Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
45,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1800,1600,10 Aug 2020 
46,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1100,1100,31 Aug 2020 
47,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1200,1200,28 Aug 2020 
48,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1250,1150,26 Aug 2020 
49,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1500,1200,19 Aug 2020 
50,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1030,1260,1140,12 Aug 2020 
51,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1280,1250,05 Aug 2020 
52,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,27 Aug 2020 
53,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1410,1410,18 Aug 2020 
54,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1360,1360,1360,17 Aug 2020 
55,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1200,1200,14 Aug 2020 
56,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1250,1250,13 Aug 2020 
57,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1500,1370,31 Aug 2020 
58,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1325,29 Aug 2020 
59,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1300,28 Aug 2020 
60,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1325,27 Aug 2020 
61,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1575,1320,26 Aug 2020 
62,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1550,1275,25 Aug 2020 
63,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1275,1175,24 Aug 2020 
64,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1126,1276,1166,21 Aug 2020 
65,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1350,20 Aug 2020 
66,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1525,1326,18 Aug 2020 
67,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1152,1452,1378,17 Aug 2020 
68,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1250,14 Aug 2020 
69,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1059,1192,1159,31 Aug 2020 
70,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,950,1192,1119,27 Aug 2020 
71,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,902,1215,1093,24 Aug 2020 
72,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,900,1230,1147,20 Aug 2020 
73,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,800,1225,1125,18 Aug 2020 
74,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1048,1288,1185,13 Aug 2020 
75,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1051,1329,1196,10 Aug 2020 
76,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,900,1330,1199,06 Aug 2020 
77,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1072,1399,1243,03 Aug 2020 
78,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1195,1211,1200,31 Aug 2020 
79,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1215,1204,28 Aug 2020 
80,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1216,1218,1217,26 Aug 2020 
81,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1211,1230,1213,25 Aug 2020 
82,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1240,1240,1240,24 Aug 2020 
83,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1301,1301,1301,17 Aug 2020 
84,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1070,1100,1088,31 Aug 2020 
85,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,29 Aug 2020 
86,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,27 Aug 2020 
87,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1000,1000,26 Aug 2020 
88,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1180,1140,24 Aug 2020 
89,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1060,1260,1138,20 Aug 2020 
90,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1120,1120,1120,19 Aug 2020 
91,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1120,1195,1142,18 Aug 2020 
92,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1125,1125,1125,16 Aug 2020 
93,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1180,1176,12 Aug 2020 
94,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1180,1180,11 Aug 2020 
95,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1230,1202,10 Aug 2020 
96,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,09 Aug 2020 
97,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1230,1230,1230,06 Aug 2020 
98,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1230,1230,1230,05 Aug 2020 
99,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1315,1315,1315,04 Aug 2020 
100,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1230,1311,1254,03 Aug 2020 
101,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1190,1700,1400,31 Aug 2020 
102,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1050,1600,1185,29 Aug 2020 
103,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1125,1600,1410,28 Aug 2020 
104,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1530,1530,1530,27 Aug 2020 
105,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1600,1155,26 Aug 2020 
106,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1190,1500,1200,25 Aug 2020 
107,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1225,1620,1345,24 Aug 2020 
108,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1050,1600,1295,21 Aug 2020 
109,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1200,1640,1400,20 Aug 2020 
110,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1100,1604,1350,18 Aug 2020 
111,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1220,1600,1338,17 Aug 2020 
112,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1165,1600,1324,14 Aug 2020 
113,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1250,1630,1450,13 Aug 2020 
114,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1165,1385,1200,12 Aug 2020 
115,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1200,1650,1400,11 Aug 2020 
116,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1220,1700,1600,10 Aug 2020 
117,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1370,1690,1670,08 Aug 2020 
118,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1354,1660,1354,07 Aug 2020 
119,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1400,1720,1580,06 Aug 2020 
120,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1400,1750,1620,05 Aug 2020 
121,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1050,1720,1440,04 Aug 2020 
122,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1350,1667,1443,03 Aug 2020 
123,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1150,1150,1150,12 Aug 2020 
124,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1075,1096,1081,28 Aug 2020 
125,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1065,1111,1098,27 Aug 2020 
126,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1128,1128,1128,24 Aug 2020 
127,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1160,1160,21 Aug 2020 
128,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1105,1105,1105,20 Aug 2020 
129,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1169,1169,1169,13 Aug 2020 
130,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1156,1156,1156,11 Aug 2020 
131,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1225,1225,1225,06 Aug 2020 
132,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1243,1243,1243,04 Aug 2020 
133,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1226,1236,1231,03 Aug 2020 
134,Mandya ,Nagamangala ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,2500,2500,2500,08 Aug 2020 
135,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1265,1360,1360,27 Aug 2020 
136,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1205,1205,1205,21 Aug 2020 
137,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1236,1236,1236,20 Aug 2020 
138,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1226,1226,1226,18 Aug 2020 
139,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1180,1180,1180,17 Aug 2020 
140,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1402,1450,1450,12 Aug 2020 
141,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1450,1450,1450,04 Aug 2020 
142,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1000,1000,1000,29 Aug 2020 
143,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1105,1105,1105,21 Aug 2020 
144,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1200,1200,20 Aug 2020 
145,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1400,1300,14 Aug 2020 
146,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,959,1019,989,31 Aug 2020 
147,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,973,973,973,28 Aug 2020 
148,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,820,820,820,26 Aug 2020 
149,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,28 Aug 2020 
150,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,20 Aug 2020 
151,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,28 Aug 2020 
152,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1150,1150,20 Aug 2020 
153,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1050,1050,12 Aug 2020 
154,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1272,1272,1272,10 Aug 2020 
155,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1220,1220,1220,03 Aug 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1190,1190,1190,30 Sep 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,24 Sep 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1350,1350,1350,22 Sep 2020 
4,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1000,1259,1128,30 Sep 2020 
5,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1157,1258,1198,25 Sep 2020 
6,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1128,1208,1170,24 Sep 2020 
7,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1011,1300,1186,23 Sep 2020 
8,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1225,1174,22 Sep 2020 
9,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1060,1250,1172,21 Sep 2020 
10,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1105,1251,1157,19 Sep 2020 
11,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1011,1246,1104,18 Sep 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1050,1225,1132,16 Sep 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1101,1225,1191,15 Sep 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1080,1225,1187,14 Sep 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1111,1166,1113,12 Sep 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1155,1161,1160,11 Sep 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1051,1151,1123,10 Sep 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1081,1081,1081,09 Sep 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1115,1115,1115,07 Sep 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,05 Sep 2020 
21,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,30 Sep 2020 
22,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,25 Sep 2020 
23,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,24 Sep 2020 
24,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,23 Sep 2020 
25,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,22 Sep 2020 
26,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,21 Sep 2020 
27,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,19 Sep 2020 
28,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,18 Sep 2020 
29,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,16 Sep 2020 
30,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,07 Sep 2020 
31,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,05 Sep 2020 
32,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,03 Sep 2020 
33,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,02 Sep 2020 
34,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1242,1489,1364,30 Sep 2020 
35,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1567,1372,29 Sep 2020 
36,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1478,1377,26 Sep 2020 
37,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1517,1311,25 Sep 2020 
38,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1140,1651,1524,22 Sep 2020 
39,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1166,1540,1348,21 Sep 2020 
40,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1202,1488,1312,19 Sep 2020 
41,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1044,1550,1475,18 Sep 2020 
42,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1222,1507,1373,16 Sep 2020 
43,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1219,1489,1365,15 Sep 2020 
44,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1159,1485,1383,14 Sep 2020 
45,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1094,1488,1286,11 Sep 2020 
46,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1189,1667,1318,10 Sep 2020 
47,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1134,1474,1326,09 Sep 2020 
48,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1101,1735,1315,08 Sep 2020 
49,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1060,1556,1327,07 Sep 2020 
50,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1166,1489,1293,05 Sep 2020 
51,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1044,1657,1491,04 Sep 2020 
52,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1587,1383,03 Sep 2020 
53,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1169,1469,1423,02 Sep 2020 
54,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1059,1573,1353,01 Sep 2020 
55,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1500,1400,29 Sep 2020 
56,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1800,1600,18 Sep 2020 
57,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1250,1230,30 Sep 2020 
58,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1150,1150,26 Sep 2020 
59,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1250,1200,23 Sep 2020 
60,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1180,1200,1190,19 Sep 2020 
61,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1180,1300,1200,16 Sep 2020 
62,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1180,1180,1180,11 Sep 2020 
63,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1280,1150,09 Sep 2020 
64,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1100,1100,02 Sep 2020 
65,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1260,1200,30 Sep 2020 
66,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1310,1350,1350,29 Sep 2020 
67,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1260,1200,28 Sep 2020 
68,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1225,1250,1250,24 Sep 2020 
69,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1200,1200,23 Sep 2020 
70,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1220,1250,1250,22 Sep 2020 
71,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1180,1200,1200,21 Sep 2020 
72,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1230,1210,19 Sep 2020 
73,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1200,1200,15 Sep 2020 
74,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,09 Sep 2020 
75,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1650,1350,30 Sep 2020 
76,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1525,1350,29 Sep 2020 
77,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1650,1425,25 Sep 2020 
78,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1550,1275,24 Sep 2020 
79,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1575,1325,23 Sep 2020 
80,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1575,1350,22 Sep 2020 
81,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1126,1552,1354,21 Sep 2020 
82,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1525,1375,18 Sep 2020 
83,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1575,1350,14 Sep 2020 
84,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1575,1350,12 Sep 2020 
85,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1525,1375,11 Sep 2020 
86,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1180,1555,1350,10 Sep 2020 
87,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1550,1325,09 Sep 2020 
88,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1580,1350,08 Sep 2020 
89,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1575,1350,07 Sep 2020 
90,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1575,1350,05 Sep 2020 
91,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1120,1475,1350,04 Sep 2020 
92,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1475,1350,03 Sep 2020 
93,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1525,1350,02 Sep 2020 
94,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1013,1290,1223,29 Sep 2020 
95,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1147,1295,1222,24 Sep 2020 
