"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1416,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3200,3600,3500,16-Jun-09
1425,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3600,3500,23-Apr-09
1427,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,20-Nov-09
1433,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,18-Jul-09
1434,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,3-Jul-09
1435,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,20-Jun-09
1437,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,27-May-09
1439,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,25-May-09
1441,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,4-May-09
1442,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,28-Apr-09
1443,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,20-Apr-09
1445,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,7-Mar-09
1477,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4000,3500,10-Feb-09
1553,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,7-Nov-09
1072,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3502,3502,3502,3-Oct-09
1073,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3502,3502,3502,1-Oct-09
1407,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3510,3510,3510,3-Nov-09
79,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2001,5505,3511,7-Oct-09
697,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2451,3611,3520,28-May-09
704,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2251,3609,3520,18-May-09
716,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2851,3609,3520,16-Apr-09
710,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,3622,3530,2-May-09
940,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3530,3530,3530,13-Apr-09
1371,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3309,3825,3549,4-Jul-09
2,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4000,3550,12-Oct-09
688,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,3639,3550,10-Jun-09
856,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3800,3550,3-Jul-09
1291,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3600,3550,27-May-09
1292,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3600,3550,26-May-09
1302,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3600,3550,2-Apr-09
1241,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3129,3926,3555,25-Jul-09
127,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3558,3558,3558,20-Jul-09
1178,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2689,3708,3558,27-Jul-09
987,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,3559,3559,3-Dec-09
669,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2555,3650,3560,4-Jul-09
675,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2421,3659,3570,27-Jun-09
701,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2700,3661,3570,22-May-09
1303,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3600,3575,1-Apr-09
673,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,3669,3580,30-Jun-09
1334,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,2339,3589,3589,22-Sep-09
23,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,3750,3600,1-Aug-09
26,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3570,3650,3600,28-Jul-09
344,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,7-Feb-09
345,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,6-Feb-09
346,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,5-Feb-09
347,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,4-Feb-09
348,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,3-Feb-09
349,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,2-Feb-09
350,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,31-Jan-09
351,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,30-Jan-09
352,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,29-Jan-09
353,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,28-Jan-09
354,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,27-Jan-09
355,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,24-Jan-09
356,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,23-Jan-09
357,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,22-Jan-09
358,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,21-Jan-09
359,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,20-Jan-09
360,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,19-Jan-09
361,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,17-Jan-09
362,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,16-Jan-09
363,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,15-Jan-09
364,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,13-Jan-09
365,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,12-Jan-09
366,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3600,9-Jan-09
507,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3600,3600,18-Jul-09
667,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2260,3690,3600,7-Jul-09
693,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2365,3689,3600,2-Jun-09
851,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4000,3600,10-Jul-09
1026,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3209,3600,3600,6-Jun-09
1294,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3800,3600,2-May-09
1295,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3800,3600,28-Apr-09
1413,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3600,3600,31-Jul-09
1414,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3600,3600,9-Jul-09
1415,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3600,3600,17-Jun-09
1421,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3800,3600,21-May-09
1444,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3800,3600,16-Mar-09
1478,Tumkur,Sira,Green Gram (Moong)(Whole),Local (Whole),FAQ,3500,4000,3600,23-Dec-09
1486,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3808,3600,3-Aug-09
1394,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2668,4717,3620,25-Jul-09
486,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3625,3625,3625,15-Jul-09
1419,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3650,3625,29-May-09
46,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3630,3630,3630,3-Jun-09
47,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3650,3630,17-Apr-09
613,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3620,6717,3630,14-Nov-09
431,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3650,19-Jan-09
955,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,4100,3650,30-Jul-09
1300,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3650,8-Apr-09
1374,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,3660,3660,25-Jun-09
1417,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3650,3698,3660,15-Jun-09
698,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2465,3769,3680,27-May-09
1118,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3689,3689,3689,19-Dec-09
1187,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3696,3696,3696,14-Jul-09
275,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,26-May-09
276,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,25-May-09
277,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,23-May-09
278,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,22-May-09
279,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,21-May-09
280,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,20-May-09
281,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,19-May-09
282,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,18-May-09
283,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,8-May-09
284,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,7-May-09
285,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,5-May-09
286,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,4-May-09
287,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,2-May-09
288,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,30-Apr-09
289,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,28-Apr-09
290,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,25-Apr-09
291,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,24-Apr-09
292,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,22-Apr-09
293,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,21-Apr-09
294,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,20-Apr-09
295,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,18-Apr-09
296,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3700,17-Apr-09
320,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,11-Mar-09
321,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,9-Mar-09
322,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,7-Mar-09
323,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,6-Mar-09
324,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,5-Mar-09
325,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,4-Mar-09
326,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,3-Mar-09
327,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3950,3700,2-Mar-09
328,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,28-Feb-09
329,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,27-Feb-09
330,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,26-Feb-09
331,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,25-Feb-09
332,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,24-Feb-09
333,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,21-Feb-09
334,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,20-Feb-09
335,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,19-Feb-09
336,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,18-Feb-09
337,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,17-Feb-09
338,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,16-Feb-09
339,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,13-Feb-09
340,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,12-Feb-09
341,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,11-Feb-09
342,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,10-Feb-09
343,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3900,3700,9-Feb-09
849,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4000,3700,21-Jul-09
957,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,2600,3800,3700,28-Jul-09
1038,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3650,3900,3700,14-Aug-09
1045,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3800,3700,3-Aug-09
1301,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3800,3700,6-Apr-09
1404,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3700,3700,13-Apr-09
702,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,3801,3710,21-May-09
1096,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,2819,4070,3723,3-Aug-09
1098,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3731,3731,3731,2-Jul-09
19,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3300,3800,3750,7-Aug-09
25,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3700,3880,3750,30-Jul-09
48,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3650,3900,3750,15-Apr-09
429,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4000,3750,5-Feb-09
430,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4000,3750,4-Feb-09
695,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,3839,3750,30-May-09
850,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4000,3750,13-Jul-09
854,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4000,3750,7-Jul-09
958,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3900,3750,27-Jul-09
1288,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3800,3750,8-Jun-09
1373,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2472,3750,3750,29-Jun-09
1354,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3751,3751,3751,5-Aug-09
1335,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,3769,3769,10-Sep-09
1375,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,3773,3773,24-Jun-09
1094,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,2866,4166,3782,5-Aug-09
1095,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3666,4086,3787,4-Aug-09
986,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3789,3789,3789,7-Dec-09
1336,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1769,4239,3789,7-Sep-09
17,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,4000,3800,11-Aug-09
18,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3700,3950,3800,10-Aug-09
22,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3650,4000,3800,3-Aug-09
24,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3800,3800,31-Jul-09
424,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4400,3800,9-Mar-09
425,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4400,3800,21-Feb-09
426,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4400,3800,15-Feb-09
427,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4400,3800,8-Feb-09
428,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4400,3800,6-Feb-09
432,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,17-Jan-09
852,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4000,3800,9-Jul-09
857,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4000,3800,1-Jul-09
858,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4100,3800,29-Jun-09
1043,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3900,3800,6-Aug-09
1055,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3875,3800,1-Jul-09
1064,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4000,3800,10-Aug-09
1281,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,27-Jun-09
1308,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4100,3800,2-Mar-09
1387,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2660,4417,3800,3-Aug-09
1231,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3789,3901,3801,1-Sep-09
1467,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3011,4186,3809,1-Sep-09
1409,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3810,3810,3810,28-Oct-09
1392,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3248,4425,3820,28-Jul-09
1117,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3819,5769,3829,22-Dec-09
8,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3832,3832,3832,25-Sep-09
30,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3900,3850,21-Jul-09
44,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3900,3850,2-Jul-09
45,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3900,3850,1-Jul-09
952,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,3900,3850,4-Aug-09
1042,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3825,4421,3850,7-Aug-09
1393,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3301,4415,3850,27-Jul-09
1395,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3581,4501,3850,24-Jul-09
951,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,3900,3856,5-Aug-09
1279,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3252,4157,3866,9-Jul-09
525,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3529,4367,3869,24-Jul-09
1230,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3809,3912,3869,3-Sep-09
1097,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3450,4245,3871,1-Aug-09
1353,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3529,3879,3879,6-Aug-09
1240,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3305,4026,3888,27-Jul-09
1238,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3156,4126,3889,29-Jul-09
1337,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3050,3889,3889,1-Sep-09
1372,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,3906,3889,1-Jul-09
1342,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3709,4628,3891,25-Aug-09
1352,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3658,3901,3893,7-Aug-09
9,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,3900,3900,9-Sep-09
27,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3860,3960,3900,27-Jul-09
43,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3950,3900,3-Jul-09
433,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4200,3900,9-Jan-09
853,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4200,3900,8-Jul-09
963,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,4253,3900,21-Jul-09
977,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,4200,3900,2-Jul-09
978,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4400,3900,30-Jun-09
1041,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4000,3900,10-Aug-09
1054,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4000,3900,2-Jul-09
1282,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4200,3900,26-Jun-09
1309,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4200,3900,21-Feb-09
1317,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,4000,3900,16-Jan-09
1348,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3629,4049,3909,13-Aug-09
960,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,4100,3910,24-Jul-09
1370,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3915,3915,3915,8-Jul-09
1338,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3816,3916,3916,29-Aug-09
1356,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3607,4538,3918,3-Aug-09
1357,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3601,4538,3918,3-Aug-09
123,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3651,4132,3925,25-Jul-09
21,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3940,4000,3940,4-Aug-09
116,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3402,4216,3943,3-Aug-09
959,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,4000,3949,25-Jul-09
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4400,3950,12-Aug-09
38,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4000,3950,10-Jul-09
522,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3569,4170,3950,31-Jul-09
961,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4100,3950,23-Jul-09
