"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1244,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5575,6285,5925,13-May-14
1245,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5515,6825,6250,12-May-14
1246,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5225,5885,5475,10-May-14
1247,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5225,5815,5435,8-May-14
1248,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5275,5885,5515,7-May-14
1249,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5865,6780,6415,6-May-14
1250,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5985,6815,6475,5-May-14
1251,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5475,6815,6485,3-May-14
1252,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6675,6485,30-Apr-14
1253,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6815,6585,28-Apr-14
1254,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5925,6900,6550,26-Apr-14
1255,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5925,6885,6515,25-Apr-14
1256,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6800,6500,24-Apr-14
1257,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,6835,6450,23-Apr-14
1258,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6685,6490,22-Apr-14
1259,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5865,6785,6425,21-Apr-14
1260,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5811,6901,6525,19-Apr-14
1261,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5848,6912,6521,16-Apr-14
1262,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5831,6901,6511,12-Apr-14
1263,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6885,6491,11-Apr-14
1264,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5568,6932,6481,10-Apr-14
1265,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5561,6925,6475,9-Apr-14
1266,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6951,6485,7-Apr-14
1267,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5581,7135,6622,5-Apr-14
1268,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5575,7125,6615,4-Apr-14
1269,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5475,7325,6715,3-Apr-14
1270,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5611,7355,6475,2-Apr-14
1271,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5511,7425,6655,1-Apr-14
1272,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5245,6577,5941,29-Mar-14
1273,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5241,6571,5932,28-Mar-14
1274,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5235,6562,5921,27-Mar-14
1275,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5221,6555,5911,26-Mar-14
1276,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,6544,6315,25-Mar-14
1277,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5181,6521,6291,22-Mar-14
1278,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5174,6511,6285,20-Mar-14
1279,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4825,6625,6271,19-Mar-14
1280,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6581,6265,18-Mar-14
1281,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5831,6792,6241,15-Mar-14
1282,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6785,6235,14-Mar-14
1283,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6211,7150,6575,13-Mar-14
1284,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5275,6525,5651,12-Mar-14
1285,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5251,6125,5835,11-Mar-14
1286,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6111,5551,10-Mar-14
1287,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5255,6181,5592,8-Mar-14
1288,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5251,6175,5585,7-Mar-14
1289,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5111,5951,5525,6-Mar-14
1290,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5051,6111,5515,5-Mar-14
1291,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5132,6261,5521,4-Mar-14
1292,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4825,5955,5571,3-Mar-14
1293,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5131,6261,5518,28-Feb-14
1294,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6255,5511,26-Feb-14
1295,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4911,6115,5551,25-Feb-14
1296,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4875,5885,5511,24-Feb-14
1297,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5135,6219,5561,22-Feb-14
1298,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5131,6211,5551,21-Feb-14
1299,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6271,5655,20-Feb-14
1300,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4775,5635,5325,19-Feb-14
1301,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4875,5611,5361,18-Feb-14
1302,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4845,5575,5225,17-Feb-14
1303,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4862,5531,5245,15-Feb-14
1304,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4851,5525,5251,14-Feb-14
1305,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4851,5525,5161,13-Feb-14
1306,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,5851,5645,12-Feb-14
1307,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5175,5881,5525,11-Feb-14
1308,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5251,5875,5511,10-Feb-14
1309,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5081,5872,5535,8-Feb-14
1310,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5075,5861,5526,7-Feb-14
1311,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5002,5815,5531,6-Feb-14
1312,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5201,5825,5375,5-Feb-14
1313,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5351,6245,5861,4-Feb-14
1314,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5465,6521,5876,3-Feb-14
1315,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5455,6515,5881,1-Feb-14
1316,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5451,6511,5875,31-Jan-14
1317,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5625,6635,6175,29-Jan-14
1318,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5525,6551,5945,28-Jan-14
1319,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5551,6575,5811,27-Jan-14
1320,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5550,6050,5800,25-Jan-14
1321,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5550,6100,5825,24-Jan-14
1322,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4801,5908,5525,23-Jan-14
1323,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5625,6551,6325,22-Jan-14
1324,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5505,6802,6145,21-Jan-14
1325,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6454,5925,20-Jan-14
1326,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5209,6212,5762,18-Jan-14
1327,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5203,6206,5755,17-Jan-14
1328,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4801,6211,5575,13-Jan-14
1329,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,6281,5662,11-Jan-14
1330,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5201,6275,5655,10-Jan-14
1331,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4962,5665,5325,8-Jan-14
1332,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4951,5651,5315,7-Jan-14
1333,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4275,5651,5361,6-Jan-14
1334,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4275,5651,5361,6-Jan-14
1335,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4013,5512,4809,4-Jan-14
1336,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4013,5512,4809,4-Jan-14
1337,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4003,5505,4806,3-Jan-14
1338,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4003,5505,4806,3-Jan-14
1339,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,2394,2300,13-Dec-14
1340,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,16-Sep-14
1341,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),Medium,7800,7800,7800,22-Aug-14
1342,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),Medium,3650,3700,3650,3-Aug-14
1343,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),Medium,3450,3450,3450,20-Jun-14
1344,Bellary,H.B. Halli,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,26-Aug-14
1345,Bellary,H.B. Halli,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,22-Mar-14
1346,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,5-May-14
1347,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,28-Apr-14
1348,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6250,6230,21-Apr-14
1349,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6350,6300,15-Apr-14
1350,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6600,6500,7-Apr-14
1351,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6350,6350,6350,2-Apr-14
1352,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6500,6450,19-Mar-14
1353,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,3-Mar-14
1354,Davangere,Harappana Halli,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,23-Sep-14
1355,Davangere,Harappana Halli,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6550,6520,16-Sep-14
1356,Davangere,Harappana Halli,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,19-Aug-14
1357,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,15-Sep-14
1358,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,6-Sep-14
1359,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,2-Jul-14
1360,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),Medium,2750,2750,2750,19-Apr-14
1361,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,10-Feb-14
1362,Bellary,Hoovinahadagali,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,3-Sep-14
1363,Bellary,Hoovinahadagali,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,26-Aug-14
1364,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,25-Aug-14
1365,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,6000,5740,18-Aug-14
1366,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6100,6000,4-Aug-14
1367,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6200,6100,1-Aug-14
1368,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,28-Jul-14
1369,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6130,6300,6200,23-Jul-14
1370,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6480,6800,6600,22-Jul-14
1371,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,21-Jul-14
1372,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6400,6300,18-Jul-14
1373,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6350,6550,6400,17-Jul-14
1374,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6500,6350,16-Jul-14
1375,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6700,6600,15-Jul-14
1376,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,14-Jul-14
1377,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,11-Jul-14
1378,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5256,5365,5256,30-Dec-14
1379,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3655,7601,3655,27-Dec-14
1380,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5126,5126,5126,26-Dec-14
1381,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2932,3632,2932,23-Dec-14
1382,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3039,7001,4276,20-Dec-14
1383,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7216,7216,7216,18-Dec-14
1384,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7201,7201,7201,17-Dec-14
1385,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3626,6501,3626,15-Dec-14
1386,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2800,7106,3160,13-Dec-14
1387,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5132,5132,5132,12-Dec-14
1388,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1820,5892,3332,11-Dec-14
1389,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2130,5852,3029,8-Dec-14
1390,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2010,4232,3060,6-Dec-14
1391,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3832,3832,3832,5-Dec-14
1392,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2809,6572,4252,4-Dec-14
1393,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2539,5862,4208,2-Dec-14
1394,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2621,6142,4132,29-Nov-14
1395,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4351,4351,4351,28-Nov-14
1396,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2511,5964,4050,27-Nov-14
1397,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4011,4011,4011,26-Nov-14
1398,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3009,4951,3900,25-Nov-14
1399,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3032,7032,4132,24-Nov-14
1400,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3126,5326,4216,21-Nov-14
1401,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3126,6186,4326,20-Nov-14
1402,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3215,5642,4251,19-Nov-14
1403,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3842,6289,4151,18-Nov-14
1404,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3242,7626,4251,17-Nov-14
1405,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3215,6857,4252,15-Nov-14
1406,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4262,4262,4262,14-Nov-14
1407,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3882,6826,4251,13-Nov-14
1408,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3034,7481,4621,12-Nov-14
1409,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2501,6872,4232,10-Nov-14
1410,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5152,7432,5351,7-Nov-14
1411,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3265,7551,4262,6-Nov-14
1412,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3216,6626,4132,5-Nov-14
1413,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3269,7332,4226,3-Nov-14
1414,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3365,7332,4526,31-Oct-14
1415,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3426,7265,4662,30-Oct-14
1416,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3242,7256,4500,29-Oct-14
1417,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3426,6981,4256,28-Oct-14
1418,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3242,6832,4236,27-Oct-14
1419,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3732,5251,4662,21-Oct-14
1420,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3232,6401,3842,20-Oct-14
1421,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2151,6632,4132,18-Oct-14
1422,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3132,5451,3851,17-Oct-14
1423,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2051,6001,4232,16-Oct-14
1424,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3251,6065,3860,15-Oct-14
1425,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3262,6272,3842,14-Oct-14
1426,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2452,5672,3832,13-Oct-14
1427,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2832,6401,3442,11-Oct-14
1428,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2451,6709,4326,10-Oct-14
1429,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2632,6401,4231,9-Oct-14
1430,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2527,6032,3800,7-Oct-14
1431,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2601,5851,3751,30-Sep-14
1432,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2775,6609,4342,29-Sep-14
1433,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2601,6232,4282,27-Sep-14
1434,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2709,6056,4201,26-Sep-14
1435,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2856,6532,4509,25-Sep-14
1436,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2032,6562,4132,23-Sep-14
1437,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2601,6631,4432,22-Sep-14
1438,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2519,6699,4251,20-Sep-14
1439,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3009,6539,4309,19-Sep-14
1440,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2832,6656,4151,18-Sep-14
1441,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2832,6609,4432,17-Sep-14
1442,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2251,6632,4151,16-Sep-14
1443,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2890,6782,3862,15-Sep-14
1444,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2800,7008,4132,13-Sep-14
1445,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2601,6632,4132,12-Sep-14
1446,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2110,6709,4001,11-Sep-14
1447,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4656,6825,5025,10-Sep-14
1448,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2465,6571,4563,9-Sep-14
1449,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4658,6808,5023,8-Sep-14
1450,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3700,6986,4751,6-Sep-14
1451,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3226,6951,4686,5-Sep-14
1452,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4641,6709,5251,4-Sep-14
1453,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4251,6703,5201,3-Sep-14
1454,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4362,6749,5116,2-Sep-14
1455,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1500,6703,4811,1-Sep-14
1456,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3800,7006,5426,30-Aug-14
1457,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6709,5201,28-Aug-14
1458,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4019,6729,5726,27-Aug-14
1459,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4258,6969,5289,26-Aug-14
1460,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5303,6604,5449,22-Aug-14
1461,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4832,6469,5201,21-Aug-14
1462,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5001,5001,5001,20-Aug-14
1463,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2121,6363,3127,19-Aug-14
1464,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4009,6486,5232,18-Aug-14
1465,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2803,6441,3672,16-Aug-14
1466,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1826,6496,3141,14-Aug-14
1467,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5232,6352,5232,13-Aug-14
1468,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3501,6356,4501,12-Aug-14
