"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
449,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4900,4800,19-Dec-18
463,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4950,4800,1-Dec-18
465,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4800,29-Nov-18
467,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,5000,4800,27-Nov-18
471,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4800,20-Nov-18
472,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4800,19-Nov-18
474,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5100,4800,16-Nov-18
475,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5100,4800,15-Nov-18
478,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5100,4800,10-Nov-18
479,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4800,9-Nov-18
514,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5150,4800,11-Sep-18
516,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5150,4800,7-Sep-18
518,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5000,4800,5-Sep-18
525,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,5090,4800,25-Aug-18
526,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5000,4800,24-Aug-18
529,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5350,4800,18-Aug-18
552,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,5-Jun-18
589,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4800,18-Jan-18
598,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5100,4800,2-Jan-18
703,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,5100,4800,1-Oct-18
705,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5100,4800,28-Sep-18
715,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,5225,4800,14-Sep-18
731,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4850,4800,27-Feb-18
740,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5200,4800,22-Dec-18
741,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5150,4800,21-Dec-18
742,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4605,5123,4800,20-Dec-18
745,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5136,4800,17-Dec-18
746,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5128,4800,15-Dec-18
761,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5200,4800,22-Nov-18
765,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5314,4800,16-Nov-18
769,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5450,4800,10-Nov-18
776,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5460,4800,25-Oct-18
810,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5590,4800,4-Sep-18
826,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,5101,4800,10-Aug-18
846,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4640,5290,4800,21-Feb-18
876,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4900,4800,29-Sep-18
927,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5110,4800,30-Nov-18
934,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4900,4800,29-Oct-18
949,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5101,4800,24-Aug-18
975,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,18-Dec-18
1393,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5300,4800,2-Nov-18
1798,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,17-May-18
1814,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5656,4800,2-Apr-18
1840,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5031,4800,5-Feb-18
1854,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4231,5529,4800,9-Jan-18
1888,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4900,4800,7-Jul-18
1896,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5100,4800,4-Nov-18
1907,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,5000,4800,20-Oct-18
1927,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4900,4800,11-Sep-18
1942,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5000,4800,21-Aug-18
1955,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,24-Aug-18
2075,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,19-Sep-18
2076,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,18-Sep-18
2077,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,16-Sep-18
2093,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,5-Aug-18
2470,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,6059,4800,21-Jul-18
2560,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,27-Jul-18
2687,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,4800,4800,10-Jan-18
2765,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4700,5000,4800,1-Sep-18
2768,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4600,5000,4800,26-Aug-18
2771,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4500,5000,4800,23-Aug-18
2877,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,29-Dec-18
2882,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,20-Dec-18
2884,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4900,4800,18-Dec-18
2963,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4900,4800,7-Jul-18
3217,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,5311,4800,18-Aug-18
3342,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5000,4800,21-Aug-18
3343,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5100,4800,20-Aug-18
3344,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5100,4800,18-Aug-18
2787,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4950,4801,30-Oct-18
3336,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4930,4801,27-Aug-18
1220,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,5509,4802,14-Jul-18
1392,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4002,5304,4802,3-Nov-18
1398,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3802,5104,4802,26-Oct-18
3409,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4260,5592,4802,27-Oct-18
1396,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4204,5204,4804,29-Oct-18
3467,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4309,5501,4804,7-Aug-18
3215,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,5270,4805,21-Aug-18
2130,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4679,5061,4806,24-Nov-18
2203,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4165,5315,4806,7-Aug-18
3457,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,5511,4806,21-Aug-18
2138,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3696,5328,4807,14-Nov-18
604,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4808,4808,4808,17-Dec-18
2488,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3806,5679,4808,29-Jun-18
3495,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,5510,4809,6-Jan-18
609,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4810,4810,4810,6-Dec-18
925,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4810,4810,5-Dec-18
1263,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1558,6011,4810,19-May-18
1900,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5100,4810,30-Oct-18
1905,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5001,4810,23-Oct-18
1221,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3393,5409,4811,12-Jul-18
2204,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,5518,4812,6-Aug-18
3406,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5450,4813,31-Oct-18
1306,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3507,5459,4814,8-Mar-18
659,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,4900,4815,18-Dec-18
1021,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,5100,4815,9-Oct-18
2240,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4270,5500,4815,26-May-18
2887,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,5050,4815,11-Dec-18
2340,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4429,5519,4816,12-Sep-18
3340,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4480,5000,4816,23-Aug-18
2485,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2811,5611,4819,3-Jul-18
1502,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5315,4822,30-May-18
1509,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4132,5102,4822,22-May-18
3347,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5100,4822,15-Aug-18
3410,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4072,5642,4822,26-Oct-18
1169,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3015,6174,4823,22-Sep-18
2254,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3519,6089,4823,6-Apr-18
2495,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3215,6089,4823,21-Jun-18
1508,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4134,5104,4824,23-May-18
3005,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4382,5182,4824,18-Aug-18
1442,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5211,4825,18-Aug-18
1954,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,4825,4825,29-Aug-18
2010,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4825,4825,4825,14-Sep-18
2732,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3009,5250,4825,20-Aug-18
2878,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,4825,4825,27-Dec-18
3211,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4461,5165,4825,27-Aug-18
1350,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1569,5769,4829,6-Jan-18
1675,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3311,5289,4829,10-Dec-18
1301,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3111,5254,4831,14-Mar-18
3334,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5000,4834,29-Aug-18
976,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4950,4835,17-Dec-18
1425,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,5425,4835,11-Sep-18
2200,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3405,5239,4835,10-Aug-18
2960,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5011,4838,9-Aug-18
1662,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,5379,4839,27-Dec-18
845,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4840,4840,4840,22-Feb-18
1337,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,5429,4840,27-Jan-18
1424,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4260,5435,4840,12-Sep-18
3296,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5111,4841,13-Oct-18
3312,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5150,4843,25-Sep-18
1039,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5400,4844,12-Sep-18
1423,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4264,5438,4844,14-Sep-18
3338,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4900,4844,25-Aug-18
2603,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4509,5000,4845,25-Oct-18
2801,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3027,5477,4845,8-Oct-18
1027,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4301,5175,4846,28-Sep-18
2693,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4828,5018,4846,1-Jan-18
1036,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5501,4847,17-Sep-18
1258,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,5739,4847,25-May-18
1299,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1419,5409,4848,16-Mar-18
107,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,800,5266,4849,29-Oct-18
83,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,4850,4850,4850,29-Jan-18
717,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,5100,4850,11-Sep-18
753,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4475,5190,4850,3-Dec-18
755,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,5120,4850,30-Nov-18
759,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5250,4850,24-Nov-18
764,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4280,5480,4850,17-Nov-18
802,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,5300,4850,15-Sep-18
1516,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4280,5425,4850,10-May-18
1522,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5425,4850,3-May-18
1759,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3210,5059,4850,16-Aug-18
1979,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,4850,4850,27-Nov-18
2767,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4600,5000,4850,29-Aug-18
3200,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4706,5000,4850,5-Nov-18
1053,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5100,4851,25-Aug-18
2086,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4851,4854,4851,28-Aug-18
2087,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4851,4851,4851,26-Aug-18
1004,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4704,5000,4852,3-Nov-18
1368,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,5335,4852,14-Dec-18
1521,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4252,5375,4852,4-May-18
3214,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4081,5282,4852,23-Aug-18
2298,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4460,5760,4853,5-Jan-18
2084,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4851,4854,4854,1-Sep-18
1520,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5350,4855,5-May-18
1591,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,5350,4855,17-Jan-18
1761,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4628,4966,4855,13-Aug-18
2206,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3365,5509,4855,3-Aug-18
127,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4055,5586,4856,29-Sep-18
2128,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4123,5189,4856,28-Nov-18
3407,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,5592,4856,30-Oct-18
2631,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4857,4857,4857,4-Sep-18
2635,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4780,5100,4857,29-Aug-18
1857,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4859,4859,4859,3-Jan-18
3372,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4859,4859,4859,21-Dec-18
1043,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5325,4860,6-Sep-18
3332,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5000,4860,31-Aug-18
2862,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4861,4861,4861,27-Jan-18
2886,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5100,4861,14-Dec-18
3299,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5300,4862,10-Oct-18
3205,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4514,5173,4863,8-Sep-18
1191,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2219,6408,4864,21-Aug-18
2628,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4850,5000,4866,10-Sep-18
3325,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4866,8-Sep-18
3331,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4866,1-Sep-18
904,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4100,5310,4869,3-Sep-18
1768,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,4869,4869,28-Jul-18
2790,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4219,5349,4872,26-Oct-18
1276,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2024,5611,4873,2-May-18
2339,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4020,5812,4873,14-Sep-18
1173,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2985,6301,4874,17-Sep-18
2182,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3189,5889,4874,6-Sep-18
2195,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,5448,4874,20-Aug-18
711,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5001,4875,20-Sep-18
1034,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5300,4875,19-Sep-18
1364,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,5310,4875,19-Dec-18
1367,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,5325,4875,15-Dec-18
1376,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4452,5325,4875,3-Dec-18
1518,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4352,5312,4875,8-May-18
1517,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4355,5314,4876,9-May-18
2666,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4850,4900,4877,13-Mar-18
1260,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3209,5909,4878,23-May-18
1366,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4178,5328,4878,17-Dec-18
2208,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3775,5509,4878,1-Aug-18
1670,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,5316,4879,15-Dec-18
2460,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,5526,4879,2-Aug-18
984,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4880,4880,4880,5-Dec-18
1316,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3958,5579,4880,23-Feb-18
1365,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4180,5330,4880,18-Dec-18
1526,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4352,5472,4882,27-Apr-18
3329,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4520,5200,4882,4-Sep-18
3006,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4502,5212,4883,16-Aug-18
2606,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,4965,4884,17-Oct-18
2634,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5011,4884,30-Aug-18
2253,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4885,4885,4885,7-Apr-18
2285,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4885,4885,4885,30-Jan-18
2287,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4885,4885,4885,27-Jan-18
2639,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5200,4885,24-Aug-18
2978,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4402,5000,4885,26-Oct-18
1690,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4316,5879,4886,19-Nov-18
109,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4180,5191,4889,26-Oct-18
663,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4750,5001,4889,12-Dec-18
1527,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5600,4890,26-Apr-18
1899,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,5200,4890,31-Oct-18
3311,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5225,4892,26-Sep-18
3381,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4016,5349,4893,11-Dec-18
3328,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5350,4895,5-Sep-18
670,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5150,4897,29-Nov-18
675,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5000,4897,22-Nov-18
1149,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2985,5994,4897,22-Oct-18
2891,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4898,1-Dec-18
2900,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,5300,4899,17-Nov-18
6,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5000,4900,27-Aug-18
7,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5000,4900,16-Aug-18
66,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4900,4900,3-Sep-18
79,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,4600,5000,4900,30-Aug-18
