"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1114,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4606,6906,5809,17-Oct-19
1600,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2109,7339,5809,11-Nov-19
2486,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4729,6501,5809,28-Aug-19
1681,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,6700,5811,28-May-19
2476,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4939,5813,5813,14-Sep-19
1879,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5657,5900,5814,9-Oct-19
2433,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5750,6000,5814,11-Feb-19
2339,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,5900,5815,24-Oct-19
3164,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,6792,5818,16-Oct-19
2480,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5289,5819,5819,7-Sep-19
749,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5610,6391,5820,16-Oct-19
2410,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5820,5820,5820,28-Mar-19
76,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4081,6429,5822,30-Sep-19
959,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,6500,5822,9-Oct-19
1146,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5204,6707,5825,31-Aug-19
2988,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6000,5825,25-Oct-19
1624,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4609,6329,5826,11-Oct-19
1833,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5812,5869,5826,13-Jun-19
2107,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5202,6011,5827,26-Sep-19
2334,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,6225,5830,2-Nov-19
2348,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5840,5831,10-Oct-19
3066,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5120,6700,5831,2-May-19
598,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6370,5832,17-Oct-19
1822,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5260,6213,5833,22-Aug-19
1291,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3990,6319,5834,25-Jan-19
84,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2801,6756,5835,19-Sep-19
1185,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5679,5999,5839,20-Jun-19
2470,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4889,5839,5839,25-Sep-19
91,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,6901,5840,11-Sep-19
2384,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5840,5840,5840,15-Jun-19
3165,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4715,6719,5841,15-Oct-19
2366,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6400,5842,12-Sep-19
3245,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5389,5951,5842,21-Jan-19
2375,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5070,6500,5844,26-Aug-19
3170,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4604,6741,5847,9-Oct-19
747,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6350,5850,18-Oct-19
748,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6353,5850,17-Oct-19
890,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,5850,5850,16-Dec-19
1148,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5363,6990,5850,28-Aug-19
1367,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5375,6525,5850,10-Oct-19
1426,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6051,5850,29-May-19
1428,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,6125,5850,27-May-19
1429,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6100,5850,25-May-19
1431,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,6121,5850,22-May-19
1546,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,5850,5850,14-Aug-19
2446,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5450,6000,5850,23-Jan-19
2501,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5850,5850,5850,15-Jul-19
2511,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5800,5900,5850,27-Sep-19
2519,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5850,5850,5850,13-Sep-19
3040,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5550,6000,5850,11-Jul-19
3239,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5551,5951,5851,1-Feb-19
1390,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4452,6152,5852,28-Aug-19
1391,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,6500,5852,26-Aug-19
1393,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4808,6406,5852,21-Aug-19
1418,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4952,6352,5854,13-Jun-19
3071,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,5900,5854,21-Apr-19
3203,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,7289,5854,23-Aug-19
3043,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5820,5920,5855,22-Jun-19
2333,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5857,5857,5857,4-Nov-19
2443,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5950,5858,28-Jan-19
2358,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6400,5859,23-Sep-19
2484,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3211,6233,5859,3-Sep-19
1678,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5861,5861,5861,4-Jun-19
2359,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5008,6000,5861,21-Sep-19
2321,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5865,5865,5865,31-Dec-19
85,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3001,6586,5869,18-Sep-19
1572,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5669,6369,5869,17-Dec-19
1964,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4890,6808,5869,31-Oct-19
918,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5870,5870,5870,26-Aug-19
100,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,500,7229,5871,27-Aug-19
2354,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6230,5872,27-Sep-19
2367,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6510,5873,11-Sep-19
1046,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6000,5875,18-Jan-19
1422,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5350,6125,5875,8-Jun-19
2099,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,5875,5875,5875,26-Jul-19
1320,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6500,5876,14-Dec-19
1394,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4802,6152,5876,20-Aug-19
1395,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4802,6152,5876,16-Aug-19
1421,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5352,6128,5878,10-Jun-19
2422,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,6100,5878,5-Mar-19
1001,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5880,5880,5880,9-May-19
2660,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,6211,5880,30-Oct-19
131,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5881,5881,5881,23-Jan-19
3204,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,7271,5881,22-Aug-19
543,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5886,5886,5886,22-Feb-19
1138,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4939,6359,5888,13-Sep-19
1903,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,6200,5890,28-Aug-19
1904,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,6200,5890,27-Aug-19
1837,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5650,6055,5891,27-May-19
90,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6801,5892,12-Sep-19
1049,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5900,5894,11-Jan-19
1292,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6399,5895,24-Jan-19
1368,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5645,6450,5895,9-Oct-19
380,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6000,5900,21-Sep-19
417,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6500,5900,11-Nov-19
440,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6000,5900,9-Oct-19
744,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6820,5900,30-Oct-19
779,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5480,6350,5900,29-Aug-19
926,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,23-Dec-19
933,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,9-Dec-19
974,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,16-Sep-19
991,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,20-Jul-19
1040,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6000,5900,29-Jan-19
1141,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4666,6586,5900,9-Sep-19
1928,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,9-Apr-19
2383,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,21-Jun-19
2397,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,25-Apr-19
2419,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,11-Mar-19
2420,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,8-Mar-19
2515,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5900,5900,5900,21-Sep-19
3064,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,6-May-19
3083,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,28-Feb-19
1144,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4701,6711,5901,4-Sep-19
1682,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5901,6559,5901,27-May-19
1420,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4902,6404,5902,11-Jun-19
591,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5903,26-Oct-19
3049,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6400,5903,10-Jun-19
99,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,500,7300,5904,28-Aug-19
1419,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4904,6408,5904,12-Jun-19
592,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5650,6101,5906,24-Oct-19
2642,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6150,5907,28-Nov-19
2997,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6025,5907,9-Oct-19
1082,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1517,7020,5908,30-Nov-19
2370,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6300,5908,6-Sep-19
3156,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,6609,5908,25-Oct-19
3166,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,6732,5908,14-Oct-19
601,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5275,6100,5911,14-Oct-19
3162,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4209,6759,5911,18-Oct-19
1029,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,5950,5912,14-Feb-19
1117,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4159,6910,5913,14-Oct-19
3031,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5919,5915,29-Jul-19
1028,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6075,5916,15-Feb-19
2633,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6001,5917,9-Dec-19
2337,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5919,5919,5919,28-Oct-19
2552,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5919,5919,5919,23-Oct-19
2989,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6000,5919,23-Oct-19
87,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6719,5920,16-Sep-19
1207,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3125,6511,5920,22-May-19
2362,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5360,6400,5920,18-Sep-19
1936,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4485,7115,5921,20-Dec-19
2630,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4975,6100,5921,13-Dec-19
593,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6425,5925,23-Oct-19
1116,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4129,6976,5925,15-Oct-19
1173,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4920,6399,5925,25-Jul-19
1742,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5925,6056,5925,17-Jan-19
86,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3016,6729,5929,17-Sep-19
64,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5481,6601,5930,16-Oct-19
95,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6799,5931,4-Sep-19
594,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,6500,5937,22-Oct-19
597,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6100,5938,18-Oct-19
71,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2551,6642,5939,8-Oct-19
2556,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5940,5940,5940,17-Oct-19
94,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,6809,5941,5-Sep-19
956,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,6150,5941,14-Oct-19
1005,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6100,5943,30-Apr-19
124,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6000,5947,25-Feb-19
101,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7400,5948,24-Aug-19
2462,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5055,5949,5949,14-Oct-19
1548,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,5950,5950,16-Jul-19
1802,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,5950,5950,12-Feb-19
1803,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,5950,5950,29-Jan-19
2994,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5970,5950,15-Oct-19
121,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5876,6011,5953,7-Jun-19
1335,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5402,6752,5954,27-Nov-19
1212,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5959,5959,5959,16-May-19
439,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4699,6001,5960,10-Oct-19
1912,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5565,6300,5960,17-Aug-19
2424,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6100,5960,1-Mar-19
1868,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5505,6023,5967,31-Jan-19
1939,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4660,7329,5967,13-Dec-19
1864,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4816,6821,5970,18-Feb-19
2360,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5810,6400,5974,20-Sep-19
1024,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,6000,5975,28-Feb-19
2434,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5975,5975,5975,8-Feb-19
2438,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5975,5975,5975,4-Feb-19
83,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3801,6619,5976,20-Sep-19
2996,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6150,5976,10-Oct-19
595,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,6175,5978,21-Oct-19
878,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,5869,6300,5978,13-Nov-19
588,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6550,5979,2-Nov-19
2436,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6000,5981,6-Feb-19
1122,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4916,6866,5985,5-Oct-19
2363,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,6425,5985,17-Sep-19
2561,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5985,5985,5985,11-Oct-19
3163,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5196,6759,5985,17-Oct-19
2993,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6050,5987,16-Oct-19
92,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,6851,5988,9-Sep-19
2554,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5991,5991,5991,19-Oct-19
3148,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,7077,5991,11-Nov-19
2368,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6000,5994,9-Sep-19
3057,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6400,5997,21-May-19
2627,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6100,5998,19-Dec-19
89,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2008,6790,5999,13-Sep-19
1672,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5999,6229,5999,25-Jun-19
23,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,5500,6150,6000,16-Sep-19
75,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,6449,6000,1-Oct-19
382,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6000,30-Dec-19
387,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6300,6000,20-Dec-19
391,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6100,6000,16-Dec-19
395,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6300,6000,10-Dec-19
408,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6500,6000,22-Nov-19
411,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,6500,6000,19-Nov-19
412,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6200,6000,18-Nov-19
413,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6300,6000,16-Nov-19
414,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6300,6000,14-Nov-19
415,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,6500,6000,13-Nov-19
416,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6100,6000,12-Nov-19
418,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6200,6000,9-Nov-19
420,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6500,6000,7-Nov-19
421,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6500,6000,6-Nov-19
422,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,6200,6000,5-Nov-19
430,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6100,6000,21-Oct-19
433,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5461,6200,6000,17-Oct-19
434,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,6150,6000,16-Oct-19
461,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6031,6000,5-Sep-19
462,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,6051,6000,4-Sep-19
716,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6465,6000,6-Dec-19
720,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6540,6000,2-Dec-19
723,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6355,6000,28-Nov-19
724,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6405,6000,27-Nov-19
725,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6405,6000,25-Nov-19
727,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6490,6000,22-Nov-19
728,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6490,6000,21-Nov-19
729,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6650,6000,20-Nov-19
862,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,7000,6000,16-Nov-19
889,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,18-Dec-19
891,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5580,6110,6000,29-Nov-19
892,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6210,6000,25-Nov-19
893,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6010,6000,22-Nov-19
983,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,19-Aug-19
1004,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,3-May-19
1032,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,7-Feb-19
1033,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,6-Feb-19
1308,Tumkur,Gubbi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,9-Apr-19
1365,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6500,6000,12-Oct-19
1528,Bellary,H.B. Halli,Green Gram (Moong)(Whole),Hybrid,Medium,6000,6000,6000,18-Aug-19
1782,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,6850,6000,30-Aug-19
