"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
695,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1525,1421,19-Mar-13
847,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1480,1480,1480,19-Mar-13
1112,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,19-Mar-13
1189,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1148,1148,1148,19-Mar-13
1252,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3350,3405,3385,19-Mar-13
415,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1351,1409,1386,20-Mar-13
510,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1315,20-Mar-13
566,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1299,1299,1299,20-Mar-13
694,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1551,1455,20-Mar-13
846,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,20-Mar-13
1111,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,20-Mar-13
257,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,21-Mar-13
414,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1380,1360,21-Mar-13
693,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1555,1401,21-Mar-13
933,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1343,1357,1350,21-Mar-13
1110,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,21-Mar-13
1188,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1190,1190,1190,21-Mar-13
413,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1380,1362,22-Mar-13
509,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1315,22-Mar-13
565,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1200,1200,22-Mar-13
692,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1501,1425,22-Mar-13
256,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,23-Mar-13
412,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1333,1393,1388,23-Mar-13
508,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1285,1320,1300,23-Mar-13
691,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1505,1451,23-Mar-13
1020,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1326,1326,1326,23-Mar-13
1109,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,23-Mar-13
1187,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1177,1177,1177,23-Mar-13
1108,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,24-Mar-13
1233,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1300,1250,24-Mar-13
411,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1331,1342,1335,25-Mar-13
507,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1285,25-Mar-13
560,Bagalkot,Bilagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1300,1300,25-Mar-13
690,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1501,1411,25-Mar-13
932,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1285,1365,1325,25-Mar-13
1019,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1374,1378,1375,25-Mar-13
1107,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,25-Mar-13
1186,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1218,1228,1228,25-Mar-13
54,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,26-Mar-13
255,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,26-Mar-13
410,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1353,1390,1372,26-Mar-13
506,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1315,26-Mar-13
845,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,26-Mar-13
1106,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,26-Mar-13
254,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,28-Mar-13
505,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1315,28-Mar-13
689,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1525,1471,28-Mar-13
931,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1355,1357,1356,28-Mar-13
253,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,30-Mar-13
504,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,30-Mar-13
688,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1455,1375,30-Mar-13
844,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1250,1250,30-Mar-13
1105,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,30-Mar-13
1397,Bijapur,Sindagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1000,1000,1000,30-Mar-13
1445,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1360,1250,30-Mar-13
843,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,31-Mar-13
1104,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,31-Mar-13
1232,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1290,1220,31-Mar-13
168,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1275,1275,1275,1-Apr-13
252,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,1-Apr-13
409,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1329,1571,1488,1-Apr-13
503,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1310,1-Apr-13
576,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1365,1375,1365,1-Apr-13
687,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1325,1556,1445,1-Apr-13
930,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1356,1356,1356,1-Apr-13
1103,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,1-Apr-13
1185,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1233,1233,1233,1-Apr-13
1390,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1370,1705,1537,1-Apr-13
1444,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1356,1300,1-Apr-13
167,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1302,1302,1302,2-Apr-13
408,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1333,1373,1353,2-Apr-13
686,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1305,1501,1411,2-Apr-13
1102,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,2-Apr-13
1389,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1740,1497,2-Apr-13
1443,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1346,1250,2-Apr-13
251,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,3-Apr-13
407,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1359,1339,3-Apr-13
502,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1325,1310,3-Apr-13
685,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1425,3-Apr-13
1101,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,3-Apr-13
1184,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1175,1175,3-Apr-13
1388,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1285,1770,1527,3-Apr-13
1416,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Small,850,850,850,3-Apr-13
1442,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1316,1200,3-Apr-13
53,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1335,1320,4-Apr-13
406,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1337,1521,1512,4-Apr-13
684,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1305,1525,1451,4-Apr-13
1018,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1385,1385,1385,4-Apr-13
1100,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,4-Apr-13
1387,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1700,1442,4-Apr-13
405,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1362,1492,1436,5-Apr-13
683,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1325,1531,1475,5-Apr-13
929,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1355,1357,1356,5-Apr-13
1386,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1720,1435,5-Apr-13
166,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,6-Apr-13
404,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1499,1511,1500,6-Apr-13
575,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1350,1360,1350,6-Apr-13
682,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1351,1555,1425,6-Apr-13
1099,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1361,1361,6-Apr-13
1183,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1242,1242,1242,6-Apr-13
1385,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1700,1450,6-Apr-13
842,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1400,1400,7-Apr-13
1098,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,7-Apr-13
1231,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1360,1250,7-Apr-13
250,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,8-Apr-13
403,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1472,1517,1492,8-Apr-13
501,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,8-Apr-13
681,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1551,1411,8-Apr-13
928,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1361,1350,8-Apr-13
1097,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,8-Apr-13
1384,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1295,1715,1505,8-Apr-13
1441,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1361,1300,8-Apr-13
249,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,9-Apr-13
402,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1482,1421,9-Apr-13
500,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1350,1340,9-Apr-13
574,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1325,1340,1325,9-Apr-13
680,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1365,1571,1418,9-Apr-13
1096,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,9-Apr-13
1383,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1690,1407.5,9-Apr-13
248,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,10-Apr-13
401,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1488,1527,1513,10-Apr-13
927,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1353,1364,1358,10-Apr-13
1095,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,10-Apr-13
1382,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1725,1487.5,10-Apr-13
564,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1325,1325,11-Apr-13
1381,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1710,1505,11-Apr-13
247,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,12-Apr-13
499,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1350,1340,12-Apr-13
679,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1351,1555,1432,12-Apr-13
926,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1353,1364,1358,12-Apr-13
1380,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1715,1507.5,12-Apr-13
678,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1551,1425,13-Apr-13
1182,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1237,1237,1237,13-Apr-13
1379,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1390,1675,1532.5,13-Apr-13
1440,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1376,1200,13-Apr-13
1230,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1350,1270,14-Apr-13
400,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1482,1503,1488,15-Apr-13
498,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1350,1340,15-Apr-13
677,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1525,1451,15-Apr-13
925,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1369,1365,15-Apr-13
1094,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,15-Apr-13
1181,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1288,1288,1288,15-Apr-13
1378,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1655,1417.5,15-Apr-13
1439,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1376,1250,15-Apr-13
399,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1504,1482,16-Apr-13
497,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1375,1350,16-Apr-13
676,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1551,1425,16-Apr-13
841,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,16-Apr-13
1093,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,16-Apr-13
1180,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1248,1248,1248,16-Apr-13
1377,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1721.25,1538.15,16-Apr-13
398,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1416,1488,1466,17-Apr-13
675,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1451,17-Apr-13
1092,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1360,1360,17-Apr-13
1179,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1238,1238,1238,17-Apr-13
1376,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1680,1527.5,17-Apr-13
52,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1330,1365,1365,18-Apr-13
246,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,18-Apr-13
397,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1393,1495,1462,18-Apr-13
496,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1375,1350,18-Apr-13
674,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1311,1505,1425,18-Apr-13
924,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1299,1369,1334,18-Apr-13
1375,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1305,1655,1480,18-Apr-13
245,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,19-Apr-13
396,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1455,1478,1469,19-Apr-13
495,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1375,1350,19-Apr-13
1374,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1630,1465,19-Apr-13
244,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,20-Apr-13
395,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1316,1469,1458,20-Apr-13
494,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,20-Apr-13
673,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1211,1501,1405,20-Apr-13
840,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,21-Apr-13
1229,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1220,1350,1280,21-Apr-13
394,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1408,1484,1473,22-Apr-13
563,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1350,1350,22-Apr-13
672,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1220,1510,1410,22-Apr-13
923,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1256,1371,1313,22-Apr-13
1373,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1680,1485,22-Apr-13
1438,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1401,1401,1401,22-Apr-13
243,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,24-Apr-13
393,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1307,1509,1488,24-Apr-13
493,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,24-Apr-13
671,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1550,1405,24-Apr-13
1372,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1700,1562.5,24-Apr-13
1437,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1411,1411,1411,24-Apr-13
392,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1463,1511,1482,25-Apr-13
839,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1180,1210,1200,25-Apr-13
922,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1352,1382,1367,25-Apr-13
1178,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1222,1222,1222,25-Apr-13
1371,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1256.25,1685,1470.65,25-Apr-13
51,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,26-Apr-13
391,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1454,1532,1469,26-Apr-13
492,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,26-Apr-13
670,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1305,1501,1375,26-Apr-13
1370,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1706.25,1483.15,26-Apr-13
1436,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1406,1350,26-Apr-13
390,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1513,1523,1523,27-Apr-13
669,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1401,27-Apr-13
838,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,27-Apr-13
1091,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1370,1370,27-Apr-13
1177,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1248,1248,1248,27-Apr-13
1369,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1385,1715,1550,27-Apr-13
1090,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1370,1370,28-Apr-13
1228,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1300,1260,28-Apr-13
242,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,29-Apr-13
389,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1451,1533,1514,29-Apr-13
491,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,29-Apr-13
668,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1525,1411,29-Apr-13
921,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1345,1355,1350,29-Apr-13
1089,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1370,1370,29-Apr-13
1368,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1515,1715,1615,29-Apr-13
1435,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1426,1426,1426,29-Apr-13
241,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,30-Apr-13
388,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1539,1606,1554,30-Apr-13
490,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,30-Apr-13
667,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1205,1530,1410,30-Apr-13
1088,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1370,1370,30-Apr-13
1176,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1369,1983,1983,30-Apr-13
1367,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1710,1492.5,30-Apr-13
1434,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1406,1350,30-Apr-13
1366,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1315,1720,1517.5,1-May-13
50,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1365,1365,2-May-13
387,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1545,1471,2-May-13
666,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1401,1675,1525,2-May-13
920,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1346,1335,2-May-13
1365,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1215,1720,1467.5,2-May-13
386,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1464,1607,1575,3-May-13
489,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,3-May-13
