Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1613,Koppal,5600,5600,5600
1614,Koppal,5740,5740,5740
1615,Koppal,5500,5500,5500
1616,Koppal,7600,7600,7600
1617,Koppal,4900,4900,4900
1618,Koppal,4850,4850,4850
1619,Koppal,6500,6500,6500
1620,Koppal,5900,5900,5900
1621,Koppal,6250,6250,6250
1622,Koppal,6000,6000,6000
1623,Koppal,6200,6200,6200
1624,Koppal,4800,4800,4800
1625,Koppal,6400,6400,6400
1626,Koppal,4000,4000,4000
1627,Koppal,4100,4100,4100
1628,Koppal,4000,4000,4000
1629,Koppal,6100,6100,6100
1630,Koppal,6000,6000,6000
1631,Koppal,6000,6000,6000
1632,Koppal,5610,5610,5610
1633,Koppal,3950,3950,3950
1634,Koppal,6500,6500,6500
1635,Koppal,6700,6700,6700
1636,Koppal,4200,6800,4963
1637,Koppal,5900,5900,5900
1638,Koppal,6200,6200,6200
1639,Koppal,6800,6800,6800
1640,Koppal,6000,7200,6974
1641,Koppal,6500,6500,6500
1642,Koppal,5301,6500,6058
1643,Koppal,6275,6275,6275
1644,Koppal,6700,6700,6700
1645,Koppal,7461,7461,7461
1646,Koppal,7100,7100,7100
1647,Koppal,7800,7800,7800
1648,Koppal,7250,7250,7250
1649,Koppal,7701,7701,7701
1650,Koppal,7000,7000,7000
1651,Koppal,9620,9620,9620
1652,Koppal,2500,2500,2500
1653,Koppal,9620,9620,9620
1654,Gadag,3025,6848,4996
1655,Gadag,3665,6828,5238
1656,Gadag,2422,6125,3423
1657,Gadag,2819,7228,4135
1658,Gadag,3285,7012,5149
1659,Gadag,3925,6948,5438
1660,Gadag,3215,7289,4959
1661,Gadag,2025,5651,3876
1662,Gadag,1825,5425,3396
1663,Gadag,2560,5476,3695
1664,Gadag,2340,5615,4050
1665,Gadag,3016,4899,3589
1666,Gadag,2290,5691,4385
1667,Gadag,2000,4321,2735
1668,Gadag,2089,5336,3137
1669,Gadag,2060,7715,4569
1670,Gadag,1960,3019,2639
1671,Gadag,2160,7389,3111
1672,Gadag,1550,4569,3088
1673,Gadag,1959,4269,3463
1674,Gadag,2049,7500,3264
1675,Gadag,2510,5899,3468
1676,Gadag,2519,5839,3695
1677,Gadag,2269,5289,2967
1678,Gadag,3869,5260,4979
1679,Gadag,2923,6860,4345
1680,Gadag,3690,7570,4988
1681,Gadag,2311,7488,4673
1682,Gadag,2259,6788,3329
1683,Gadag,3290,7499,5273
1684,Gadag,1908,4679,3693
1685,Gadag,2060,8019,4074
1686,Gadag,3669,6936,5156
1687,Gadag,2022,7215,4905
1688,Gadag,2101,6588,4779
1689,Gadag,2420,7625,4625
1690,Gadag,1680,5899,4053
1691,Gadag,2559,8105,5074
1692,Gadag,2145,8088,4017
1693,Gadag,2260,7730,4475
1694,Gadag,1985,7628,4793
1695,Gadag,2565,6999,3726
1696,Gadag,2659,7028,4630
1697,Gadag,2985,7899,5345
1698,Gadag,2050,7615,4770
1699,Gadag,2099,8008,5384
1700,Gadag,3125,7768,6730
1701,Gadag,2111,7389,5017
1702,Gadag,3690,9339,4970
1703,Gadag,2225,7869,4980
1704,Gadag,4088,8219,5112
1705,Gadag,3208,8690,5037
1706,Gadag,2999,7599,4831
1707,Gadag,2585,8889,4471
1708,Gadag,2660,7729,4039
1709,Gadag,2085,7967,4869
1710,Gadag,2085,7688,4616
1711,Gadag,2269,8297,5058
1712,Gadag,2290,8397,5563
1713,Gadag,2109,8885,5241
1714,Gadag,2025,8639,5389
1715,Gadag,4088,8639,5545
1716,Gadag,3185,8499,5699
1717,Gadag,3369,8548,5479
1718,Gadag,2268,7499,5997
1719,Gadag,2285,8200,5728
1720,Gadag,2755,7667,5691
1721,Gadag,2285,7697,5157
1722,Gadag,2985,7639,4045
1723,Gadag,2065,7428,5145
1724,Gadag,3069,7597,4717
1725,Gadag,2425,7499,5151
1726,Gadag,3265,7497,4838
1727,Gadag,2669,7477,4459
1728,Gadag,2701,7439,4843
1729,Gadag,2269,7497,4497
1730,Gadag,2425,7525,4819
1731,Gadag,2155,7179,5130
1732,Gadag,2105,7489,4872
1733,Gadag,2919,7269,4653
1734,Gadag,3005,7297,4974
1735,Gadag,2885,7199,5139
1736,Gadag,2989,6867,4650
1737,Gadag,3155,7229,4551
1738,Gadag,3135,7097,4854
1739,Gadag,2935,6997,4810
1740,Gadag,2349,7129,4218
1741,Gadag,2335,7097,4682
1742,Gadag,2765,6899,4806
1743,Gadag,2502,7097,4820
1744,Gadag,2399,7097,5118
1745,Gadag,3825,7097,5002
1746,Gadag,3010,7127,4916
1747,Gadag,3185,7297,5019
1748,Gadag,2528,7297,5102
1749,Gadag,3115,7495,5057
1750,Gadag,3019,7709,5519
1751,Gadag,3590,7520,5287
1752,Gadag,3069,7500,6548
1753,Gadag,3288,7408,6813
1754,Gadag,5256,7240,6986
1755,Gadag,4085,7100,6830
1756,Gadag,3885,7199,6729
1757,Gadag,3960,7155,6507
1758,Gadag,2560,7002,5798
1759,Gadag,4525,6448,6064
1760,Gadag,4055,6528,5261
1761,Gadag,4335,6808,6088
1762,Gadag,3700,6600,6014
1763,Gadag,3709,7208,5680
1764,Gadag,3360,5599,4387
1765,Gadag,2015,6399,5707
1766,Gadag,4369,8300,5924
1767,Gadag,4849,6559,5997
1768,Gadag,6219,7515,7025
1769,Gadag,6169,8889,7026
1770,Gadag,2915,8515,5672
1771,Gadag,3499,7828,7088
1772,Gadag,5058,7068,6236
1773,Gadag,4185,7659,5398
1774,Gadag,2560,7525,5881
1775,Gadag,4125,7328,5562
1776,Gadag,6115,7775,6890
1777,Gadag,5225,7908,6739
1778,Gadag,4625,6228,5355
1779,Gadag,3919,7299,5531
1780,Gadag,5285,7579,6132
1781,Gadag,5185,6749,5762
1782,Gadag,2619,6468,4055
1783,Mandya,9000,9000,9000
1784,Mandya,6200,6250,6200
1785,Mandya,8000,8000,8000
1786,Mandya,8000,8000,8000
1787,Mandya,10400,10400,10400
1788,Mangalore(Dakshin Kannad),6500,7000,6800
1789,Mangalore(Dakshin Kannad),7000,9200,8900
1790,Mangalore(Dakshin Kannad),7000,9200,8900
1791,Mangalore(Dakshin Kannad),7000,9200,8900
1792,Mangalore(Dakshin Kannad),7000,9200,8900
1793,Mangalore(Dakshin Kannad),7000,9200,8800
1794,Mangalore(Dakshin Kannad),7000,9200,8800
1795,Mangalore(Dakshin Kannad),7000,9200,8800
1796,Gadag,5000,5315,5157
1797,Gadag,3069,6396,4743
1798,Gadag,2611,5869,3991
1799,Gadag,4966,6363,5688
1800,Gadag,4330,6230,5651
1801,Gadag,3001,6690,4903
1802,Gadag,3230,7390,6293
1803,Gadag,6370,7499,7084
1804,Gadag,6089,7289,6689
1805,Gadag,6069,7421,7059
1806,Gadag,7199,7765,7645
1807,Gadag,7199,7659,7475
1808,Gadag,3569,7629,6977
1809,Gadag,6290,7421,7186
1810,Gadag,4269,7309,6801
1811,Gadag,5259,7199,6904
1812,Mysore,4450,4450,4450
1813,Mysore,4317,4317,4317
1814,Mysore,8500,9000,8750
1815,Mysore,4161,5076,4480
1816,Mysore,8500,9000,8750
1817,Mysore,8500,9000,8750
1818,Mysore,8500,9000,8750
1819,Mysore,8500,9000,8750
1820,Mysore,4450,6016,5187
1821,Mysore,4167,5800,4200
1822,Mysore,7400,9000,7800
1823,Mysore,3089,4786,3855
1824,Mysore,4310,7805,4934
1825,Mysore,8000,9000,8500
1826,Mysore,3850,5780,4833
1827,Mysore,8000,9000,8500
1828,Mysore,3339,8000,5724
1829,Mysore,4261,7177,6000
1830,Mysore,3216,7359,5620
1831,Mysore,5200,7337,6251
1832,Mysore,4786,7777,6338
1833,Mysore,4436,7719,5974
1834,Mysore,3874,7809,6056
1835,Mysore,3386,7359,5431
1836,Mysore,3570,7081,5515
1837,Mysore,3091,7421,6219
1838,Mysore,4010,7266,5564
1839,Mysore,4100,7489,5759
1840,Mysore,3801,7495,5845
1841,Mysore,3561,8058,5420
1842,Mysore,3086,6889,4398
1843,Mysore,3609,5510,4341
1844,Mysore,4011,7631,6220
1845,Mysore,4786,7895,5986
1846,Mysore,3786,7889,5727
1847,Mysore,6715,8128,6720
1848,Mysore,6101,8626,8115
1849,Mysore,9200,11500,10350
1850,Mysore,8089,8161,8125
1851,Mysore,5787,7929,6727
1852,Mysore,6010,8310,7360
1853,Mysore,11000,13000,12000
1854,Mysore,6537,7666,6550
1855,Mysore,7007,7807,7105
1856,Mysore,6201,7179,6651
1857,Mysore,7289,7801,7460
1858,Mysore,7002,7407,7130
1859,Mysore,7189,8608,8263
1860,Mysore,10400,12000,11500
1861,Mysore,10400,12000,11500
1862,Mysore,10400,12000,11600
1863,Mysore,10400,12000,11200
1864,Mysore,10600,12000,11300
1865,Mysore,10600,12000,11300
1866,Mysore,11000,12400,11700
1867,Mysore,11000,12400,11700
1868,Mysore,11000,12400,11700
1869,Mysore,11000,12000,11500
1870,Mysore,11000,12000,11500
1871,Mysore,11000,12000,11500
1872,Mysore,11000,12000,11500
1873,Mysore,11600,13000,12300
1874,Mysore,11500,12500,12000
1875,Mysore,11600,13000,12300
1876,Mysore,11600,13000,12300
1877,Mysore,11000,12000,11500
1878,Mysore,11000,12000,11500
1879,Mysore,11000,12500,11750
1880,Mysore,10500,11500,11000
1881,Mysore,10500,11500,11000
1882,Mysore,10500,11500,11000
1883,Mysore,10500,11500,11000
1884,Mysore,10500,11500,11000
1885,Mysore,10500,11500,11000
1886,Mysore,9200,10400,9800
1887,Mysore,9200,10400,9800
1888,Mysore,9200,10400,9800
1889,Mysore,9200,10400,9800
1890,Mysore,9200,10400,9800
1891,Mysore,9200,10400,9800
1892,Mysore,9200,10400,9800
1893,Mysore,8200,9400,8800
1894,Mysore,8200,9400,8800
1895,Mysore,8000,9400,8700
1896,Mysore,8000,9400,8700
1897,Mysore,8000,9400,8700
1898,Mysore,8000,9600,8800
1899,Mysore,8000,9600,8800
1900,Mysore,8200,9600,8900
1901,Mysore,8200,9600,8900
1902,Mysore,8000,9800,8900
1903,Mysore,7800,9800,8800
1904,Mysore,7800,9600,8700
1905,Mysore,7800,9600,8700
1906,Mysore,7800,9600,8700
1907,Mysore,8000,9600,8800
1908,Mysore,8000,9600,8800
1909,Mysore,8000,9600,8800
1910,Mysore,8000,9800,8900
1911,Mysore,8000,9600,8800
1912,Mysore,8000,9400,8700
1913,Mysore,8000,9400,8700
1914,Mysore,7800,9200,8500
1915,Mysore,7600,9200,8400
1916,Mysore,7600,9400,8500
1917,Mysore,7600,9200,8400
1918,Mysore,8000,9600,8800
1919,Mysore,8000,9600,8800
1920,Mysore,8000,9600,8800
1921,Mysore,8000,9600,8800
1922,Mysore,8000,9600,8800
1923,Mysore,8000,9600,8800
1924,Mysore,7600,9000,8300
1925,Mysore,7600,9000,8300
1926,Mysore,8400,9200,8800
1927,Mysore,8400,9200,8800
1928,Mysore,8400,9200,8800
1929,Mysore,8400,9200,8800
1930,Mysore,8400,9200,8800
1931,Mysore,8400,9200,8800
1932,Mandya,6000,6000,6000
1933,Mandya,4000,4000,4000
1934,Mandya,4300,4300,4300
1935,Mandya,4000,4000,4000
1936,Gadag,5000,5250,5250
1937,Gadag,7200,7200,7200
1938,Gadag,6500,7200,6500
1939,Gadag,6600,7600,6600
1940,Gadag,5888,7200,7200
1941,Gadag,6125,6500,6125
1942,Gadag,6900,7000,6900
1943,Gadag,7100,7100,7100
1944,Gadag,5800,5800,5800
1945,Gadag,6181,7000,6787
1946,Gadag,7000,7000,7000
1947,Gadag,7200,7600,7600
1948,Gadag,7600,7600,7600
1949,Gadag,7620,7620,7620
1950,Gadag,7120,7200,7200
1951,Gadag,6200,6200,6200
1952,Gadag,6520,6520,6520
1953,Gadag,4400,7050,7050
1954,Gadag,7848,7848,7848
1955,Gadag,7500,7500,7500
1956,Gadag,6600,6714,6600
1957,Gadag,5400,6800,6800
1958,Gadag,6834,7500,6900
1959,Gadag,6750,6750,6750
1960,Gadag,6800,7070,6800
1961,Gadag,6006,7000,6353
1962,Gadag,7000,7000,7000
1963,Gadag,6900,8328,6900
1964,Gadag,7800,7800,7800
1965,Gadag,7325,7325,7325
1966,Gadag,6000,7891,7891
1967,Gadag,6118,7384,7384
1968,Gadag,5900,7200,6797
1969,Gadag,6500,6600,6500
1970,Gadag,6400,8140,7124
1971,Gadag,5000,7250,6261
1972,Gadag,6100,7120,7120
1973,Gadag,6200,6500,6200
1974,Gadag,6321,6321,6321
1975,Gadag,6296,7000,6516
1976,Gadag,6200,6500,6500
1977,Gadag,5900,6979,6979
1978,Gadag,5804,6850,6800
1979,Gadag,5700,6900,6200
1980,Gadag,6473,7000,6650
1981,Gadag,5223,6885,6885
1982,Gadag,6100,6625,6100
1983,Gadag,6300,6300,6300
1984,Gadag,5711,5711,5711
1985,Gadag,4876,6605,6445
1986,Gadag,6000,6800,6680
1987,Gadag,6074,6074,6074
1988,Gadag,5500,6550,6400
1989,Gadag,5380,6300,5900
1990,Gadag,5276,6100,5945
1991,Gadag,5200,6300,5800
1992,Gadag,5746,6154,5746
1993,Gadag,5168,5600,5460
1994,Gadag,5400,5750,5500
1995,Gadag,5300,6100,5800
1996,Gadag,5700,6320,6000
1997,Gadag,5100,6300,6300
1998,Gadag,6100,6420,6280
1999,Gadag,6000,6450,6248
2000,Gadag,6050,6050,6050
2001,Gadag,6050,6800,6750
2002,Gadag,6500,6775,6775
2003,Gadag,7400,7600,7600
2004,Gadag,7000,7500,7000
2005,Gadag,7000,7000,7000
2006,Gadag,7150,7200,7150
2007,Gadag,7500,7500,7500
2008,Gadag,8848,8848,8848
2009,Gadag,9000,9000,9000
2010,Gadag,7450,7450,7450
2011,Gadag,7800,7800,7800
2012,Gadag,8000,8500,8221
2013,Gadag,6500,6500,6500
2014,Gadag,6500,6500,6500
2015,Gadag,6500,6500,6500
2016,Gadag,6500,6500,6500
2017,Gadag,7800,7800,7800
2018,Gadag,7592,7950,7770
2019,Gadag,7600,7810,7718
2020,Gadag,7900,7900,7900
2021,Gadag,7300,7300,7300
2022,Gadag,6533,7593,6901
2023,Gadag,7180,7650,7403
2024,Gadag,7600,7600,7600
2025,Gadag,8000,8000,8000
2026,Gadag,7800,7800,7800
2027,Gadag,7500,7500,7500
2028,Gadag,7600,7610,7604
2029,Gadag,7000,7000,7000
2030,Gadag,8000,8000,8000
2031,Gadag,7524,7524,7524
2032,Gadag,7700,7700,7700
2033,Gadag,7700,7700,7700
2034,Gadag,7700,7700,7700
2035,Gadag,7700,7700,7700
2036,Gadag,7700,7850,7715
2037,Gadag,7357,7400,7357
2038,Gadag,8037,8037,8037
2039,Gadag,8269,8269,8269
2040,Gadag,6800,6800,6800
2041,Gadag,6900,6900,6900
2042,Raichur,3520,6333,5809
2043,Raichur,6309,6309,6309
2044,Raichur,5301,5301,5301
2045,Raichur,5166,5166,5166
2046,Raichur,3006,5109,4805
2047,Raichur,5319,5319,5319
2048,Raichur,5021,5021,5021
2049,Belgaum,5280,5280,5280
2050,Belgaum,4400,4400,4400
2051,Belgaum,6000,6000,6000
2052,Belgaum,5325,5325,5325
2053,Belgaum,3599,5500,5000
2054,Belgaum,6490,6490,6490
2055,Belgaum,4900,4900,4900
2056,Belgaum,5000,6365,5900
2057,Belgaum,4700,5000,4900
2058,Belgaum,4800,5500,5100
2059,Belgaum,6297,6297,6297
2060,Belgaum,5800,6365,6100
2061,Belgaum,5800,6346,6000
2062,Belgaum,6365,6365,6365
2063,Belgaum,5767,6200,6000
2064,Belgaum,5600,5700,5667
2065,Belgaum,5600,5700,5667
2066,Belgaum,4936,5500,5000
2067,Belgaum,5500,6300,5900
2068,Belgaum,4800,6400,5700
2069,Belgaum,5200,6000,5800
2070,Belgaum,5738,6000,5900
2071,Belgaum,6000,6000,6000
2072,Belgaum,5881,5881,5881
2073,Belgaum,3600,3800,3700
2074,Belgaum,8380,8380,8380
2075,Belgaum,7600,7600,7600
2076,Belgaum,6521,6521,6521
2077,Belgaum,7600,7600,7600
2078,Haveri,7000,8000,7850
2079,Haveri,2250,2250,2250
2080,Haveri,4600,4600,4600
2081,Haveri,5900,5900,5900
2082,Haveri,4740,4800,4780
2083,Haveri,3900,3900,3900
2084,Gadag,7268,7268,7268
2085,Gadag,6075,6075,6075
2086,Gadag,5763,6450,6176
2087,Gadag,5009,7119,6356
2088,Gadag,4309,6009,5264
2089,Gadag,6109,6229,6185
2090,Gadag,4227,5489,4641
2091,Gadag,4307,6707,5083
2092,Gadag,2257,6907,6407
2093,Gadag,4027,6707,5669
2094,Gadag,3737,6657,5831
2095,Gadag,4209,6707,5371
2096,Gadag,3898,6627,5958
2097,Gadag,3247,6527,5549
2098,Gadag,4467,6369,5523
2099,Gadag,3537,6596,5089
2100,Gadag,2350,6619,5598
2101,Gadag,3709,6000,5448
2102,Gadag,3698,6789,5840
2103,Gadag,3419,6350,5706
2104,Gadag,4337,6547,5479
2105,Gadag,2509,6507,5597
2106,Gadag,3507,6177,5513
2107,Gadag,4037,6247,5463
2108,Gadag,3637,6407,4375
2109,Gadag,2598,6377,4426
2110,Gadag,3129,6507,5614
2111,Gadag,3134,6625,5809
2112,Gadag,2037,6707,5935
2113,Gadag,3498,6747,5301
2114,Gadag,4115,6827,6236
2115,Gadag,6233,6233,6233
2116,Gadag,2389,6647,6217
2117,Gadag,2809,6427,5613
2118,Gadag,5561,6631,6288
2119,Gadag,3847,6927,5946
2120,Gadag,2898,7028,6312
2121,Gadag,3198,7415,6702
2122,Gadag,4139,7457,6763
2123,Gadag,4087,7799,6890
2124,Gadag,4037,7689,6809
2125,Gadag,4279,7446,7076
2126,Gadag,3659,7389,6462
2127,Gadag,3817,7312,6143
2128,Gadag,4027,7412,7035
2129,Gadag,4017,7516,6317
2130,Gadag,5115,6017,5324
2131,Gadag,4027,7017,5666
2132,Gadag,7400,7400,7400
2133,Gadag,7400,7400,7400
2134,Gadag,7400,7400,7400
2135,Gadag,8000,8000,8000
2136,Gadag,7800,7800,7800
2137,Gadag,5695,5695,5695
2138,Kalburgi,4500,6000,5236
2139,Kalburgi,4700,7779,5604
2140,Kalburgi,4600,4600,4600
2141,Kalburgi,5000,6000,5311
2142,Kalburgi,5800,6200,5986
2143,Kalburgi,4100,6500,5790
2144,Kalburgi,6000,6000,6000
2145,Kalburgi,3850,5525,5155
2146,Kalburgi,4400,6300,5157
2147,Kalburgi,4100,7400,5213
2148,Kalburgi,4600,4600,4600
2149,Kalburgi,5000,7500,5411
2150,Kalburgi,4600,7600,5907
2151,Kalburgi,5050,5050,5050
2152,Kalburgi,4000,5900,5214
2153,Kalburgi,4801,4851,4826
2154,Kalburgi,4000,5600,4665
2155,Kalburgi,4600,7760,5915
2156,Kalburgi,4100,6250,5347
2157,Kalburgi,5100,6700,6185
2158,Kalburgi,4900,5700,5335
2159,Kalburgi,4300,6200,5328
2160,Kalburgi,5300,6200,5958
2161,Kalburgi,5800,6100,6004
2162,Kalburgi,5025,5400,5295
2163,Kalburgi,5000,6200,5568
2164,Kalburgi,5200,7100,6074
2165,Kalburgi,4700,6600,4964
2166,Kalburgi,5650,6600,6125
2167,Kalburgi,5650,6700,6147
2168,Kalburgi,4900,6000,5526
2169,Kalburgi,5100,8200,6497
2170,Kalburgi,5000,8000,5653
2171,Kalburgi,3200,7000,5245
2172,Kalburgi,500,7451,5888
2173,Kalburgi,4800,7000,5865
2174,Kalburgi,4050,5900,4143
2175,Kalburgi,4350,6000,5120
2176,Kalburgi,4000,7500,5588
2177,Kalburgi,5000,5700,5307
2178,Kalburgi,5400,6500,6029
2179,Kalburgi,4100,6500,5372
2180,Kalburgi,5900,6500,6287
2181,Kalburgi,4400,7300,5345
2182,Kalburgi,3800,6500,5117
2183,Kalburgi,4200,7700,5036
2184,Kalburgi,3100,7638,5988
2185,Kalburgi,4400,6300,4953
2186,Kalburgi,3500,5700,4564
2187,Kalburgi,3200,5600,4609
2188,Kalburgi,3700,5500,4572
2189,Kalburgi,3100,5700,4406
2190,Kalburgi,2500,6500,4619
2191,Kalburgi,4350,6500,5429
2192,Kalburgi,2000,5600,4379
2193,Kalburgi,3200,6500,4516
2194,Kalburgi,2700,5350,3568
2195,Kalburgi,2600,5451,4165
2196,Kalburgi,3300,5640,4314
2197,Kalburgi,3100,5900,4266
2198,Kalburgi,2800,5501,3543
2199,Kalburgi,2500,5700,4442
2200,Kalburgi,4000,6450,4380
2201,Kalburgi,2800,5500,4237
2202,Kalburgi,3500,5200,3990
2203,Kalburgi,2500,5600,4039
2204,Kalburgi,2700,5500,3817
2205,Kalburgi,3000,5500,3956
2206,Kalburgi,3000,5400,4241
2207,Kalburgi,3000,5800,4651
2208,Kalburgi,5000,5700,5381
2209,Kalburgi,4711,5800,5311
2210,Kalburgi,4900,6100,5494
2211,Kalburgi,5200,6011,5583
2212,Kalburgi,5300,5900,5701
2213,Kalburgi,5100,6200,5682
2214,Kalburgi,5400,6400,5857
2215,Kalburgi,5500,6100,5752
2216,Kalburgi,5650,6001,5831
2217,Kalburgi,6300,6300,6300
2218,Kalburgi,6050,6050,6050
2219,Kalburgi,6500,6500,6500
2220,Kalburgi,5600,5600,5600
2221,Kalburgi,3800,4000,3943
2222,Kalburgi,4900,7700,6001
2223,Kalburgi,4200,6600,5004
2224,Yadgiri,4252,6719,4252
2225,Yadgiri,6509,8229,6509
2226,Yadgiri,1609,4802,1609
2227,Yadgiri,2689,5689,4712
2228,Yadgiri,2851,6558,6052
2229,Yadgiri,4061,7259,6069
2230,Yadgiri,3289,6802,5212
2231,Yadgiri,2512,7511,5001
2232,Yadgiri,3712,5556,4529
2233,Yadgiri,3409,5452,4859
2234,Yadgiri,3252,6702,4649
2235,Yadgiri,2651,6002,5001
2236,Yadgiri,2409,5109,4459
2237,Yadgiri,2589,6155,5189
2238,Yadgiri,2519,5806,5206
2239,Yadgiri,2729,6230,5052
2240,Yadgiri,2509,7002,5000
2241,Yadgiri,2700,6869,5269
2242,Yadgiri,2629,6258,5212
2243,Yadgiri,2059,6730,5258
2244,Yadgiri,2219,7001,5511
2245,Yadgiri,1869,6618,5018
2246,Yadgiri,2169,6718,5239
2247,Yadgiri,2612,6212,5018
2248,Yadgiri,2709,6270,5009
2249,Yadgiri,2010,6851,5069
2250,Yadgiri,2551,6529,5179
2251,Yadgiri,2602,6559,5019
2252,Yadgiri,2152,6315,5149
2253,Yadgiri,2602,5509,5189
2254,Yadgiri,2702,6419,5019
2255,Yadgiri,4016,6291,5403
2256,Yadgiri,5279,6515,5815
2257,Yadgiri,6021,6021,6021
2258,Yadgiri,5652,6402,5826
2259,Yadgiri,5555,5906,5702
2260,Haveri,7100,7100,7100
2261,Haveri,7000,7000,7000
2262,Haveri,7800,7800,7800
2263,Haveri,7500,7500,7500
2264,Haveri,6500,7125,6500
2265,Haveri,6700,6700,6700
2266,Haveri,6500,7125,6500
2267,Shimoga,8000,9500,8750
2268,Shimoga,8000,9600,8800
2269,Shimoga,8000,9600,8800
2270,Shimoga,8000,9600,8800
2271,Shimoga,8000,9600,8800
2272,Shimoga,8000,9600,8800
2273,Shimoga,8000,9600,8800
2274,Shimoga,8000,9600,8800
2275,Shimoga,8000,9600,8800
2276,Shimoga,8000,9600,8800
2277,Shimoga,8000,9600,8800
2278,Shimoga,8000,9600,8800
2279,Shimoga,8000,9600,8800
2280,Shimoga,8000,9600,8800
2281,Shimoga,8000,9600,8800
2282,Shimoga,8000,9600,8800
2283,Shimoga,8000,9600,8800
2284,Shimoga,8000,9600,8800
2285,Shimoga,8000,9600,8800
2286,Shimoga,8000,9600,8800
2287,Shimoga,8000,9600,8800
2288,Shimoga,8000,9600,8800
2289,Shimoga,8000,9600,8800
2290,Shimoga,8000,9600,8800
2291,Shimoga,8000,9600,8800
2292,Shimoga,8000,9600,8800
2293,Shimoga,8000,9600,8800
2294,Shimoga,8000,9600,8800
2295,Shimoga,8000,9600,8800
2296,Shimoga,8000,9600,8800
2297,Shimoga,8000,9600,8800
2298,Shimoga,8000,13000,10500
2299,Shimoga,8000,9600,8800
2300,Shimoga,8000,9600,8800
2301,Shimoga,8000,9600,8800
2302,Shimoga,8000,9600,8800
2303,Shimoga,8000,9600,8800
2304,Shimoga,8000,9600,8800
2305,Shimoga,8000,9000,8500
2306,Shimoga,8000,9000,8500
2307,Shimoga,8000,9600,8800
2308,Shimoga,8000,13000,10500
2309,Shimoga,8000,9200,8600
2310,Shimoga,5600,6800,6200
2311,Shimoga,5000,6000,5500
2312,Shimoga,5500,6300,5900
2313,Shimoga,5500,6300,5900
2314,Shimoga,5500,6300,5900
2315,Shimoga,5500,6300,5900
2316,Shimoga,5400,6300,5850
2317,Shimoga,5500,6300,5900
2318,Shimoga,5500,6300,5900
2319,Shimoga,5500,6300,5900
2320,Shimoga,5500,6300,5900
2321,Shimoga,5500,6300,5900
2322,Shimoga,5500,6300,5900
2323,Shimoga,5500,6300,5900
2324,Shimoga,5500,6300,5900
2325,Shimoga,5500,6200,5900
2326,Shimoga,5500,6300,5900
2327,Shimoga,5300,6300,5800
2328,Shimoga,5500,6200,5850
2329,Shimoga,5500,6300,5900
2330,Shimoga,5500,6300,5900
2331,Shimoga,5500,6300,5550
2332,Shimoga,5500,6300,5900
2333,Shimoga,5500,6600,6050
2334,Shimoga,5500,6300,5900
2335,Shimoga,5000,6000,5500
2336,Shimoga,5000,6000,5500
2337,Shimoga,5000,6000,5500
2338,Shimoga,5000,6000,5500
2339,Shimoga,5000,6000,5500
2340,Shimoga,5000,6000,5500
2341,Shimoga,5000,6000,5500
2342,Shimoga,6200,8000,7100
2343,Shimoga,6200,8000,7100
2344,Shimoga,5000,6000,5500
2345,Shimoga,8000,11000,9500
2346,Shimoga,8000,10000,9000
2347,Shimoga,8000,10800,9400
2348,Shimoga,8000,10200,9100
2349,Shimoga,8000,10800,9400
2350,Shimoga,8000,10000,9000
2351,Shimoga,8000,10000,9000
2352,Shimoga,8000,10000,9000
2353,Shimoga,8000,10000,9000
2354,Shimoga,8000,9000,8500
2355,Shimoga,8000,10000,9000
2356,Shimoga,8000,10000,9000
2357,Shimoga,8000,10000,9000
2358,Shimoga,8000,10000,9000
2359,Shimoga,8000,10000,9000
2360,Shimoga,8000,10000,9000
2361,Shimoga,8000,10000,9000
2362,Shimoga,8000,10000,9000
2363,Shimoga,8000,10000,9000
2364,Shimoga,8500,12200,10350
2365,Shimoga,8000,12000,10000
2366,Shimoga,8000,12000,10000
2367,Shimoga,10000,11800,10900
2368,Shimoga,11000,12000,11500
2369,Shimoga,11000,12000,11500
2370,Shimoga,11000,12000,11500
2371,Shimoga,11000,12000,11500
2372,Shimoga,11000,12000,11500
2373,Shimoga,11000,12000,11500
2374,Shimoga,11000,12000,11500
2375,Shimoga,11000,12000,11500
2376,Shimoga,11000,12100,11550
2377,Shimoga,11000,12000,11500
2378,Shimoga,5000,5200,5100
2379,Shimoga,11000,12500,11750
2380,Shimoga,11000,12500,11750
2381,Shimoga,11000,12000,11500
2382,Shimoga,11000,12300,11650
2383,Shimoga,11000,12300,11650
2384,Shimoga,11000,12500,11250
2385,Shimoga,11000,12500,11750
2386,Shimoga,11000,12500,11750
2387,Shimoga,11000,12000,11500
2388,Shimoga,11000,12000,11500
2389,Shimoga,11000,12000,11500
2390,Shimoga,11000,12000,11500
2391,Shimoga,11000,12000,11500
2392,Shimoga,11000,12000,11500
2393,Shimoga,11000,12000,11500
2394,Shimoga,11000,12000,11500
2395,Shimoga,11000,12000,11500
2396,Shimoga,11000,12000,11500
2397,Shimoga,11000,12000,11500
2398,Shimoga,5000,5200,5100
2399,Shimoga,11000,12100,11550
2400,Shimoga,11000,12000,11500
2401,Shimoga,11000,12000,11500
2402,Shimoga,10700,12000,11350
2403,Shimoga,10800,12000,11400
