Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1648,Dharwad,4500,4570,4530
1649,Dharwad,4500,4500,4500
1650,Dharwad,3600,3650,3630
1651,Dharwad,3739,3739,3739
1652,Dharwad,3700,3780,3750
1653,Dharwad,3905,3905,3905
1654,Dharwad,3450,3800,3600
1655,Dharwad,3500,3680,3600
1656,Dharwad,3500,3680,3600
1657,Dharwad,3680,3680,3680
1658,Dharwad,3600,3600,3600
1659,Dharwad,4100,4100,4100
1660,Dharwad,4000,4000,4000
1661,Dharwad,3994,3994,3994
1662,Dharwad,4000,4100,4050
1663,Dharwad,3800,4000,3900
1664,Dharwad,4085,4085,4085
1665,Dharwad,4000,4200,4150
1666,Dharwad,4000,4200,4100
1667,Dharwad,4000,4150,4100
1668,Dharwad,4000,4000,4000
1669,Kalburgi,3015,4025,3555
1670,Kalburgi,3000,4025,3550
1671,Kalburgi,3000,4000,3500
1672,Kalburgi,3000,4000,3515
1673,Kalburgi,3000,4000,3500
1674,Kalburgi,3000,3850,3525
1675,Kalburgi,3000,3950,3550
1676,Kalburgi,3025,3850,3350
1677,Kalburgi,3000,3850,3500
1678,Kalburgi,3025,3925,3625
1679,Kalburgi,3050,3950,3650
1680,Kalburgi,3150,3950,3550
1681,Kalburgi,3050,3950,3525
1682,Kalburgi,3200,3900,3500
1683,Kalburgi,3250,3850,3550
1684,Kalburgi,3575,4050,3825
1685,Kalburgi,3150,3950,3450
1686,Kalburgi,3150,4000,3500
1687,Kalburgi,3150,4000,3550
1688,Kalburgi,3200,4000,3550
1689,Kalburgi,3200,4050,3500
1690,Kalburgi,3200,4050,3550
1691,Kalburgi,3250,4150,3850
1692,Kalburgi,3500,3900,3500
1693,Kalburgi,3050,3950,3500
1694,Kalburgi,3000,3950,3550
1695,Kalburgi,3250,3950,3550
1696,Kalburgi,3000,3750,3500
1697,Kalburgi,3050,3700,3500
1698,Kalburgi,3000,3700,3525
1699,Kalburgi,3100,3700,3400
1700,Kalburgi,3100,3750,3475
1701,Kalburgi,3000,3755,3500
1702,Kalburgi,3000,3750,3550
1703,Kalburgi,3000,3830,3550
1704,Kalburgi,3000,3800,3500
1705,Kalburgi,3250,3900,3550
1706,Kalburgi,3050,3900,3550
1707,Kalburgi,3000,4000,3500
1708,Kalburgi,2900,3900,3350
1709,Kalburgi,3000,3950,3500
1710,Kalburgi,3000,3950,3500
1711,Kalburgi,3200,3900,3600
1712,Kalburgi,3000,3750,3350
1713,Kalburgi,2850,3750,3250
1714,Kalburgi,2900,3650,3425
1715,Kalburgi,2830,3600,3350
1716,Kalburgi,2800,3600,3225
1717,Kalburgi,2850,3550,3000
1718,Kalburgi,2802,3574,3422
1719,Kalburgi,2800,3575,3421
1720,Kalburgi,2500,3250,2800
1721,Kalburgi,2850,3500,3000
1722,Kalburgi,3000,3650,3350
1723,Kalburgi,3050,3550,3350
1724,Kalburgi,2850,3550,3050
1725,Kalburgi,2800,3400,3000
1726,Kalburgi,3150,3500,3300
1727,Kalburgi,3050,3450,3250
1728,Kalburgi,3000,3575,3350
1729,Kalburgi,3250,3450,3325
1730,Kalburgi,3002,3404,3254
1731,Kalburgi,2850,3350,3150
1732,Kalburgi,3000,3350,3150
1733,Kalburgi,3000,3350,3200
1734,Kalburgi,3400,3750,3505
1735,Kalburgi,3305,3750,3450
1736,Kalburgi,3050,3375,3150
1737,Kalburgi,3320,3750,3455
1738,Kalburgi,3310,3715,3450
1739,Kalburgi,3300,3700,3450
1740,Kalburgi,3350,3750,3460
1741,Kalburgi,330,3750,3450
1742,Kalburgi,3250,3650,3400
1743,Kalburgi,3250,3650,3375
1744,Kalburgi,3000,3675,3350
1745,Kalburgi,3050,3500,3205
1746,Kalburgi,3150,3650,3375
1747,Kalburgi,3050,3650,3300
1748,Kalburgi,3000,3525,3375
1749,Kalburgi,3100,3560,3400
1750,Kalburgi,3000,3550,3350
1751,Kalburgi,2850,3575,3352
1752,Kalburgi,2802,3576,3302
1753,Kalburgi,2800,3675,3450
1754,Kalburgi,2850,3450,3125
1755,Kalburgi,2854,3312,3154
1756,Kalburgi,3002,3554,3326
1757,Kalburgi,3002,3676,3382
1758,Kalburgi,3055,3625,3375
1759,Kalburgi,3052,3676,3354
1760,Kalburgi,3005,3654,3379
1761,Kalburgi,2950,3500,3250
1762,Kalburgi,3002,3676,3354
1763,Kalburgi,2954,3502,3254
1764,Kalburgi,3052,3754,3356
1765,Kalburgi,3050,3750,3350
1766,Kalburgi,3202,3826,3675
1767,Kalburgi,3202,3826,3636
1768,Kalburgi,3076,3652,3375
1769,Kalburgi,3375,3752,3504
1770,Kalburgi,3115,3752,3476
1771,Kalburgi,3004,3654,3376
1772,Kalburgi,3075,3652,3344
1773,Kalburgi,3002,3652,3352
1774,Kalburgi,3150,4425,3820
1775,Kalburgi,3002,3754,3278
1776,Kalburgi,3050,3750,3376
1777,Kalburgi,3004,3652,3354
1778,Kalburgi,3002,3652,3376
1779,Kalburgi,3004,3676,3302
1780,Kalburgi,3350,3850,3576
1781,Kalburgi,3002,3606,3304
1782,Kalburgi,3176,3875,3652
1783,Kalburgi,3004,3754,3454
1784,Kalburgi,3002,3876,3576
1785,Kalburgi,3352,3976,3652
1786,Kalburgi,3350,4125,3875
1787,Kalburgi,3376,3976,3554
1788,Kalburgi,3300,3976,3650
1789,Kalburgi,3400,3950,3775
1790,Kalburgi,3350,4025,3852
1791,Kalburgi,3378,4006,3876
1792,Kalburgi,3376,3876,3676
1793,Kalburgi,3002,3876,3654
1794,Kalburgi,3575,4025,3875
1795,Kalburgi,3522,4122,3922
1796,Kalburgi,3572,4150,3872
1797,Kalburgi,3050,4025,3675
1798,Chikmagalur,4500,4500,4500
1799,Chikmagalur,4500,4500,4500
1800,Dharwad,4000,4000,4000
1801,Dharwad,4000,4000,4000
1802,Dharwad,3500,3500,3500
1803,Dharwad,3500,3500,3500
1804,Dharwad,3500,3500,3500
1805,Dharwad,3500,3500,3500
1806,Dharwad,3500,3500,3500
1807,Dharwad,3450,3450,3450
1808,Dharwad,3750,3750,3750
1809,Dharwad,3500,3500,3500
1810,Dharwad,3250,3250,3250
1811,Dharwad,3800,3800,3800
1812,Dharwad,3700,3700,3700
1813,Dharwad,3200,3500,3200
1814,Dharwad,3500,3500,3500
1815,Dharwad,2800,2800,2800
1816,Dharwad,3650,3650,3650
1817,Dharwad,2800,2800,2800
1818,Dharwad,3500,3500,3500
1819,Belgaum,1000,1300,1250
1820,Belgaum,3000,3200,3100
1821,Belgaum,3000,3400,3200
1822,Belgaum,3000,3450,3300
1823,Belgaum,3300,3450,3360
1824,Belgaum,3200,3275,3250
1825,Belgaum,3000,3320,3300
1826,Belgaum,1100,1200,1150
1827,Belgaum,3000,3400,3200
1828,Belgaum,3500,3570,3540
1829,Belgaum,3000,3540,3200
1830,Belgaum,3000,3540,3500
1831,Belgaum,3500,3600,3550
1832,Belgaum,3000,3600,3400
1833,Belgaum,3000,3600,3400
1834,Belgaum,3300,3300,3300
1835,Mysore,3351,3351,3351
1836,Belgaum,3800,4000,3900
1837,Belgaum,3096,3160,3110
1838,Belgaum,3700,3700,3700
1839,Belgaum,3000,3000,3000
1840,Haveri,4200,4200,4200
1841,Haveri,3600,3600,3600
1842,Haveri,3600,3600,3600
1843,Haveri,3800,3800,3800
1844,Belgaum,3400,3500,3450
1845,Belgaum,3400,3500,3450
1846,Belgaum,3400,3500,3450
1847,Belgaum,3400,3600,3500
1848,Belgaum,3300,3450,3400
1849,Belgaum,3600,3900,3701
1850,Belgaum,3600,3800,3753
1851,Belgaum,3700,4000,3886
1852,Belgaum,3700,3900,3800
1853,Belgaum,4000,4200,4120
1854,Belgaum,3600,3800,3700
1855,Belgaum,4200,4400,4300
1856,Belgaum,3700,4000,3833
1857,Belgaum,3700,3900,3800
1858,Belgaum,4200,4400,4300
1859,Belgaum,4100,4300,4200
1860,Belgaum,4100,4300,4200
1861,Belgaum,3800,4100,3997
1862,Belgaum,3600,3900,3769
1863,Belgaum,3800,4000,3938
1864,Belgaum,3600,3800,3700
1865,Belgaum,4400,4600,4500
1866,Belgaum,3800,4100,3954
1867,Haveri,3552,3552,3552
1868,Haveri,3772,3772,3772
1869,Haveri,3551,3551,3551
1870,Haveri,4321,4341,4336
1871,Haveri,4270,4270,4270
1872,Haveri,4225,4334,4285
1873,Haveri,4134,4317,4137
1874,Haveri,4137,4256,4200
1875,Haveri,4190,4256,4190
1876,Haveri,4247,4247,4247
1877,Haveri,4011,4317,4285
1878,Haveri,4058,4268,4144
1879,Haveri,4163,4163,4163
1880,Haveri,3942,4184,4095
1881,Haveri,4022,4184,4110
1882,Haveri,4102,4251,4166
1883,Haveri,4300,4300,4300
1884,Haveri,4286,4286,4286
1885,Haveri,4129,4258,4206
1886,Haveri,4100,4150,4121
1887,Haveri,4257,4257,4257
1888,Haveri,4179,4179,4179
1889,Haveri,4064,4263,4100
1890,Haveri,4149,4246,4220
1891,Haveri,3960,4281,4065
1892,Haveri,3600,3600,3600
1893,Haveri,3600,4050,4050
1894,Haveri,4050,4050,4050
1895,Haveri,3600,4050,4050
1896,Haveri,3600,4050,3600
1897,Haveri,3600,4050,4050
1898,Haveri,3600,4100,4100
1899,Haveri,3600,4100,4100
1900,Haveri,3600,4100,3600
1901,Haveri,3600,4066,4050
1902,Haveri,3980,3980,3980
1903,Haveri,3600,4100,3600
1904,Haveri,3739,3978,3877
1905,Haveri,4050,4050,4050
1906,Haveri,3551,3884,3729
1907,Haveri,3980,3980,3980
1908,Haveri,3523,3848,3700
1909,Haveri,3410,3900,3623
1910,Haveri,3318,3800,3800
1911,Haveri,3372,3670,3494
1912,Haveri,3673,3891,3755
1913,Haveri,3000,3414,3237
1914,Haveri,3314,3314,3314
1915,Haveri,3304,3629,3404
1916,Haveri,3298,3298,3298
1917,Haveri,3560,3666,3610
1918,Haveri,3676,3694,3685
1919,Haveri,3496,3689,3588
1920,Haveri,3626,3643,3635
1921,Haveri,3605,3605,3605
1922,Haveri,3309,3380,3345
1923,Haveri,3401,3401,3401
1924,Haveri,3641,3641,3641
1925,Haveri,3605,3605,3605
1926,Haveri,3506,3724,3597
1927,Haveri,3452,3811,3650
1928,Haveri,3855,3855,3855
1929,Haveri,3695,3695,3695
1930,Haveri,3657,3657,3657
1931,Haveri,3538,3657,3538
1932,Haveri,3311,3689,3500
1933,Haveri,3426,3675,3580
1934,Haveri,3700,3700,3700
1935,Haveri,3500,3500,3500
1936,Haveri,3500,3500,3500
1937,Haveri,3537,3707,3643
1938,Haveri,3860,3860,3860
1939,Haveri,3483,3621,3601
1940,Haveri,3690,3690,3690
1941,Haveri,3700,3700,3700
1942,Haveri,3750,3750,3750
1943,Haveri,3750,3750,3750
1944,Haveri,3644,3700,3672
1945,Haveri,3629,3685,3657
1946,Haveri,3617,3672,3617
1947,Haveri,3660,3686,3664
1948,Haveri,3700,3700,3700
1949,Haveri,3460,3668,3656
1950,Haveri,3724,3724,3724
1951,Haveri,3555,3680,3680
1952,Haveri,3443,3700,3700
1953,Haveri,3325,3696,3633
1954,Haveri,3700,3700,3700
1955,Haveri,3415,3686,3541
1956,Haveri,3261,3686,3647
1957,Haveri,3770,3770,3770
1958,Haveri,2963,3748,3600
1959,Haveri,3380,3764,3744
1960,Haveri,3371,3754,3754
1961,Haveri,3013,3730,3591
1962,Haveri,3112,3686,3581
1963,Haveri,3300,3740,3701
1964,Haveri,3221,3728,3501
1965,Haveri,3501,3501,3501
1966,Haveri,3456,3720,3456
1967,Haveri,3187,3575,3428
1968,Haveri,3191,3691,3551
1969,Haveri,3396,3568,3568
1970,Haveri,3501,3650,3572
1971,Haveri,3501,3650,3575
1972,Haveri,3456,3501,3456
1973,Haveri,3370,3680,3564
1974,Haveri,3464,3760,3640
1975,Haveri,3208,3742,3554
1976,Haveri,3281,3750,3549
1977,Haveri,3113,3727,3702
1978,Haveri,3046,3693,3198
1979,Haveri,3330,3744,3559
1980,Haveri,3253,3770,3416
1981,Haveri,3682,3770,3682
1982,Haveri,3179,3770,3179
1983,Haveri,3640,3770,3676
1984,Haveri,3449,3764,3634
1985,Haveri,3700,3700,3700
1986,Haveri,3374,3374,3374
1987,Haveri,3255,3370,3255
1988,Haveri,3612,3840,3840
1989,Haveri,3478,3635,3581
1990,Haveri,3673,3710,3688
1991,Haveri,3363,3559,3447
1992,Haveri,3690,3690,3690
1993,Haveri,3494,3690,3494
1994,Haveri,3686,3686,3686
1995,Haveri,3493,3493,3493
1996,Haveri,3628,3779,3628
1997,Haveri,3735,3735,3735
1998,Haveri,3702,3999,3881
1999,Haveri,3824,3824,3824
2000,Haveri,3794,3794,3794
2001,Haveri,3690,3690,3690
2002,Haveri,3482,3787,3482
2003,Haveri,3552,3985,3621
2004,Haveri,3694,4044,3937
2005,Haveri,3840,3840,3840
2006,Haveri,3895,4072,3959
2007,Haveri,3893,3893,3893
2008,Haveri,3841,3841,3841
2009,Haveri,3959,4000,4000
2010,Haveri,3905,4115,3959
2011,Haveri,4094,4094,4094
2012,Haveri,3978,4150,3995
2013,Haveri,3959,4188,4073
2014,Haveri,4001,4001,4001
2015,Haveri,3959,4053,3959
2016,Haveri,3921,3921,3921
2017,Haveri,3995,4300,3995
2018,Haveri,4128,4300,4128
2019,Haveri,3922,4142,3922
2020,Haveri,3829,4094,4051
2021,Belgaum,4100,4100,4100
2022,Belgaum,3500,3500,3500
2023,Belgaum,3500,3500,3500
2024,Belgaum,3200,3200,3200
2025,Belgaum,3500,3500,3500
