Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1628,Raichur,1350,1900,1560
1629,Raichur,1300,1850,1311
1630,Raichur,1250,1900,1252
1631,Raichur,1380,1740,1382
1632,Raichur,1299,1300,1299
1633,Raichur,1300,1600,1380
1634,Raichur,1330,1455,1450
1635,Raichur,1250,1256,1252
1636,Raichur,1250,1700,1350
1637,Raichur,1350,1850,1450
1638,Raichur,1290,1445,1300
1639,Raichur,1200,1400,1295
1640,Raichur,1380,1710,1430
1641,Raichur,1330,1600,1350
1642,Raichur,1240,1500,1242
1643,Raichur,1150,1600,1470
1644,Raichur,1250,1440,1260
1645,Raichur,1350,1475,1352
1646,Raichur,1150,1500,1250
1647,Raichur,1270,1740,1400
1648,Raichur,1300,1450,1400
1649,Raichur,1145,1770,1150
1650,Raichur,1100,1280,1190
1651,Raichur,1180,1500,1200
1652,Raichur,1100,1520,1110
1653,Raichur,1270,1280,1275
1654,Raichur,1100,1415,1200
1655,Raichur,1140,1416,1160
1656,Raichur,1140,1625,1220
1657,Raichur,1100,1416,1110
1658,Raichur,1100,1530,1150
1659,Raichur,1160,1433,1268
1660,Raichur,1100,1430,1110
1661,Raichur,1140,1420,1150
1662,Raichur,1130,1650,1150
1663,Raichur,1100,1422,1104
1664,Raichur,1150,1360,1160
1665,Raichur,1150,1500,1300
1666,Raichur,1150,1200,1190
1667,Raichur,1100,1400,1150
1668,Raichur,1100,1770,1120
1669,Raichur,1100,1560,1145
1670,Raichur,1150,1400,1300
1671,Raichur,1100,1780,1140
1672,Raichur,1100,1400,1150
1673,Raichur,1120,1250,1123
1674,Raichur,1180,1500,1250
1675,Raichur,1100,1500,1150
1676,Raichur,1140,1300,1150
1677,Raichur,1230,1450,1232
1678,Raichur,1100,1800,1200
1679,Raichur,1300,1310,1305
1680,Raichur,1200,1800,1318
1681,Raichur,1200,1780,1290
1682,Raichur,1220,1515,1264
1683,Raichur,1210,1600,1270
1684,Raichur,1270,1875,1272
1685,Raichur,1180,1325,1252
1686,Raichur,1680,1820,1758
1687,Raichur,1820,1820,1820
1688,Raichur,1780,1780,1780
1689,Raichur,1500,1500,1500
1690,Raichur,1650,1650,1650
1691,Raichur,1620,1650,1632
1692,Raichur,1600,1600,1600
1693,Raichur,1400,1400,1400
1694,Raichur,1480,1480,1480
1695,Raichur,1400,1400,1400
1696,Raichur,1450,1450,1450
1697,Raichur,1450,1450,1450
1698,Raichur,1420,1450,1430
1699,Raichur,1400,1400,1400
1700,Raichur,1600,1600,1600
1701,Raichur,1500,1500,1500
1702,Raichur,1300,1400,1357
1703,Raichur,1680,1680,1680
1704,Raichur,1600,1700,1658
1705,Raichur,1300,1300,1300
1706,Raichur,1550,1550,1550
1707,Raichur,1600,1620,1611
1708,Raichur,1450,1650,1533
1709,Raichur,1650,1650,1650
1710,Raichur,1500,1500,1500
1711,Raichur,1500,1500,1500
1712,Raichur,1250,1250,1250
1713,Raichur,1270,1500,1343
1714,Raichur,1200,1650,1373
1715,Raichur,1300,1300,1300
1716,Raichur,1150,1150,1150
1717,Raichur,1300,1300,1300
1718,Raichur,1400,1400,1400
1719,Raichur,1250,1250,1250
1720,Gadag,1636,1636,1636
1721,Gadag,1588,1602,1589
1722,Gadag,1626,1646,1645
1723,Gadag,1569,1631,1627
1724,Gadag,1559,1611,1600
1725,Gadag,1636,1636,1636
1726,Gadag,1676,1676,1676
1727,Gadag,1601,1675,1654
1728,Gadag,1639,1666,1658
1729,Gadag,1635,1661,1651
1730,Gadag,1621,1631,1627
1731,Gadag,1605,1611,1608
1732,Gadag,1569,1588,1582
1733,Gadag,1546,1566,1558
1734,Gadag,1519,1559,1550
1735,Gadag,1455,1542,1473
1736,Gadag,1546,1555,1553
1737,Gadag,1485,1562,1536
1738,Gadag,1545,1545,1545
1739,Gadag,1549,1566,1558
1740,Gadag,1520,1565,1557
1741,Gadag,1559,1562,1561
1742,Gadag,1545,1566,1562
1743,Gadag,1525,1569,1553
1744,Gadag,1550,1590,1577
1745,Gadag,1591,1601,1598
1746,Gadag,1501,1616,1602
1747,Gadag,1610,1621,1618
1748,Gadag,1605,1618,1618
1749,Gadag,1031,1618,1612
1750,Gadag,1581,1605,1603
1751,Gadag,1559,1602,1578
1752,Gadag,1536,1575,1570
1753,Gadag,1541,1551,1550
1754,Gadag,1459,1533,1521
1755,Gadag,1455,1516,1492
1756,Gadag,1405,1466,1437
1757,Gadag,1369,1450,1420
1758,Gadag,1365,1435,1399
1759,Gadag,1339,1425,1361
1760,Gadag,1369,1425,1407
1761,Gadag,1315,1420,1372
1762,Gadag,1370,1445,1429
1763,Gadag,1359,1390,1377
1764,Gadag,1269,1389,1367
1765,Gadag,1379,1391,1386
1766,Gadag,1409,1419,1414
1767,Gadag,1515,1515,1515
1768,Gadag,1450,1555,1479
1769,Gadag,1465,1510,1498
1770,Gadag,1500,1500,1500
1771,Gadag,1431,1431,1431
1772,Gadag,1381,1381,1381
1773,Gadag,1410,1410,1410
1774,Gadag,1329,1329,1329
1775,Gadag,1515,1519,1516
1776,Gadag,1379,1475,1425
1777,Gadag,1429,1429,1429
1778,Gadag,1259,1259,1259
1779,Gadag,1312,1322,1318
1780,Gadag,1255,1255,1255
1781,Gadag,1111,1245,1184
1782,Gadag,1239,1259,1255
1783,Gadag,1180,1201,1200
1784,Gadag,1185,1185,1185
1785,Gadag,1190,1192,1191
1786,Gadag,1189,1189,1189
1787,Gadag,1190,1190,1190
1788,Gadag,1189,1189,1189
1789,Gadag,1175,1185,1184
1790,Gadag,1159,1179,1165
1791,Gadag,1185,1185,1185
1792,Gadag,1140,1180,1161
1793,Gadag,1160,1200,1196
1794,Gadag,1121,1205,1186
1795,Gadag,1190,1196,1193
1796,Gadag,1190,1215,1204
1797,Belgaum,1205,1215,1210
1798,Raichur,1732,1732,1732
1799,Raichur,1720,1720,1720
1800,Raichur,1715,1715,1715
1801,Raichur,1665,1665,1665
1802,Raichur,1662,1662,1662
1803,Raichur,1550,1550,1550
1804,Raichur,1280,1280,1280
1805,Raichur,1483,1483,1483
1806,Raichur,1320,1320,1320
1807,Raichur,1321,1321,1321
1808,Raichur,1612,2878,2361
1809,Raichur,1615,1615,1615
1810,Belgaum,1660,1751,1710
1811,Belgaum,1660,1735,1708
1812,Belgaum,1600,1800,1700
1813,Belgaum,1710,1830,1804
1814,Belgaum,1820,1830,1825
1815,Belgaum,1805,1905,1857
1816,Belgaum,1900,1900,1900
1817,Belgaum,1800,1800,1800
1818,Belgaum,1509,1759,1600
1819,Belgaum,1760,1823,1814
1820,Belgaum,1801,1821,1809
1821,Belgaum,1500,1500,1500
1822,Belgaum,1709,1819,1770
1823,Belgaum,1400,1800,1600
1824,Belgaum,1729,1759,1746
1825,Belgaum,1500,1520,1510
1826,Belgaum,1729,1745,1743
1827,Belgaum,1600,1600,1600
1828,Belgaum,1611,1689,1658
1829,Belgaum,1550,1650,1600
1830,Belgaum,1600,1600,1600
1831,Belgaum,1635,1661,1645
1832,Belgaum,1550,1550,1550
1833,Belgaum,1629,1665,1652
1834,Belgaum,1635,1697,1671
1835,Belgaum,1500,1800,1600
1836,Belgaum,1659,1680,1660
1837,Belgaum,1560,1560,1560
1838,Belgaum,1629,1669,1644
1839,Belgaum,1500,1600,1550
1840,Belgaum,1617,1691,1639
1841,Belgaum,1570,1570,1570
1842,Belgaum,1614,1655,1636
1843,Belgaum,1500,1600,1550
1844,Belgaum,1568,1610,1576
1845,Belgaum,1539,1619,1575
1846,Belgaum,1535,1606,1573
1847,Belgaum,1400,1500,1450
1848,Belgaum,1509,1528,1522
1849,Belgaum,1509,1515,1513
1850,Belgaum,1350,1521,1460
1851,Belgaum,1476,1529,1490
1852,Belgaum,1300,1500,1450
1853,Belgaum,1440,1531,1472
1854,Belgaum,1400,1400,1400
1855,Belgaum,1459,1531,1503
1856,Belgaum,1459,1529,1490
1857,Belgaum,1459,1529,1494
1858,Belgaum,1430,1430,1430
1859,Belgaum,1459,1531,1505
1860,Belgaum,1479,1539,1514
1861,Belgaum,1450,1500,1470
1862,Belgaum,1450,1531,1469
1863,Belgaum,1500,1500,1500
1864,Belgaum,1500,1530,1520
1865,Belgaum,1429,1569,1491
1866,Belgaum,1500,1600,1550
1867,Belgaum,1475,1609,1531
1868,Belgaum,1550,1550,1550
1869,Belgaum,1339,1625,1537
1870,Belgaum,1650,1650,1650
1871,Belgaum,1660,1660,1660
1872,Belgaum,1600,1600,1600
1873,Belgaum,1540,1540,1540
1874,Belgaum,1600,1600,1600
1875,Belgaum,1580,1580,1580
1876,Belgaum,1580,1580,1580
1877,Belgaum,1480,1480,1480
1878,Belgaum,1500,1580,1540
1879,Belgaum,1500,1600,1550
1880,Belgaum,1580,1580,1580
1881,Belgaum,1540,1540,1540
1882,Belgaum,1400,1500,1450
1883,Belgaum,1550,1550,1550
1884,Belgaum,1300,1500,1400
1885,Belgaum,1400,1670,1600
1886,Belgaum,1600,1600,1600
1887,Belgaum,1600,1600,1600
1888,Belgaum,1575,1575,1575
1889,Belgaum,1530,1530,1530
1890,Belgaum,1500,1500,1500
1891,Belgaum,1460,1460,1460
1892,Belgaum,1500,1500,1500
1893,Belgaum,1500,1500,1500
1894,Belgaum,1200,1200,1200
1895,Belgaum,1500,1500,1500
1896,Belgaum,1400,1400,1400
1897,Belgaum,1400,1400,1400
1898,Belgaum,1400,1400,1400
1899,Belgaum,1300,1500,1400
1900,Belgaum,1200,1300,1250
1901,Belgaum,1200,1400,1360
1902,Belgaum,1300,1400,1350
1903,Belgaum,1320,1320,1320
1904,Belgaum,1300,1380,1340
1905,Belgaum,1300,1300,1300
1906,Belgaum,1300,1300,1300
1907,Belgaum,1200,1320,1300
1908,Belgaum,1300,1400,1350
1909,Belgaum,1320,1320,1320
1910,Belgaum,1320,1390,1370
1911,Belgaum,1370,1370,1370
1912,Belgaum,1390,1390,1390
1913,Belgaum,1300,1350,1330
1914,Belgaum,1200,1300,1250
1915,Belgaum,1100,1350,1250
1916,Belgaum,1300,1500,1400
1917,Belgaum,1300,1500,1400
1918,Belgaum,1230,1320,1300
1919,Belgaum,1325,1325,1325
1920,Belgaum,1250,1300,1280
1921,Belgaum,1300,1300,1300
1922,Belgaum,1200,1200,1200
1923,Belgaum,1120,1215,1200
1924,Belgaum,1220,1220,1220
1925,Belgaum,1200,1300,1250
1926,Belgaum,1150,1220,1200
1927,Belgaum,1200,1300,1250
1928,Belgaum,1180,1180,1180
1929,Belgaum,1200,1300,1250
1930,Belgaum,1230,1350,1300
1931,Belgaum,1080,1200,1150
1932,Belgaum,1200,1300,1250
1933,Belgaum,1230,1320,1250
1934,Belgaum,1210,1210,1210
1935,Belgaum,1300,1300,1300
1936,Belgaum,1200,1200,1200
1937,Belgaum,1200,1350,1250
1938,Belgaum,1220,1220,1220
1939,Belgaum,1120,1215,1170
1940,Belgaum,1100,1300,1220
1941,Belgaum,1100,1215,1200
1942,Belgaum,1200,1200,1200
1943,Belgaum,1200,1200,1200
1944,Belgaum,1200,1280,1250
1945,Gadag,1633,1641,1636
1946,Gadag,1570,1789,1649
1947,Gadag,1529,1885,1751
1948,Gadag,1555,1881,1627
1949,Gadag,1591,1921,1696
1950,Gadag,1557,1805,1651
1951,Gadag,1581,1866,1669
1952,Gadag,1610,1925,1714
1953,Gadag,1619,1905,1699
1954,Gadag,1450,2001,1736
1955,Gadag,1590,1870,1726
1956,Gadag,1641,1889,1731
1957,Gadag,1639,5159,1768
1958,Gadag,1623,1861,1687
1959,Gadag,1636,1930,1707
1960,Gadag,1550,1960,1726
1961,Gadag,1673,1961,1746
1962,Gadag,1669,1801,1724
1963,Gadag,1600,1849,1737
1964,Gadag,1641,1939,1772
1965,Gadag,1600,1970,1701
1966,Gadag,1659,1916,1737
1967,Gadag,1665,1905,1732
1968,Gadag,1685,1825,1760
1969,Gadag,1719,1881,1854
1970,Gadag,1679,1779,1741
1971,Gadag,1680,1829,1742
1972,Gadag,1659,1731,1668
1973,Gadag,1651,1651,1651
1974,Gadag,1597,1670,1652
1975,Gadag,1612,1663,1641
1976,Gadag,1613,1629,1617
1977,Gadag,1613,1629,1617
1978,Gadag,1551,1609,1587
1979,Gadag,1530,1620,1570
1980,Gadag,1545,1583,1574
1981,Gadag,1555,1586,1571
1982,Gadag,1540,1658,1573
1983,Gadag,1530,1558,1548
1984,Gadag,1529,1570,1561
1985,Gadag,1539,1580,1574
1986,Gadag,1471,1660,1573
1987,Gadag,1527,1585,1577
1988,Gadag,1513,1593,1578
1989,Gadag,1550,1609,1593
1990,Gadag,1575,1579,1577
1991,Gadag,1543,1659,1585
1992,Gadag,1550,1641,1572
1993,Gadag,1520,1571,1568
1994,Gadag,1500,1550,1545
1995,Gadag,1480,1609,1537
1996,Gadag,1485,1539,1528
1997,Gadag,1450,1522,1491
1998,Gadag,1460,1536,1490
1999,Gadag,1420,1501,1480
2000,Gadag,1410,1475,1461
2001,Gadag,1437,1437,1437
2002,Gadag,1326,1452,1422
2003,Gadag,1433,1463,1446
2004,Gadag,1155,1441,1422
2005,Gadag,1100,1429,1399
2006,Gadag,1307,1559,1400
2007,Gadag,1000,1455,1414
2008,Gadag,1203,1447,1409
2009,Gadag,1389,1771,1439
2010,Gadag,1315,1484,1431
2011,Gadag,1437,1487,1472
2012,Gadag,1429,1485,1472
2013,Gadag,1390,1859,1478
2014,Gadag,1427,1487,1467
2015,Gadag,1277,1535,1473
2016,Gadag,1329,1559,1473
2017,Gadag,1100,1538,1456
2018,Gadag,1120,1519,1467
2019,Gadag,1380,1459,1425
2020,Gadag,1389,1560,1430
2021,Gadag,1380,1527,1456
2022,Gadag,1380,1527,1456
2023,Gadag,1489,1527,1516
2024,Gadag,1419,1575,1449
2025,Gadag,1429,1466,1431
2026,Gadag,1489,1489,1489
2027,Gadag,1389,1449,1446
2028,Gadag,1401,1419,1412
2029,Gadag,1389,1389,1389
2030,Gadag,1289,1311,1293
2031,Gadag,1188,1321,1238
2032,Gadag,1298,1298,1298
2033,Gadag,1239,1239,1239
2034,Gadag,1310,1310,1310
2035,Gadag,1300,1300,1300
2036,Gadag,1241,1255,1249
2037,Gadag,1235,1235,1235
2038,Gadag,1205,1205,1205
2039,Gadag,1290,1310,1294
2040,Gadag,1260,1260,1260
2041,Gadag,1260,1260,1260
2042,Gadag,1309,1309,1309
2043,Gadag,1301,1301,1301
2044,Gadag,1307,1307,1307
2045,Gadag,1277,1277,1277
2046,Gadag,1139,1289,1265
2047,Gadag,1240,1265,1261
2048,Gadag,1190,1190,1190
2049,Gadag,1150,1165,1164
2050,Gadag,800,1205,999
2051,Gadag,1210,1222,1214
2052,Gadag,1180,1183,1182
2053,Gadag,1177,1189,1180
2054,Gadag,1150,1150,1150
2055,Gadag,1000,1000,1000
2056,Gadag,1160,1160,1160
2057,Gadag,1150,1180,1159
2058,Gadag,1130,1170,1154
2059,Gadag,1170,1188,1181
2060,Gadag,1150,1170,1166
2061,Gadag,1160,1335,1203
2062,Gadag,1170,1236,1186
2063,Gadag,1170,1180,1173
2064,Gadag,1177,1201,1189
2065,Gadag,1155,1209,1173
2066,Gadag,1150,1200,1194
2067,Gadag,1177,1212,1206
2068,Gadag,1175,1221,1206
2069,Gadag,1200,1205,1204
2070,Gadag,1180,1230,1214
2071,Gadag,1177,1210,1203
2072,Gadag,1170,1200,1191
2073,Gadag,1179,1185,1184
2074,Gadag,1165,1327,1192
2075,Gadag,1142,1275,1164
2076,Gadag,1140,1166,1149
2077,Gadag,1132,1379,1220
2078,Gadag,1136,1390,1254
2079,Gadag,1125,1150,1135
2080,Gadag,1139,1381,1214
2081,Gadag,1145,1515,1178
2082,Gadag,1109,1201,1159
2083,Gadag,1140,1406,1196
2084,Gadag,1149,1459,1259
2085,Bijapur,1100,1200,1150
2086,Bijapur,1125,1125,1125
2087,Bijapur,1100,1100,1100
2088,Bijapur,1150,1300,1200
2089,Bijapur,1125,1200,1150
2090,Bijapur,1200,1200,1200
2091,Bijapur,1100,1100,1100
2092,Raichur,1750,1900,1750
2093,Raichur,1520,1520,1520
2094,Raichur,1600,1650,1650
2095,Raichur,1650,1650,1650
2096,Raichur,1370,1400,1400
2097,Raichur,1590,1595,1595
2098,Raichur,1300,1300,1300
2099,Raichur,1480,1550,1490
2100,Raichur,1200,1450,1430
2101,Raichur,1515,1520,1520
2102,Raichur,1230,1230,1230
2103,Raichur,1600,1600,1600
2104,Raichur,1500,1500,1500
2105,Raichur,1500,1500,1500
2106,Raichur,1300,1500,1300
2107,Raichur,1300,1300,1300
2108,Raichur,1050,1050,1050
2109,Raichur,1070,1080,1080
2110,Raichur,1900,1900,1900
2111,Raichur,1630,1920,1920
2112,Raichur,1040,1050,1050
2113,Raichur,1400,1800,1650
2114,Raichur,1350,1350,1350
2115,Raichur,1150,1150,1150
2116,Belgaum,1600,1600,1600
2117,Belgaum,1700,1700,1700
2118,Belgaum,1700,1700,1700
2119,Belgaum,1700,1700,1700
2120,Belgaum,1700,1700,1700
2121,Belgaum,1700,1700,1700
2122,Belgaum,1580,1580,1580
2123,Belgaum,1560,1560,1560
2124,Belgaum,1500,1700,1632
2125,Belgaum,1730,1730,1730
2126,Belgaum,1700,1700,1700
2127,Belgaum,1700,1700,1700
2128,Belgaum,1700,1700,1700
2129,Belgaum,1675,1675,1675
2130,Belgaum,1700,1700,1700
2131,Belgaum,1400,1400,1400
2132,Belgaum,1350,1350,1350
2133,Belgaum,1850,1850,1850
2134,Belgaum,1900,1900,1900
2135,Belgaum,1800,1800,1800
2136,Belgaum,2000,2000,2000
2137,Belgaum,2000,2000,2000
2138,Belgaum,1800,1800,1800
2139,Belgaum,1800,1800,1800
2140,Belgaum,1800,1800,1800
2141,Belgaum,1775,1775,1775
2142,Belgaum,1750,1750,1750
2143,Koppal,1630,1700,1665
2144,Koppal,1480,1480,1480
2145,Koppal,1450,1450,1450
2146,Koppal,1500,1500,1500
2147,Koppal,1460,1460,1460
2148,Koppal,1400,1400,1400
2149,Koppal,1380,1380,1380
2150,Koppal,1200,1200,1200
2151,Koppal,1240,1240,1240
2152,Koppal,1150,1250,1200
2153,Koppal,1150,1150,1150
2154,Koppal,1250,1250,1250
2155,Koppal,1100,1100,1100
2156,Koppal,1080,1150,1115
2157,Koppal,1110,1110,1110
2158,Koppal,1150,1150,1150
2159,Koppal,1150,1150,1150
2160,Koppal,1100,1100,1100
2161,Koppal,1100,1100,1100
2162,Koppal,1160,1160,1160
2163,Koppal,1150,1160,1155
2164,Koppal,1130,1130,1130
2165,Koppal,1100,1100,1100
