"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
26933,Hassan,Hassan,Onion,Local,Medium,500,1000,750,18-Jun-09
35436,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,850,625,18-Jun-09
38713,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,18-Jun-09
41987,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,900,850,18-Jun-09
44983,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,18-Jun-09
49376,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,18-Jun-09
9093,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,19-Jun-09
9094,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,19-Jun-09
9095,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,19-Jun-09
15130,Belgaum,Belgaum,Onion,White,FAQ,600,1100,900,19-Jun-09
15131,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,850,19-Jun-09
17245,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,400,600,500,19-Jun-09
20057,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,800,1000,900,19-Jun-09
20311,Kolar,Chintamani,Onion,Local,FAQ,300,400,350,19-Jun-09
22822,Davangere,Davangere,Onion,Onion,FAQ,750,825,770,19-Jun-09
25645,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,800,19-Jun-09
29119,Bellary,Hospet,Onion,Local,FAQ,700,750,750,19-Jun-09
35434,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,900,600,19-Jun-09
35435,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,160,750,525,19-Jun-09
38712,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1100,19-Jun-09
41986,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,900,850,19-Jun-09
48093,Chikmagalur,Tarikere,Onion,Local,FAQ,550,800,665,19-Jun-09
49375,Tumkur,Tumkur,Onion,Local,FAQ,900,1000,950,19-Jun-09
9090,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,20-Jun-09
9091,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,20-Jun-09
9092,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,20-Jun-09
15128,Belgaum,Belgaum,Onion,White,FAQ,500,1200,1000,20-Jun-09
15129,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,775,20-Jun-09
17244,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,600,800,700,20-Jun-09
18406,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,500,1000,800,20-Jun-09
22821,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,20-Jun-09
25644,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,800,20-Jun-09
26932,Hassan,Hassan,Onion,Local,Medium,500,1000,750,20-Jun-09
35432,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,880,640,20-Jun-09
35433,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,650,20-Jun-09
36497,Mandya,K.R. Pet,Onion,Onion,Medium,550,1000,700,20-Jun-09
38711,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1200,1100,20-Jun-09
39500,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,20-Jun-09
41985,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,20-Jun-09
44982,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,20-Jun-09
49374,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,20-Jun-09
15126,Belgaum,Belgaum,Onion,White,FAQ,500,1200,1000,21-Jun-09
15127,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,775,21-Jun-09
25643,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,21-Jun-09
38710,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1300,1100,21-Jun-09
9087,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,22-Jun-09
9088,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,22-Jun-09
9089,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,22-Jun-09
15124,Belgaum,Belgaum,Onion,White,FAQ,500,1200,1000,22-Jun-09
15125,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,775,22-Jun-09
15627,Shimoga,Bhadravathi,Onion,Local,FAQ,500,600,550,22-Jun-09
16601,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,400,22-Jun-09
20056,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,700,900,800,22-Jun-09
22820,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,22-Jun-09
25642,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,22-Jun-09
29118,Bellary,Hospet,Onion,Local,FAQ,300,650,500,22-Jun-09
38709,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,22-Jun-09
41984,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,880,1000,900,22-Jun-09
44981,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,22-Jun-09
49373,Tumkur,Tumkur,Onion,Local,FAQ,600,1000,800,22-Jun-09
571,Hassan,Arasikere,Onion,Onion,Medium,500,650,500,23-Jun-09
9084,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,23-Jun-09
9085,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,23-Jun-09
9086,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,23-Jun-09
17243,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,300,500,400,23-Jun-09
22819,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,23-Jun-09
25641,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,23-Jun-09
29117,Bellary,Hospet,Onion,Local,FAQ,400,700,500,23-Jun-09
35430,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,840,550,23-Jun-09
35431,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,310,750,530,23-Jun-09
38708,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,23-Jun-09
41983,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,23-Jun-09
44980,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,23-Jun-09
49372,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,23-Jun-09
9081,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,24-Jun-09
9082,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,24-Jun-09
9083,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,24-Jun-09
15122,Belgaum,Belgaum,Onion,White,FAQ,600,1100,950,24-Jun-09
15123,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,750,24-Jun-09
18405,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,1000,800,24-Jun-09
20055,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,873,973,923,24-Jun-09
22818,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,24-Jun-09
24592,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,24-Jun-09
25640,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,750,24-Jun-09
29116,Bellary,Hospet,Onion,Local,FAQ,400,800,600,24-Jun-09
35428,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,620,24-Jun-09
35429,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,750,600,24-Jun-09
38707,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1250,1100,24-Jun-09
41982,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,24-Jun-09
44979,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,24-Jun-09
50128,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,850,1050,950,24-Jun-09
9078,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,25-Jun-09
9079,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,25-Jun-09
9080,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,25-Jun-09
15120,Belgaum,Belgaum,Onion,White,FAQ,600,1100,950,25-Jun-09
15121,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,750,25-Jun-09
16600,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,400,25-Jun-09
22817,Davangere,Davangere,Onion,Onion,FAQ,600,825,700,25-Jun-09
25639,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,800,25-Jun-09
35426,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,830,680,25-Jun-09
35427,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,720,600,25-Jun-09
38706,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1250,1100,25-Jun-09
39628,Tumkur,Madhugiri,Onion,Local,FAQ,800,1500,1000,25-Jun-09
41981,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,25-Jun-09
44978,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,25-Jun-09
49371,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,25-Jun-09
9075,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,26-Jun-09
9076,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,26-Jun-09
9077,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,26-Jun-09
15118,Belgaum,Belgaum,Onion,White,FAQ,600,1100,950,26-Jun-09
15119,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,850,750,26-Jun-09
17242,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,450,600,550,26-Jun-09
20054,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,800,1000,900,26-Jun-09
22816,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,26-Jun-09
25638,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1250,1000,26-Jun-09
35424,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,820,610,26-Jun-09
35425,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,700,550,26-Jun-09
38705,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,26-Jun-09
39627,Tumkur,Madhugiri,Onion,Local,FAQ,800,1400,1000,26-Jun-09
41980,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,750,26-Jun-09
44977,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,26-Jun-09
49370,Tumkur,Tumkur,Onion,Local,FAQ,600,1000,800,26-Jun-09
9072,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,27-Jun-09
9073,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,27-Jun-09
9074,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,27-Jun-09
15116,Belgaum,Belgaum,Onion,White,FAQ,600,1200,950,27-Jun-09
15117,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,750,700,27-Jun-09
17241,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,500,600,550,27-Jun-09
18404,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,1000,800,27-Jun-09
20053,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,27-Jun-09
22815,Davangere,Davangere,Onion,Onion,FAQ,600,850,725,27-Jun-09
25637,Chamrajnagar,Gundlupet,Onion,Local,FAQ,636,1000,833,27-Jun-09
26931,Hassan,Hassan,Onion,Local,Medium,500,900,700,27-Jun-09
29115,Bellary,Hospet,Onion,Local,FAQ,550,550,550,27-Jun-09
36496,Mandya,K.R. Pet,Onion,Onion,Medium,500,700,550,27-Jun-09
38704,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,27-Jun-09
39499,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,27-Jun-09
41979,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,27-Jun-09
44976,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,27-Jun-09
49369,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,27-Jun-09
25636,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,28-Jun-09
38703,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,28-Jun-09
9069,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,29-Jun-09
9070,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,29-Jun-09
9071,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,29-Jun-09
15626,Shimoga,Bhadravathi,Onion,Local,FAQ,500,600,550,29-Jun-09
16599,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,29-Jun-09
17240,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,500,600,550,29-Jun-09
22814,Davangere,Davangere,Onion,Onion,FAQ,700,850,775,29-Jun-09
24591,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,29-Jun-09
25635,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,833,750,29-Jun-09
29114,Bellary,Hospet,Onion,Local,Medium,400,750,550,29-Jun-09
35422,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,830,700,29-Jun-09
35423,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,690,555,29-Jun-09
38702,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,1400,1200,29-Jun-09
41978,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,29-Jun-09
44975,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,29-Jun-09
49368,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,950,29-Jun-09
9066,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,740,30-Jun-09
9067,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,30-Jun-09
9068,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,30-Jun-09
22813,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,30-Jun-09
25634,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,30-Jun-09
35420,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,840,620,30-Jun-09
35421,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,360,720,580,30-Jun-09
38701,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,30-Jun-09
41977,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,30-Jun-09
44974,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1400,1200,30-Jun-09
49367,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,30-Jun-09
9063,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,1-Jul-09
9064,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,1-Jul-09
9065,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,860,1-Jul-09
15114,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1000,1-Jul-09
15115,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,800,1-Jul-09
17239,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,700,650,1-Jul-09
18403,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,1000,800,1-Jul-09
22812,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,1-Jul-09
25633,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,1-Jul-09
26930,Hassan,Hassan,Onion,Local,Medium,500,850,675,1-Jul-09
29113,Bellary,Hospet,Onion,Local,FAQ,500,720,600,1-Jul-09
35418,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,800,750,1-Jul-09
35419,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,780,650,1-Jul-09
36898,Chikmagalur,Kadur,Onion,Local,FAQ,400,600,500,1-Jul-09
38700,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1250,1100,1-Jul-09
39626,Tumkur,Madhugiri,Onion,Local,FAQ,900,1200,1000,1-Jul-09
41976,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,1-Jul-09
44973,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,1-Jul-09
49366,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,1-Jul-09
50127,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,850,1050,950,1-Jul-09
9060,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,2-Jul-09
9061,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,2-Jul-09
9062,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,860,2-Jul-09
15112,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1000,2-Jul-09
15113,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,800,2-Jul-09
16598,Bijapur,Bijapur,Onion,Onion,FAQ,200,800,500,2-Jul-09
17238,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,550,700,600,2-Jul-09
22811,Davangere,Davangere,Onion,Onion,FAQ,850,900,875,2-Jul-09
25632,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,2-Jul-09
26929,Hassan,Hassan,Onion,Local,Medium,500,850,675,2-Jul-09
35416,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,870,700,2-Jul-09
35417,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,750,600,2-Jul-09
38699,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,2-Jul-09
41975,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,2-Jul-09
44972,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,2-Jul-09
49365,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,2-Jul-09
9057,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,3-Jul-09
9058,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,3-Jul-09
9059,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,860,3-Jul-09
15110,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1000,3-Jul-09
15111,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,800,3-Jul-09
22810,Davangere,Davangere,Onion,Onion,FAQ,800,900,850,3-Jul-09
25631,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,3-Jul-09
26928,Hassan,Hassan,Onion,Local,Medium,500,850,675,3-Jul-09
35414,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,600,3-Jul-09
35415,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,560,3-Jul-09
38698,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,3-Jul-09
44768,Raichur,Raichur,Onion,Local,FAQ,265,606,550,3-Jul-09
44971,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,3-Jul-09
49364,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,3-Jul-09
9054,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,4-Jul-09
9055,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,4-Jul-09
9056,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,860,4-Jul-09
15108,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1050,4-Jul-09
15109,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,950,900,4-Jul-09
17237,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,700,600,4-Jul-09
18402,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,1000,800,4-Jul-09
22809,Davangere,Davangere,Onion,Onion,FAQ,800,900,850,4-Jul-09
25630,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,833,4-Jul-09
35412,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,4-Jul-09
35413,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,750,4-Jul-09
38697,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,1350,1200,4-Jul-09
39498,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,4-Jul-09
41974,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,4-Jul-09
44970,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,4-Jul-09
47506,Kolar,Srinivasapur,Onion,Bangalore-Samall,Medium,200,500,300,4-Jul-09
49363,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,4-Jul-09
15106,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1050,5-Jul-09
15107,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,950,900,5-Jul-09
25629,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,5-Jul-09
9051,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,6-Jul-09
9052,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,6-Jul-09
9053,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,6-Jul-09
15104,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1050,6-Jul-09
15105,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,950,900,6-Jul-09
15625,Shimoga,Bhadravathi,Onion,Local,FAQ,500,600,550,6-Jul-09
16597,Bijapur,Bijapur,Onion,Onion,FAQ,200,750,300,6-Jul-09
17236,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,600,550,6-Jul-09
20052,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,6-Jul-09
22808,Davangere,Davangere,Onion,Onion,FAQ,750,850,775,6-Jul-09
25628,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,833,6-Jul-09
29112,Bellary,Hospet,Onion,Local,FAQ,330,1000,600,6-Jul-09
35410,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,850,700,6-Jul-09
35411,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,750,625,6-Jul-09
38696,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1400,1200,6-Jul-09
39185,Chamrajnagar,Kollegal,Onion,Local,Medium,500,1200,1000,6-Jul-09
41973,Mysore,Mysore (Bandipalya),Onion,Other,Medium,800,950,875,6-Jul-09
44767,Raichur,Raichur,Onion,Local,FAQ,529,735,650,6-Jul-09
44969,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,6-Jul-09
47505,Kolar,Srinivasapur,Onion,Bangalore-Samall,Medium,200,500,300,6-Jul-09
49362,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,6-Jul-09
9048,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,7-Jul-09
9049,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,7-Jul-09
9050,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,7-Jul-09
20051,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,7-Jul-09
22807,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,7-Jul-09
25627,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,667,7-Jul-09
29111,Bellary,Hospet,Onion,Local,FAQ,400,750,600,7-Jul-09
35408,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,750,7-Jul-09
35409,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,750,620,7-Jul-09
36897,Chikmagalur,Kadur,Onion,Local,FAQ,400,700,500,7-Jul-09
38695,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,7-Jul-09
41972,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,950,900,7-Jul-09
44968,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,7-Jul-09
47504,Kolar,Srinivasapur,Onion,Bangalore-Samall,Medium,200,500,300,7-Jul-09
49361,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,7-Jul-09
9045,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,8-Jul-09
9046,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,8-Jul-09
9047,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,8-Jul-09
15102,Belgaum,Belgaum,Onion,White,FAQ,750,1050,900,8-Jul-09
15103,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,850,800,8-Jul-09
17235,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,650,600,8-Jul-09
18401,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,1000,800,8-Jul-09
22806,Davangere,Davangere,Onion,Onion,FAQ,750,850,775,8-Jul-09
25626,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,750,8-Jul-09
26927,Hassan,Hassan,Onion,Local,Medium,500,850,675,8-Jul-09
35406,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,840,680,8-Jul-09
35407,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,820,700,8-Jul-09
38694,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1100,8-Jul-09
41971,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,900,850,8-Jul-09
44766,Raichur,Raichur,Onion,Local,FAQ,300,628,575,8-Jul-09
44967,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,8-Jul-09
49360,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,8-Jul-09
50126,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,900,1100,950,8-Jul-09
9042,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,9-Jul-09
9043,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,9-Jul-09
9044,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,9-Jul-09
16596,Bijapur,Bijapur,Onion,Onion,FAQ,200,725,400,9-Jul-09
17234,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,600,600,9-Jul-09
22805,Davangere,Davangere,Onion,Onion,FAQ,600,825,700,9-Jul-09
25625,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,9-Jul-09
35404,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,550,840,700,9-Jul-09
35405,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,350,710,610,9-Jul-09
38693,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,9-Jul-09
41970,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,900,850,9-Jul-09
49359,Tumkur,Tumkur,Onion,Local,FAQ,800,1000,900,9-Jul-09
9039,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,700,800,750,10-Jul-09
9040,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,10-Jul-09
9041,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,10-Jul-09
