"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8057,Bangalore,Bangalore,Onion,Local,FAQ,830,960,875,2-Jul-11
8058,Bangalore,Bangalore,Onion,Puna,FAQ,960,1120,1000,2-Jul-11
14363,Belgaum,Belgaum,Onion,White,FAQ,600,1000,700,2-Jul-11
14364,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,500,2-Jul-11
17118,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,750,950,850,2-Jul-11
18218,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1000,800,2-Jul-11
19752,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,2-Jul-11
22378,Davangere,Davangere,Onion,Onion,Large,400,1000,900,2-Jul-11
25419,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,2-Jul-11
34414,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,610,510,2-Jul-11
34415,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,920,2-Jul-11
34416,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,950,850,2-Jul-11
36454,Mandya,K.R. Pet,Onion,Onion,Medium,1000,1000,1000,2-Jul-11
38387,Kolar,Kolar,Onion,Beelary-Red,FAQ,650,1100,950,2-Jul-11
39420,Udupi,Kundapura,Onion,Onion,FAQ,850,900,900,2-Jul-11
41548,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,2-Jul-11
47567,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,800,800,800,2-Jul-11
47967,Chikmagalur,Tarikere,Onion,Local,FAQ,625,1000,835,2-Jul-11
14361,Belgaum,Belgaum,Onion,White,FAQ,600,1000,700,3-Jul-11
14362,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,500,3-Jul-11
25418,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,3-Jul-11
28894,Bellary,Hospet,Onion,Local,Medium,750,850,800,3-Jul-11
38386,Kolar,Kolar,Onion,Beelary-Red,FAQ,650,850,750,3-Jul-11
457,Hassan,Arasikere,Onion,Onion,Medium,300,350,350,4-Jul-11
8053,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,4-Jul-11
8054,Bangalore,Bangalore,Onion,Local,FAQ,830,980,900,4-Jul-11
8055,Bangalore,Bangalore,Onion,Puna,FAQ,940,1100,1000,4-Jul-11
14359,Belgaum,Belgaum,Onion,White,FAQ,600,1000,700,4-Jul-11
14360,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,500,4-Jul-11
16448,Bijapur,Bijapur,Onion,Onion,FAQ,100,850,400,4-Jul-11
17117,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,4-Jul-11
19751,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,4-Jul-11
22377,Davangere,Davangere,Onion,Onion,FAQ,400,1000,900,4-Jul-11
25417,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,4-Jul-11
34412,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1050,950,4-Jul-11
34413,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,900,800,4-Jul-11
38385,Kolar,Kolar,Onion,Beelary-Red,FAQ,600,900,830,4-Jul-11
41547,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,4-Jul-11
44317,Raichur,Raichur,Onion,Onion,FAQ,430,788,685,4-Jul-11
48987,Tumkur,Tumkur,Onion,Other,Medium,600,1200,1000,4-Jul-11
8050,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,580,750,600,5-Jul-11
8051,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,5-Jul-11
8052,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1200,1060,5-Jul-11
17116,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,5-Jul-11
22376,Davangere,Davangere,Onion,Onion,FAQ,350,1000,900,5-Jul-11
25416,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,5-Jul-11
26712,Hassan,Hassan,Onion,Other,FAQ,1045,1045,1045,5-Jul-11
34410,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1060,950,5-Jul-11
34411,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,930,830,5-Jul-11
36723,Chikmagalur,Kadur,Onion,Onion,FAQ,690,750,700,5-Jul-11
38384,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,5-Jul-11
41546,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,5-Jul-11
44316,Raichur,Raichur,Onion,Onion,FAQ,451,850,780,5-Jul-11
46979,Shimoga,Shimoga,Onion,Onion,FAQ,900,1000,950,5-Jul-11
48986,Tumkur,Tumkur,Onion,Other,Medium,650,1200,1000,5-Jul-11
8047,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,560,760,650,6-Jul-11
8048,Bangalore,Bangalore,Onion,Local,FAQ,820,1000,930,6-Jul-11
8049,Bangalore,Bangalore,Onion,Puna,FAQ,960,1120,1000,6-Jul-11
14357,Belgaum,Belgaum,Onion,White,FAQ,400,1100,700,6-Jul-11
14358,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,600,6-Jul-11
17115,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,6-Jul-11
18217,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1000,800,6-Jul-11
19750,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,6-Jul-11
22375,Davangere,Davangere,Onion,Onion,FAQ,350,1000,800,6-Jul-11
24142,Gadag,Gadag,Onion,Other,FAQ,1000,1200,1100,6-Jul-11
25415,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,6-Jul-11
26711,Hassan,Hassan,Onion,Other,FAQ,745,847,745,6-Jul-11
28893,Bellary,Hospet,Onion,Local,Large,500,900,700,6-Jul-11
34408,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1050,950,6-Jul-11
34409,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,800,6-Jul-11
37150,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1400,1275,6-Jul-11
38383,Kolar,Kolar,Onion,Beelary-Red,FAQ,500,900,750,6-Jul-11
41545,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,6-Jul-11
42356,Mandya,Nagamangala,Onion,Onion,Medium,2500,2500,2500,6-Jul-11
44315,Raichur,Raichur,Onion,Onion,FAQ,585,846,770,6-Jul-11
48985,Tumkur,Tumkur,Onion,Other,Medium,700,1200,1000,6-Jul-11
49989,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1100,1400,1200,6-Jul-11
49990,Udupi,Udupi,Onion,Other,FAQ,1100,1400,1200,6-Jul-11
8044,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,7-Jul-11
8045,Bangalore,Bangalore,Onion,Local,FAQ,810,950,875,7-Jul-11
8046,Bangalore,Bangalore,Onion,Puna,FAQ,950,1100,1000,7-Jul-11
14355,Belgaum,Belgaum,Onion,White,FAQ,400,1100,700,7-Jul-11
14356,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,600,7-Jul-11
16447,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,7-Jul-11
17114,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,7-Jul-11
17347,Bangalore,Channapatana,Onion,Onion,FAQ,1100,1210,1155,7-Jul-11
22374,Davangere,Davangere,Onion,Onion,FAQ,350,1000,800,7-Jul-11
25414,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,7-Jul-11
26710,Hassan,Hassan,Onion,Other,FAQ,620,1003,859,7-Jul-11
34406,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,950,7-Jul-11
34407,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,910,800,7-Jul-11
38382,Kolar,Kolar,Onion,Beelary-Red,FAQ,500,1000,800,7-Jul-11
41544,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,7-Jul-11
44314,Raichur,Raichur,Onion,Onion,FAQ,790,878,878,7-Jul-11
47476,Kolar,Srinivasapur,Onion,Local,FAQ,150,300,200,7-Jul-11
48984,Tumkur,Tumkur,Onion,Other,Medium,650,1200,1000,7-Jul-11
8041,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,8-Jul-11
8042,Bangalore,Bangalore,Onion,Local,FAQ,920,950,940,8-Jul-11
8043,Bangalore,Bangalore,Onion,Puna,FAQ,950,1100,1000,8-Jul-11
14353,Belgaum,Belgaum,Onion,White,FAQ,400,1100,700,8-Jul-11
14354,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,600,8-Jul-11
17113,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,8-Jul-11
19749,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,8-Jul-11
22373,Davangere,Davangere,Onion,Onion,FAQ,350,1000,900,8-Jul-11
24141,Gadag,Gadag,Onion,Other,FAQ,1100,1300,1200,8-Jul-11
34404,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,950,8-Jul-11
34405,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,910,810,8-Jul-11
38381,Kolar,Kolar,Onion,Beelary-Red,FAQ,600,1000,800,8-Jul-11
39671,Madikeri(Kodagu),Madikeri,Onion,Other,FAQ,1081,1235,1200,8-Jul-11
41543,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,8-Jul-11
44313,Raichur,Raichur,Onion,Onion,FAQ,860,921,888,8-Jul-11
47475,Kolar,Srinivasapur,Onion,Onion,FAQ,150,250,200,8-Jul-11
48983,Tumkur,Tumkur,Onion,Other,Medium,600,1200,950,8-Jul-11
14351,Belgaum,Belgaum,Onion,White,FAQ,400,1000,600,9-Jul-11
14352,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,500,9-Jul-11
17112,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,900,850,9-Jul-11
17346,Bangalore,Channapatana,Onion,Onion,FAQ,1000,1250,1125,9-Jul-11
18216,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1000,800,9-Jul-11
24140,Gadag,Gadag,Onion,Other,FAQ,1100,1300,1200,9-Jul-11
25413,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,9-Jul-11
34402,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1100,950,9-Jul-11
34403,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,850,9-Jul-11
38380,Kolar,Kolar,Onion,Beelary-Red,FAQ,600,900,825,9-Jul-11
39419,Udupi,Kundapura,Onion,Onion,FAQ,900,1000,1000,9-Jul-11
44312,Raichur,Raichur,Onion,Onion,FAQ,791,960,960,9-Jul-11
14349,Belgaum,Belgaum,Onion,White,FAQ,400,1000,600,10-Jul-11
14350,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,500,10-Jul-11
38379,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,10-Jul-11
456,Hassan,Arasikere,Onion,Onion,Medium,500,600,500,11-Jul-11
8038,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,700,650,11-Jul-11
8039,Bangalore,Bangalore,Onion,Local,FAQ,880,920,900,11-Jul-11
8040,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1120,1050,11-Jul-11
16446,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,450,11-Jul-11
17345,Bangalore,Channapatana,Onion,Onion,FAQ,1000,1160,1080,11-Jul-11
19748,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,11-Jul-11
22372,Davangere,Davangere,Onion,Onion,FAQ,450,1000,850,11-Jul-11
24139,Gadag,Gadag,Onion,Other,FAQ,1200,1400,1300,11-Jul-11
25412,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,636,11-Jul-11
28892,Bellary,Hospet,Onion,Local,FAQ,380,900,730,11-Jul-11
34400,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,1000,11-Jul-11
34401,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,800,11-Jul-11
41542,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1100,950,11-Jul-11
44311,Raichur,Raichur,Onion,Onion,FAQ,631,981,949,11-Jul-11
47966,Chikmagalur,Tarikere,Onion,Local,FAQ,500,1000,625,11-Jul-11
8035,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,12-Jul-11
8036,Bangalore,Bangalore,Onion,Local,FAQ,890,1020,930,12-Jul-11
8037,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1180,1090,12-Jul-11
17111,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,600,12-Jul-11
19747,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,12-Jul-11
22371,Davangere,Davangere,Onion,Onion,FAQ,450,1100,900,12-Jul-11
24138,Gadag,Gadag,Onion,Other,FAQ,1200,1400,1300,12-Jul-11
25411,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,636,12-Jul-11
26709,Hassan,Hassan,Onion,Other,FAQ,1120,1120,1120,12-Jul-11
28891,Bellary,Hospet,Onion,Local,FAQ,900,1000,900,12-Jul-11
34398,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,1000,12-Jul-11
34399,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,950,850,12-Jul-11
36722,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1200,1150,12-Jul-11
38378,Kolar,Kolar,Onion,Beelary-Red,FAQ,600,1300,1000,12-Jul-11
41541,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1100,950,12-Jul-11
44310,Raichur,Raichur,Onion,Onion,FAQ,925,941,941,12-Jul-11
47474,Kolar,Srinivasapur,Onion,Onion,FAQ,150,300,200,12-Jul-11
8032,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,650,800,700,13-Jul-11
8033,Bangalore,Bangalore,Onion,Local,FAQ,900,1020,980,13-Jul-11
8034,Bangalore,Bangalore,Onion,Puna,FAQ,1020,1200,1100,13-Jul-11
14348,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,500,13-Jul-11
17110,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,13-Jul-11
18215,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,850,700,13-Jul-11
19746,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,13-Jul-11
22370,Davangere,Davangere,Onion,Onion,FAQ,500,1100,900,13-Jul-11
25410,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,636,13-Jul-11
26708,Hassan,Hassan,Onion,Other,FAQ,576,914,863,13-Jul-11
28890,Bellary,Hospet,Onion,Local,Medium,500,900,700,13-Jul-11
34396,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,950,13-Jul-11
34397,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,980,880,13-Jul-11
37149,Bangalore,Kanakapura,Onion,Onion,FAQ,700,1200,926,13-Jul-11
41540,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,13-Jul-11
42355,Mandya,Nagamangala,Onion,Onion,Medium,2500,2500,2500,13-Jul-11
44309,Raichur,Raichur,Onion,Onion,FAQ,965,965,965,13-Jul-11
47473,Kolar,Srinivasapur,Onion,Onion,FAQ,150,250,200,13-Jul-11
49987,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1100,1300,1250,13-Jul-11
49988,Udupi,Udupi,Onion,Other,FAQ,1100,1300,1250,13-Jul-11
8029,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,14-Jul-11
8030,Bangalore,Bangalore,Onion,Local,FAQ,890,1000,970,14-Jul-11
8031,Bangalore,Bangalore,Onion,Puna,FAQ,1030,1200,1060,14-Jul-11
14346,Belgaum,Belgaum,Onion,White,FAQ,500,900,600,14-Jul-11
14347,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,500,14-Jul-11
16445,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,14-Jul-11
17109,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,750,850,800,14-Jul-11
19745,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,14-Jul-11
22369,Davangere,Davangere,Onion,Onion,FAQ,400,1100,1000,14-Jul-11
24137,Gadag,Gadag,Onion,Other,FAQ,1200,1400,1200,14-Jul-11
25409,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,14-Jul-11
26707,Hassan,Hassan,Onion,Other,FAQ,450,1676,820,14-Jul-11
34394,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,1000,14-Jul-11
34395,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1025,900,14-Jul-11
36252,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,100,1250,800,14-Jul-11
38377,Kolar,Kolar,Onion,Beelary-Red,FAQ,750,1150,950,14-Jul-11
41539,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1100,1000,14-Jul-11
44308,Raichur,Raichur,Onion,Onion,FAQ,380,890,750,14-Jul-11
8026,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,650,800,700,15-Jul-11
8027,Bangalore,Bangalore,Onion,Local,FAQ,890,1000,960,15-Jul-11
8028,Bangalore,Bangalore,Onion,Puna,FAQ,1020,1200,1070,15-Jul-11
14344,Belgaum,Belgaum,Onion,White,FAQ,500,900,600,15-Jul-11
14345,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,500,15-Jul-11
19744,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,15-Jul-11
22368,Davangere,Davangere,Onion,Onion,FAQ,400,1100,1000,15-Jul-11
24136,Gadag,Gadag,Onion,Other,FAQ,1300,1400,1300,15-Jul-11
25408,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,750,636,15-Jul-11
26706,Hassan,Hassan,Onion,Other,FAQ,774,774,774,15-Jul-11
34392,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1200,1060,15-Jul-11
34393,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1060,930,15-Jul-11
38376,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1200,1000,15-Jul-11
44307,Raichur,Raichur,Onion,Onion,FAQ,910,916,916,15-Jul-11
47472,Kolar,Srinivasapur,Onion,Onion,FAQ,150,300,200,15-Jul-11
47965,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,15-Jul-11
48982,Tumkur,Tumkur,Onion,Other,Medium,600,1200,1000,15-Jul-11
8023,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,620,800,700,16-Jul-11
8024,Bangalore,Bangalore,Onion,Local,FAQ,860,990,930,16-Jul-11
8025,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1150,1060,16-Jul-11
14342,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,16-Jul-11
14343,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,16-Jul-11
17108,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,750,850,800,16-Jul-11
18214,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,900,700,16-Jul-11
19743,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,16-Jul-11
22367,Davangere,Davangere,Onion,Onion,FAQ,400,1100,1000,16-Jul-11
24135,Gadag,Gadag,Onion,Other,FAQ,1300,1400,1300,16-Jul-11
25407,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,875,833,16-Jul-11
34390,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1250,1150,16-Jul-11
34391,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1200,1080,16-Jul-11
36453,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,16-Jul-11
38375,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1200,1000,16-Jul-11
39418,Udupi,Kundapura,Onion,Onion,FAQ,900,1000,1000,16-Jul-11
41538,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1000,950,16-Jul-11
44306,Raichur,Raichur,Onion,Onion,FAQ,861,861,861,16-Jul-11
14340,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,17-Jul-11
14341,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,17-Jul-11
25406,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,17-Jul-11
38374,Kolar,Kolar,Onion,Beelary-Red,FAQ,750,1200,1000,17-Jul-11
455,Hassan,Arasikere,Onion,Onion,Medium,600,700,600,18-Jul-11
8020,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,18-Jul-11
8021,Bangalore,Bangalore,Onion,Local,FAQ,900,1000,950,18-Jul-11
8022,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1150,1040,18-Jul-11
14338,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,18-Jul-11
14339,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,18-Jul-11
16444,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,18-Jul-11
17107,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,745,900,800,18-Jul-11
17344,Bangalore,Channapatana,Onion,Onion,FAQ,1200,1200,1200,18-Jul-11
19742,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,18-Jul-11
22366,Davangere,Davangere,Onion,Onion,FAQ,450,1150,1000,18-Jul-11
25405,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,700,667,18-Jul-11
28889,Bellary,Hospet,Onion,Local,Large,750,750,750,18-Jul-11
34388,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1220,1100,18-Jul-11
34389,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1060,950,18-Jul-11
38373,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,950,18-Jul-11
41537,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1150,1100,18-Jul-11
44305,Raichur,Raichur,Onion,Onion,FAQ,840,966,840,18-Jul-11
46978,Shimoga,Shimoga,Onion,Onion,FAQ,800,900,850,18-Jul-11
47471,Kolar,Srinivasapur,Onion,Onion,FAQ,250,400,360,18-Jul-11
8017,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,19-Jul-11
8018,Bangalore,Bangalore,Onion,Local,FAQ,980,1000,990,19-Jul-11
8019,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1200,1080,19-Jul-11
17106,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,19-Jul-11
19741,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,19-Jul-11
24134,Gadag,Gadag,Onion,Other,FAQ,1400,1500,1450,19-Jul-11
25404,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,19-Jul-11
28888,Bellary,Hospet,Onion,Hybrid,FAQ,900,1000,1000,19-Jul-11
34386,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1100,1000,19-Jul-11
34387,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1050,950,19-Jul-11
36721,Chikmagalur,Kadur,Onion,Onion,FAQ,700,750,720,19-Jul-11
38372,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,19-Jul-11
41536,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1150,1100,19-Jul-11
47470,Kolar,Srinivasapur,Onion,Onion,FAQ,100,250,200,19-Jul-11
48981,Tumkur,Tumkur,Onion,Other,Medium,550,1150,950,19-Jul-11
8014,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,620,800,700,20-Jul-11
8015,Bangalore,Bangalore,Onion,Local,FAQ,960,1000,980,20-Jul-11
8016,Bangalore,Bangalore,Onion,Puna,FAQ,1010,1200,1075,20-Jul-11
14336,Belgaum,Belgaum,Onion,White,FAQ,500,1100,800,20-Jul-11
14337,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,700,20-Jul-11
17105,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,20-Jul-11
18213,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,1000,800,20-Jul-11
19740,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,20-Jul-11
24133,Gadag,Gadag,Onion,Other,FAQ,1400,1500,1400,20-Jul-11
25403,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,625,20-Jul-11
26705,Hassan,Hassan,Onion,Other,FAQ,625,807,807,20-Jul-11
28887,Bellary,Hospet,Onion,Hybrid,Medium,500,800,700,20-Jul-11
34384,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,1000,20-Jul-11
34385,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1020,900,20-Jul-11
36452,Mandya,K.R. Pet,Onion,Onion,Medium,1000,1000,1000,20-Jul-11
37148,Bangalore,Kanakapura,Onion,Onion,FAQ,900,1300,1140,20-Jul-11
38371,Kolar,Kolar,Onion,Beelary-Red,FAQ,750,1100,950,20-Jul-11
41535,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1000,950,20-Jul-11
42354,Mandya,Nagamangala,Onion,Onion,Medium,2290,2290,2290,20-Jul-11
44304,Raichur,Raichur,Onion,Onion,FAQ,460,920,876,20-Jul-11
47469,Kolar,Srinivasapur,Onion,Local,FAQ,150,300,200,20-Jul-11
49985,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1250,1400,1300,20-Jul-11
49986,Udupi,Udupi,Onion,Other,FAQ,1250,1400,1300,20-Jul-11
8011,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,615,800,750,21-Jul-11
8012,Bangalore,Bangalore,Onion,Local,FAQ,950,1000,970,21-Jul-11
8013,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1120,1050,21-Jul-11
14334,Belgaum,Belgaum,Onion,White,FAQ,500,1100,800,21-Jul-11
14335,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,700,21-Jul-11
17104,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,800,700,21-Jul-11
19739,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1200,1000,21-Jul-11
24132,Gadag,Gadag,Onion,Other,FAQ,1200,1400,1300,21-Jul-11
25402,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,750,666,21-Jul-11
26704,Hassan,Hassan,Onion,Other,FAQ,633,1251,988,21-Jul-11
27622,Davangere,Honnali,Onion,Local,Medium,500,500,500,21-Jul-11
34382,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,1000,21-Jul-11
34383,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,800,21-Jul-11
37147,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1000,1000,21-Jul-11
