"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2151,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1013,2323,1700,4-Jun-16
2567,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2325,3208,2742,4-Jun-16
2568,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1718,2025,1862,4-Jun-16
3100,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1539,2100,1725,4-Jun-16
3655,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1500,1175,4-Jun-16
4193,Bijapur,Sindagi,Jowar(Sorghum),Jowar ( White),FAQ,1600,1950,1750,4-Jun-16
4266,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1400,1400,4-Jun-16
1172,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2400,2200,5-Jun-16
4068,Belgaum,Ramdurga,Jowar(Sorghum),Local,Medium,1600,1800,1700,5-Jun-16
4069,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1600,1500,5-Jun-16
80,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,6-Jun-16
151,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,6-Jun-16
326,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,6-Jun-16
739,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1601,2500,2300,6-Jun-16
740,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1650,1800,1750,6-Jun-16
741,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1350,1450,1400,6-Jun-16
1171,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2400,2200,6-Jun-16
1413,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1422,1929,1545,6-Jun-16
1678,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,6-Jun-16
2150,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1013,2363,1786,6-Jun-16
2260,Koppal,Gangavathi,Jowar(Sorghum),Jowar Hybrid,FAQ,1600,1600,1600,6-Jun-16
2565,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2360,3150,2750,6-Jun-16
2566,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1680,2025,1835,6-Jun-16
3099,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1451,2151,1719,6-Jun-16
3348,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1286,1301,1290,6-Jun-16
3654,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1550,1205,6-Jun-16
3856,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1326,2026,1659,6-Jun-16
189,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),Medium,1750,1750,1750,7-Jun-16
325,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,7-Jun-16
737,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1560,1700,1650,7-Jun-16
738,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1400,1550,1450,7-Jun-16
1412,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1380,2021,1558,7-Jun-16
1677,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,7-Jun-16
2149,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1021,2125,1752,7-Jun-16
2563,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2452,3155,2844,7-Jun-16
2564,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1685,2152,1844,7-Jun-16
3098,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1451,2011,1617,7-Jun-16
3855,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1566,1602,1602,7-Jun-16
4265,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1150,1540,1500,7-Jun-16
324,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,8-Jun-16
734,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1750,2511,1750,8-Jun-16
735,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1750,1650,8-Jun-16
736,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1390,1551,1490,8-Jun-16
1170,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,2100,8-Jun-16
1411,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1067,1827,1497,8-Jun-16
1676,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,8-Jun-16
2148,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1051,1923,1599,8-Jun-16
2561,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2455,3158,2684,8-Jun-16
2562,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1688,1954,1815,8-Jun-16
2993,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1370,1370,1370,8-Jun-16
3097,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1800,1800,1800,8-Jun-16
3653,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,8-Jun-16
3854,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1612,2050,2050,8-Jun-16
731,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1901,1901,1901,9-Jun-16
732,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1800,1750,9-Jun-16
733,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1350,1500,1450,9-Jun-16
1169,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,2100,9-Jun-16
1410,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1351,1720,1537,9-Jun-16
1675,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,9-Jun-16
2147,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1320,2227,1769,9-Jun-16
2559,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2458,3154,2844,9-Jun-16
2560,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1685,2158,1835,9-Jun-16
3096,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1300,2269,2021,9-Jun-16
3271,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2000,2400,2200,9-Jun-16
3347,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1306,1306,1306,9-Jun-16
3853,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1433,1476,1476,9-Jun-16
4264,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,Small,950,1250,1250,9-Jun-16
4360,Belgaum,Soundati,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,9-Jun-16
188,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),Medium,1800,1900,1868,10-Jun-16
729,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1660,1600,10-Jun-16
730,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1450,1405,10-Jun-16
1168,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,2100,10-Jun-16
1409,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1392,1800,1561,10-Jun-16
1674,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,10-Jun-16
1948,Davangere,Davangere,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2000,1950,10-Jun-16
2146,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1104,2077,1814,10-Jun-16
2259,Koppal,Gangavathi,Jowar(Sorghum),Jowar Hybrid,FAQ,1475,1490,1480,10-Jun-16
2557,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2425,3154,2794,10-Jun-16
2558,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1685,2084,1864,10-Jun-16
2961,Haveri,Haveri,Jowar(Sorghum),Local,Medium,1300,1400,1350,10-Jun-16
3095,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1539,2056,1539,10-Jun-16
3488,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,1825,1626,10-Jun-16
3852,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1426,1861,1861,10-Jun-16
4106,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1300,1450,1400,10-Jun-16
726,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,1900,11-Jun-16
727,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1651,1600,11-Jun-16
728,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1411,1400,11-Jun-16
1167,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2400,2200,11-Jun-16
1673,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,11-Jun-16
2145,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1312,2530,1718,11-Jun-16
2555,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2430,3160,2790,11-Jun-16
2556,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1675,2080,1860,11-Jun-16
3094,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1749,1776,1749,11-Jun-16
3563,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,1000,1100,1053,11-Jun-16
79,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,12-Jun-16
1166,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2400,2200,12-Jun-16
2848,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1400,1400,1400,12-Jun-16
4066,Belgaum,Ramdurga,Jowar(Sorghum),Jowar ( White),Medium,2000,2300,2200,12-Jun-16
4067,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1600,1500,12-Jun-16
78,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,13-Jun-16
150,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,13-Jun-16
323,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,13-Jun-16
723,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2002,2051,2002,13-Jun-16
724,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1711,1650,13-Jun-16
725,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1411,1410,13-Jun-16
1408,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1383,1761,1524,13-Jun-16
1672,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,13-Jun-16
1838,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2000,2200,2100,13-Jun-16
1912,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2860,2860,2860,13-Jun-16
2144,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1139,2365,1681,13-Jun-16
2258,Koppal,Gangavathi,Jowar(Sorghum),Jowar Hybrid,FAQ,1480,1490,1480,13-Jun-16
2553,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2488,3155,2814,13-Jun-16
2554,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1685,2054,1895,13-Jun-16
2847,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1700,1700,1700,13-Jun-16
3093,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1461,1471,1461,13-Jun-16
3270,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,13-Jun-16
3487,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1592,1769,1644,13-Jun-16
3652,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1600,1600,1600,13-Jun-16
3851,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1528,2619,2619,13-Jun-16
4263,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1180,1700,1590,13-Jun-16
720,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1610,2411,2050,14-Jun-16
721,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1550,1725,1650,14-Jun-16
722,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1350,1551,1450,14-Jun-16
1407,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,1050,1762,1527,14-Jun-16
1671,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3300,3140,14-Jun-16
2143,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1121,2325,1483,14-Jun-16
2551,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2425,3158,2844,14-Jun-16
2552,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1712,2055,1835,14-Jun-16
3092,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1476,1569,1476,14-Jun-16
3850,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1532,1632,1632,14-Jun-16
4262,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1500,1500,1500,14-Jun-16
322,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,15-Jun-16
717,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,15-Jun-16
718,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1711,1650,15-Jun-16
719,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1390,1450,1411,15-Jun-16
1165,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2500,2300,15-Jun-16
1406,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1455,1789,1575,15-Jun-16
1670,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3100,15-Jun-16
2142,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1019,2359,1774,15-Jun-16
2257,Koppal,Gangavathi,Jowar(Sorghum),Jowar Hybrid,FAQ,1480,1495,1480,15-Jun-16
2549,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2258,3050,2848,15-Jun-16
2550,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1688,2050,1912,15-Jun-16
2913,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1515,1515,1515,15-Jun-16
3651,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1065,1550,1355,15-Jun-16
3849,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1512,1626,1626,15-Jun-16
4197,Bijapur,Sindagi(Hendi),Jowar(Sorghum),Jowar ( White),FAQ,1800,2000,1900,15-Jun-16
77,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,16-Jun-16
714,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1600,2611,2050,16-Jun-16
715,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1700,1651,16-Jun-16
716,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1350,1501,1441,16-Jun-16
1164,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2500,2300,16-Jun-16
1405,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1432,2101,1621,16-Jun-16
1669,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3100,16-Jun-16
1837,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,1200,1200,1200,16-Jun-16
2141,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1060,2309,1950,16-Jun-16
2547,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2375,3055,2775,16-Jun-16
2548,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1650,2055,1875,16-Jun-16
3269,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2300,16-Jun-16
3346,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1282,1282,1282,16-Jun-16
3650,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1065,1550,1355,16-Jun-16
3848,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1618,1702,1702,16-Jun-16
4261,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,Large,1160,1190,1190,16-Jun-16
187,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),Medium,1800,1800,1800,17-Jun-16
711,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1760,2390,1760,17-Jun-16
712,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1660,1600,17-Jun-16
713,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1400,1526,1450,17-Jun-16
1163,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2500,2300,17-Jun-16
1404,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1480,2063,1617,17-Jun-16
1668,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3300,3100,17-Jun-16
1836,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2200,2500,2400,17-Jun-16
1947,Davangere,Davangere,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2000,1950,17-Jun-16
2140,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1070,1812,1573,17-Jun-16
2545,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2455,3154,2864,17-Jun-16
2546,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1732,2088,1915,17-Jun-16
2800,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1300,1300,1300,17-Jun-16
2912,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1550,1550,1550,17-Jun-16
3091,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1729,1729,1729,17-Jun-16
3486,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1643,1765,1704,17-Jun-16
3649,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1550,1610,1580,17-Jun-16
3846,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1486,1850,1850,17-Jun-16
3847,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1111,1459,1459,17-Jun-16
4260,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1450,1920,1920,17-Jun-16
186,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,18-Jun-16
321,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,18-Jun-16
708,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1601,1901,1601,18-Jun-16
709,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1580,1580,1580,18-Jun-16
710,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1411,1400,18-Jun-16
1162,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2400,2200,18-Jun-16
1403,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,800,1847,1531,18-Jun-16
1667,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3250,3100,18-Jun-16
2139,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1164,2274,1757,18-Jun-16
2543,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2442,3132,2855,18-Jun-16
2544,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1724,2075,1908,18-Jun-16
3090,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1201,1946,1611,18-Jun-16
3648,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1550,1550,1550,18-Jun-16
3844,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1729,1729,1729,18-Jun-16
3845,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1416,1416,1416,18-Jun-16
4259,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1520,1530,1530,18-Jun-16
1161,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2400,2200,19-Jun-16
4065,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,FAQ,1500,1600,1550,19-Jun-16
320,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,20-Jun-16
1160,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2400,2200,20-Jun-16
1402,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1508,1644,1565,20-Jun-16
1835,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2200,2500,2400,20-Jun-16
3008,Bellary,Hospet,Jowar(Sorghum),Jowar Hybrid,Medium,1700,1700,1700,20-Jun-16
3562,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,2320,2320,2320,20-Jun-16
3647,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1600,1183,20-Jun-16
4192,Bijapur,Sindagi,Jowar(Sorghum),Jowar ( White),FAQ,1800,2000,1900,20-Jun-16
4258,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1570,1620,1570,20-Jun-16
149,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,21-Jun-16
319,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,21-Jun-16
1401,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1552,1609,1579,21-Jun-16
1834,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2600,2500,21-Jun-16
2138,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1012,2365,1704,21-Jun-16
2541,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2454,3155,2865,21-Jun-16
2542,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1732,2085,1915,21-Jun-16
2911,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1580,1590,1584,21-Jun-16
3345,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1287,1295,1292,21-Jun-16
3485,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1633,1633,1633,21-Jun-16
3646,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1080,1013,21-Jun-16
4257,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1500,1500,1500,21-Jun-16
76,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,22-Jun-16
185,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),FAQ,1600,1800,1695,22-Jun-16
318,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,22-Jun-16
705,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2001,2500,2400,22-Jun-16
706,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1550,1700,1600,22-Jun-16
707,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1450,1350,22-Jun-16
1159,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2500,2300,22-Jun-16
1400,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1559,1862,1670,22-Jun-16
1666,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3100,22-Jun-16
1833,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2600,2500,22-Jun-16
1911,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2920,2800,22-Jun-16
1976,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1500,1500,1500,22-Jun-16
2137,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1521,2469,1929,22-Jun-16
2539,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2284,3185,2685,22-Jun-16
2540,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1750,2180,1925,22-Jun-16
2992,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1400,1400,1400,22-Jun-16
3089,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1401,1869,1651,22-Jun-16
3268,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1600,1500,22-Jun-16
3645,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1600,1620,1606,22-Jun-16
75,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,23-Jun-16
317,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,23-Jun-16
702,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1650,2600,2450,23-Jun-16
703,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1500,1700,1650,23-Jun-16
704,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1325,1451,1400,23-Jun-16
1158,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2500,2300,23-Jun-16
1399,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1220,1632,1538,23-Jun-16
1665,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3200,3000,23-Jun-16
