"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
176,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,7-Jun-18
435,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4000,4870,4500,7-Jun-18
468,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5400,5381,7-Jun-18
506,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6200,5500,7-Jun-18
648,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,7-Jun-18
898,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7000,6600,7-Jun-18
175,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,8-Jun-18
647,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,8-Jun-18
897,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,8-Jun-18
323,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5700,9-Jun-18
174,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,11-Jun-18
646,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,11-Jun-18
896,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7000,6350,11-Jun-18
173,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,12-Jun-18
645,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,12-Jun-18
895,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6300,12-Jun-18
172,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,13-Jun-18
644,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,13-Jun-18
894,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,13-Jun-18
171,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,14-Jun-18
505,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000,14-Jun-18
643,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,14-Jun-18
893,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6800,6400,14-Jun-18
170,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,15-Jun-18
396,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5500,5250,15-Jun-18
642,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,15-Jun-18
169,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,18-Jun-18
892,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,18-Jun-18
168,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,19-Jun-18
420,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5797,6600,6348,19-Jun-18
641,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6600,6000,19-Jun-18
167,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,20-Jun-18
467,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5600,5548,20-Jun-18
891,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,20-Jun-18
166,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,21-Jun-18
504,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,6000,5000,21-Jun-18
640,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6600,6000,21-Jun-18
890,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,21-Jun-18
10,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,3400,3400,22-Jun-18
165,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,22-Jun-18
639,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6600,6000,22-Jun-18
889,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,22-Jun-18
164,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,23-Jun-18
322,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5700,23-Jun-18
638,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6600,6000,23-Jun-18
163,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,25-Jun-18
321,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5700,25-Jun-18
637,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,25-Jun-18
162,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,26-Jun-18
466,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5100,5000,26-Jun-18
636,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,26-Jun-18
888,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,26-Jun-18
161,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,27-Jun-18
635,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,27-Jun-18
887,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,27-Jun-18
160,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,28-Jun-18
503,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,6100,5900,28-Jun-18
634,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,28-Jun-18
886,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,28-Jun-18
159,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,29-Jun-18
388,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4700,4600,29-Jun-18
633,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,29-Jun-18
885,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,29-Jun-18
158,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,30-Jun-18
419,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6200,6200,30-Jun-18
632,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,30-Jun-18
884,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6400,6150,30-Jun-18
157,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,2-Jul-18
631,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,2-Jul-18
883,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,2-Jul-18
9,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6500,6200,3-Jul-18
156,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,3-Jul-18
630,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,3-Jul-18
882,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,3-Jul-18
155,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,4-Jul-18
465,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5100,5000,4-Jul-18
502,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500,4-Jul-18
629,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,4-Jul-18
881,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,4-Jul-18
154,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,5-Jul-18
628,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,5-Jul-18
880,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,5-Jul-18
153,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,6-Jul-18
627,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,6-Jul-18
879,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7000,6350,6-Jul-18
152,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,7-Jul-18
626,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,7-Jul-18
878,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7000,6350,7-Jul-18
151,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,9-Jul-18
625,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,9-Jul-18
877,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7000,6350,9-Jul-18
150,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,10-Jul-18
624,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,10-Jul-18
8,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6200,6200,11-Jul-18
149,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,11-Jul-18
623,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,11-Jul-18
876,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,11-Jul-18
148,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,12-Jul-18
622,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,12-Jul-18
875,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,12-Jul-18
147,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,13-Jul-18
395,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5500,5250,13-Jul-18
621,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,13-Jul-18
320,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5700,14-Jul-18
146,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,16-Jul-18
319,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5750,5500,16-Jul-18
620,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,16-Jul-18
874,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6400,16-Jul-18
145,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,17-Jul-18
619,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,17-Jul-18
873,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6400,17-Jul-18
144,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,18-Jul-18
402,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5967,5967,5967,18-Jul-18
618,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,18-Jul-18
872,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,18-Jul-18
143,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,19-Jul-18
318,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5700,19-Jul-18
434,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,3900,3900,19-Jul-18
464,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,5000,4888,19-Jul-18
617,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,19-Jul-18
871,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,19-Jul-18
142,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,20-Jul-18
616,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,20-Jul-18
870,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,20-Jul-18
141,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,21-Jul-18
615,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,21-Jul-18
869,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,21-Jul-18
140,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,23-Jul-18
418,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6438,6300,23-Jul-18
868,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,23-Jul-18
139,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,24-Jul-18
867,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,24-Jul-18
138,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,25-Jul-18
463,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5400,5320,25-Jul-18
501,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4850,4850,4850,25-Jul-18
866,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,25-Jul-18
137,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,26-Jul-18
462,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5100,5000,26-Jul-18
500,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5200,5200,26-Jul-18
865,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,26-Jul-18
136,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,27-Jul-18
614,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6800,6100,27-Jul-18
864,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,27-Jul-18
135,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,28-Jul-18
863,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,28-Jul-18
134,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,30-Jul-18
387,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3200,4700,3950,30-Jul-18
862,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,30-Jul-18
133,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,31-Jul-18
386,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4950,4225,31-Jul-18
613,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,31-Jul-18
861,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,31-Jul-18
132,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,1-Aug-18
461,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5100,5076,1-Aug-18
612,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,1-Aug-18
860,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,1-Aug-18
131,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,2-Aug-18
611,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,2-Aug-18
859,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6600,6200,2-Aug-18
130,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,3-Aug-18
317,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5600,3-Aug-18
610,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,3-Aug-18
858,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6600,6150,3-Aug-18
129,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6800,6050,4-Aug-18
609,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,4-Aug-18
755,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1650,2000,1700,4-Aug-18
857,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,4-Aug-18
128,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,6-Aug-18
856,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,6-Aug-18
127,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,7-Aug-18
608,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,7-Aug-18
855,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6500,6100,7-Aug-18
126,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,8-Aug-18
499,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,5400,5000,8-Aug-18
854,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6600,6200,8-Aug-18
125,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,9-Aug-18
460,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5500,5419,9-Aug-18
607,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,9-Aug-18
124,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,10-Aug-18
385,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5200,5100,10-Aug-18
853,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,10-Aug-18
316,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5550,5950,5720,11-Aug-18
123,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,13-Aug-18
479,Tumkur,Madhugiri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2800,3900,2850,13-Aug-18
606,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,13-Aug-18
852,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,13-Aug-18
122,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,14-Aug-18
605,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,14-Aug-18
851,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,14-Aug-18
121,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,16-Aug-18
498,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5250,5250,5250,16-Aug-18
604,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,16-Aug-18
850,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,16-Aug-18
120,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,18-Aug-18
603,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,18-Aug-18
849,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,18-Aug-18
119,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,20-Aug-18
480,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,20-Aug-18
602,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,20-Aug-18
848,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,20-Aug-18
118,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,21-Aug-18
315,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,5600,21-Aug-18
377,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3008,3700,3627,21-Aug-18
601,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,21-Aug-18
847,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,21-Aug-18
117,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,23-Aug-18
376,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2852,3441,3179,23-Aug-18
417,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6374,6638,6615,23-Aug-18
459,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5500,5434,23-Aug-18
497,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5900,5500,23-Aug-18
600,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,23-Aug-18
846,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,23-Aug-18
116,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,24-Aug-18
599,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,24-Aug-18
845,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,24-Aug-18
115,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,25-Aug-18
