"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2014To31-Dec-2014 (Total-1236) (Total-1236)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
238,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,22-Apr-14
590,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6350,6400,6375,22-Apr-14
683,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3208,3208,3208,22-Apr-14
895,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7500,6600,22-Apr-14
1154,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,22-Apr-14
30,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7050,6200,23-Apr-14
237,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,23-Apr-14
439,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,23-Apr-14
682,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2808,2808,2808,23-Apr-14
1153,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,23-Apr-14
236,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,24-Apr-14
438,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6600,24-Apr-14
681,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2980,2980,2980,24-Apr-14
894,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6300,24-Apr-14
1152,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,24-Apr-14
235,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,25-Apr-14
437,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,25-Apr-14
680,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1724,3208,2798,25-Apr-14
961,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6000,5828,25-Apr-14
1151,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,25-Apr-14
234,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,26-Apr-14
436,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,26-Apr-14
679,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2688,2888,2888,26-Apr-14
893,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7000,6500,26-Apr-14
1150,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,26-Apr-14
233,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,28-Apr-14
365,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5560,5960,5750,28-Apr-14
435,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,28-Apr-14
678,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2393,3214,3068,28-Apr-14
892,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7100,6650,28-Apr-14
1149,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,7400,7200,28-Apr-14
232,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,29-Apr-14
434,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,29-Apr-14
891,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7000,6500,29-Apr-14
1148,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6600,29-Apr-14
231,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,30-Apr-14
433,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6400,30-Apr-14
558,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6750,6901,6800,30-Apr-14
677,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3048,3188,3188,30-Apr-14
890,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,30-Apr-14
1147,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6600,30-Apr-14
230,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,3-May-14
432,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,3-May-14
676,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2548,3204,2828,3-May-14
889,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7400,6700,3-May-14
1146,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6600,3-May-14
229,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,6800,6450,5-May-14
431,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,5-May-14
675,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2066,3208,2688,5-May-14
1145,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6600,5-May-14
228,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6500,6-May-14
364,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5560,5960,5750,6-May-14
430,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,6-May-14
888,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7300,6700,6-May-14
1144,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,6-May-14
227,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7000,6500,7-May-14
429,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,7-May-14
674,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2788,3224,2888,7-May-14
1143,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,7-May-14
226,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7000,6500,8-May-14
428,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,8-May-14
673,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2588,2708,2708,8-May-14
1142,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,8-May-14
225,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6260,6880,6500,9-May-14
427,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,9-May-14
887,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,6700,9-May-14
960,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5900,6500,6025,9-May-14
1141,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,9-May-14
589,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6200,6200,10-May-14
672,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2289,2490,2490,10-May-14
29,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6150,6800,6500,12-May-14
224,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6260,6960,6500,12-May-14
426,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6600,12-May-14
671,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2121,3168,2411,12-May-14
1140,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,12-May-14
28,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7050,6800,13-May-14
223,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6960,6450,13-May-14
363,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5750,6200,6050,13-May-14
425,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6400,13-May-14
670,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2768,2768,2768,13-May-14
886,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7100,6600,13-May-14
1139,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,13-May-14
222,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6960,6450,14-May-14
885,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7400,6700,14-May-14
1138,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7400,6800,14-May-14
221,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6960,6450,15-May-14
424,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,15-May-14
669,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2001,2484,2466,15-May-14
884,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,6700,15-May-14
1137,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,15-May-14
220,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6960,6450,16-May-14
423,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6400,6200,16-May-14
588,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6200,6200,16-May-14
668,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2569,3158,2788,16-May-14
763,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6600,6600,16-May-14
883,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7000,6800,16-May-14
959,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6660,6660,6660,16-May-14
1136,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,16-May-14
219,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6400,17-May-14
422,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,17-May-14
882,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,6700,17-May-14
1135,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7600,7600,7600,17-May-14
218,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6400,19-May-14
421,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,19-May-14
557,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6864,6864,6864,19-May-14
667,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2568,3304,2988,19-May-14
881,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7300,6700,19-May-14
1134,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,19-May-14
27,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6850,20-May-14
217,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7100,6400,20-May-14
666,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2066,3128,3128,20-May-14
880,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,20-May-14
1133,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,20-May-14
216,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7100,6400,21-May-14
420,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,21-May-14
665,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3108,3108,3108,21-May-14
879,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7000,6500,21-May-14
1132,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7400,6800,21-May-14
215,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6500,22-May-14
1131,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,22-May-14
214,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6900,6450,23-May-14
664,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2745,3214,3004,23-May-14
878,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7100,6600,23-May-14
1130,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,23-May-14
213,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6900,6450,24-May-14
362,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7300,6850,24-May-14
419,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,24-May-14
556,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6864,6864,6864,24-May-14
663,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1690,1690,1690,24-May-14
877,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7100,6600,24-May-14
1129,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,24-May-14
26,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6150,6150,6150,26-May-14
212,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6900,6450,26-May-14
555,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,6800,6800,26-May-14
587,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6289,6289,6289,26-May-14
1128,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7000,6650,26-May-14
211,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6700,27-May-14
418,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,27-May-14
876,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7320,6650,27-May-14
1127,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7000,6650,27-May-14
210,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6700,28-May-14
1126,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7500,8000,7750,28-May-14
209,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,6700,29-May-14
1125,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7300,6900,29-May-14
208,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7200,6700,30-May-14
519,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6000,5800,30-May-14
1124,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7500,6900,30-May-14
207,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7200,6700,31-May-14
875,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7300,6650,31-May-14
1123,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,31-May-14
206,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7200,6700,2-Jun-14
554,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6750,6833,6800,2-Jun-14
1122,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7000,6750,2-Jun-14
205,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7200,6700,3-Jun-14
553,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,6800,6800,3-Jun-14
874,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,3-Jun-14
1121,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,3-Jun-14
204,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,7600,6900,4-Jun-14
873,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7400,6700,4-Jun-14
1120,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,7400,7200,4-Jun-14
203,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,7600,6900,5-Jun-14
1119,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7000,6650,5-Jun-14
202,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7500,6600,6-Jun-14
662,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2978,3178,3178,6-Jun-14
1118,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6300,6150,6-Jun-14
201,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,6600,9-Jun-14
1117,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7400,6700,9-Jun-14
25,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,6900,6700,10-Jun-14
200,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,6600,10-Jun-14
417,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,10-Jun-14
586,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6200,6200,10-Jun-14
872,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,10-Jun-14
1116,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,10-Jun-14
199,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7200,6350,11-Jun-14
416,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,11-Jun-14
661,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2978,2978,2978,11-Jun-14
776,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6900,6400,11-Jun-14
1115,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,11-Jun-14
198,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7000,6250,12-Jun-14
415,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,12-Jun-14
1114,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,12-Jun-14
197,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,13-Jun-14
414,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,13-Jun-14
552,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6768,6816,6816,13-Jun-14
762,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4500,4500,4500,13-Jun-14
1113,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7400,6850,13-Jun-14
196,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,16-Jun-14
585,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,6100,6100,16-Jun-14
660,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2514,2828,2548,16-Jun-14
1112,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7400,6850,16-Jun-14
195,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,17-Jun-14
1111,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7000,6750,17-Jun-14
194,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,18-Jun-14
413,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,18-Jun-14
659,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2303,2303,2303,18-Jun-14
1110,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,18-Jun-14
193,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,19-Jun-14
412,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,19-Jun-14
551,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5406,6805,6650,19-Jun-14
775,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6950,6300,19-Jun-14
1109,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,19-Jun-14
192,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,20-Jun-14
411,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,20-Jun-14
658,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2658,2968,2768,20-Jun-14
1108,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,20-Jun-14
191,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,21-Jun-14
522,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4901,7901,6901,21-Jun-14
1107,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,21-Jun-14
190,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,23-Jun-14
410,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6400,23-Jun-14
1106,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7000,6650,23-Jun-14
189,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6450,24-Jun-14
409,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,24-Jun-14
657,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3118,3118,3118,24-Jun-14
1105,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,24-Jun-14
188,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,8500,7000,25-Jun-14
408,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,25-Jun-14
550,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6775,6800,6800,25-Jun-14
871,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7300,7000,25-Jun-14
1104,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,25-Jun-14
24,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,26-Jun-14
187,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,26-Jun-14
