"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1058,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2952,3514,3128,3-Apr-19
1252,Haveri,Haveri,Soyabean,Soyabeen,Medium,3400,3500,3450,3-Apr-19
1428,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3700,3663,3-Apr-19
1731,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,3-Apr-19
1854,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3604,3830,3717,3-Apr-19
186,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3738,3720,4-Apr-19
487,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3765,3780,3772,4-Apr-19
702,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3716,3690,4-Apr-19
899,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3625,3580,4-Apr-19
1057,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2958,3518,3132,4-Apr-19
1427,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2628,3700,3555,4-Apr-19
1730,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,4-Apr-19
1853,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3783,3641,4-Apr-19
185,Belgaum,Bailahongal,Soyabean,Local,FAQ,3660,3728,3710,5-Apr-19
1852,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3728,3694,5-Apr-19
486,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3770,3775,3774,6-Apr-19
1426,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3700,3751,3700,6-Apr-19
1851,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3500,3500,7-Apr-19
184,Belgaum,Bailahongal,Soyabean,Local,FAQ,3720,3800,3770,8-Apr-19
315,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,8-Apr-19
485,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3771,3790,3781,8-Apr-19
701,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3621,3728,3710,8-Apr-19
898,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3650,3625,8-Apr-19
1056,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3400,3250,8-Apr-19
1156,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3518,3695,3648,8-Apr-19
1425,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3470,3753,3601,8-Apr-19
1619,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3400,3350,8-Apr-19
1729,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,8-Apr-19
1850,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3761,3851,3806,8-Apr-19
183,Belgaum,Bailahongal,Soyabean,Local,FAQ,3690,3780,3730,9-Apr-19
484,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3790,3700,9-Apr-19
700,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3650,3703,3670,9-Apr-19
897,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3700,3659,9-Apr-19
1055,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2750,3425,3350,9-Apr-19
1424,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2502,3726,3369,9-Apr-19
1618,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3400,3350,9-Apr-19
1849,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3360,3850,3605,9-Apr-19
182,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3750,3700,10-Apr-19
699,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3560,3669,3650,10-Apr-19
1054,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2754,3428,3352,10-Apr-19
1121,Karwar(Uttar Kannad),Haliyala,Soyabean,Soyabeen,FAQ,3650,3650,3650,10-Apr-19
1155,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3446,3771,3762,10-Apr-19
1423,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3690,3690,3690,10-Apr-19
1617,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3350,3380,3360,10-Apr-19
1848,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3582,3780,3681,10-Apr-19
181,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3740,3700,11-Apr-19
698,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3630,3655,3635,11-Apr-19
896,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3596,3789,3671,11-Apr-19
1053,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3525,3250,11-Apr-19
1154,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3563,3752,3751,11-Apr-19
1422,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3450,3866,3589,11-Apr-19
1616,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3400,3390,11-Apr-19
1847,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3800,3700,11-Apr-19
180,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3740,3700,12-Apr-19
314,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,12-Apr-19
697,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3645,3685,3660,12-Apr-19
895,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3660,3680,3670,12-Apr-19
1052,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3512,3352,12-Apr-19
1153,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3581,3712,3581,12-Apr-19
1421,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3529,3629,3569,12-Apr-19
1615,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3350,3400,3380,12-Apr-19
179,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3746,3700,13-Apr-19
1420,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2539,3717,3600,13-Apr-19
1614,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3450,3430,13-Apr-19
178,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3746,3700,15-Apr-19
313,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,15-Apr-19
483,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3705,3750,3723,15-Apr-19
696,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3561,3685,3655,15-Apr-19
894,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3812,3706,15-Apr-19
1051,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3450,3250,15-Apr-19
1152,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3645,3684,3684,15-Apr-19
1251,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,15-Apr-19
1419,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2601,3701,3451,15-Apr-19
1613,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3400,3390,15-Apr-19
1846,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3509,3750,3629,15-Apr-19
177,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3736,3660,16-Apr-19
482,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3710,3761,3755,16-Apr-19
695,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3595,3671,3650,16-Apr-19
893,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3580,3810,3712,16-Apr-19
1050,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3552,3275,16-Apr-19
1418,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3201,3700,3609,16-Apr-19
1612,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3400,3390,16-Apr-19
1845,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3743,3621,16-Apr-19
176,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3736,3660,17-Apr-19
175,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3711,3650,18-Apr-19
694,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3595,3668,3640,18-Apr-19
892,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3655,3655,3655,18-Apr-19
1250,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,18-Apr-19
1417,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2269,3660,3600,18-Apr-19
1611,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3500,3450,18-Apr-19
1844,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3559,3740,3649,18-Apr-19
174,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3680,3630,19-Apr-19
1610,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3400,3390,19-Apr-19
173,Belgaum,Bailahongal,Soyabean,Local,FAQ,3570,3620,3600,20-Apr-19
693,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3573,3628,3614,20-Apr-19
891,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3610,3579,20-Apr-19
1416,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3536,3619,3536,20-Apr-19
1609,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3500,3480,20-Apr-19
172,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3640,3600,22-Apr-19
692,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3595,3643,3625,22-Apr-19
890,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3665,3665,3665,22-Apr-19
1249,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,22-Apr-19
1415,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3491,3551,3491,22-Apr-19
1608,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3350,3480,3400,22-Apr-19
1843,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3627,3563,22-Apr-19
1151,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3455,3741,3731,23-Apr-19
1607,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3420,3400,23-Apr-19
1842,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3650,3650,3650,23-Apr-19
171,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3641,3600,24-Apr-19
312,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,24-Apr-19
691,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3618,3652,3621,24-Apr-19
889,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3510,3510,24-Apr-19
1150,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3244,3463,3463,24-Apr-19
1414,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3336,3611,3336,24-Apr-19
1606,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3450,3430,24-Apr-19
1841,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3645,3572,24-Apr-19
170,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3666,3620,25-Apr-19
481,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3752,3746,25-Apr-19
690,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3520,3654,3615,25-Apr-19
888,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3480,3795,3637,25-Apr-19
1413,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3339,3618,3591,25-Apr-19
1605,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3480,3450,25-Apr-19
1840,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3342,3780,3561,25-Apr-19
169,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3666,3600,26-Apr-19
311,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,26-Apr-19
480,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3715,3715,3715,26-Apr-19
689,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3640,3620,26-Apr-19
887,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3200,3780,3685,26-Apr-19
1149,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3572,3612,3606,26-Apr-19
1248,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,26-Apr-19
1604,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3480,3450,26-Apr-19
1839,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3785,3642,26-Apr-19
688,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3590,3614,3610,27-Apr-19
1148,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3615,3615,3615,27-Apr-19
1412,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3604,3621,3604,27-Apr-19
687,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3545,3617,3600,29-Apr-19
886,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3470,3470,3470,29-Apr-19
1411,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2709,3621,3101,29-Apr-19
1728,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,29-Apr-19
1838,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3480,3663,3571,29-Apr-19
686,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3575,3616,3600,30-Apr-19
885,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3600,3600,30-Apr-19
1049,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3250,30-Apr-19
1410,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3579,3589,3579,30-Apr-19
1603,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3550,3500,30-Apr-19
1837,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3643,3645,3644,30-Apr-19
168,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3646,3620,2-May-19
310,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,2-May-19
685,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3540,3560,3550,2-May-19
884,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3490,3670,3626,2-May-19
1147,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3413,3641,3597,2-May-19
1247,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,2-May-19
1409,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2001,3701,2701,2-May-19
1602,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3500,3480,2-May-19
1727,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,2-May-19
167,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3636,3600,3-May-19
479,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,3625,3625,3625,3-May-19
684,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3520,3540,3525,3-May-19
1048,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3250,3-May-19
1408,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2682,3564,3537,3-May-19
1601,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3480,3450,3-May-19
1836,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3643,3750,3696,3-May-19
309,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,4-May-19
478,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,3625,3625,3625,4-May-19
1146,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3358,3628,3577,4-May-19
1407,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3573,3587,3573,4-May-19
1600,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,5-May-19
166,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3626,3580,6-May-19
308,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,6-May-19
477,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3625,3614,6-May-19
683,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3450,3515,3475,6-May-19
883,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3509,3509,3509,6-May-19
1406,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3501,3631,3519,6-May-19
1599,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3450,3450,6-May-19
1835,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3576,3734,3655,6-May-19
1598,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3500,3480,7-May-19
476,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3625,3609,8-May-19
682,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3583,3570,8-May-19
882,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3630,3650,3640,8-May-19
1047,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3425,3255,8-May-19
1405,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2810,3651,3110,8-May-19
1597,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3400,3400,8-May-19
1834,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3566,3632,3599,8-May-19
881,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3200,3741,3659,9-May-19
1046,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3375,3180,9-May-19
1404,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3456,3843,3483,9-May-19
1596,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3480,3450,9-May-19
1726,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,9-May-19
1833,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3461,3650,3555,9-May-19
165,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3656,3620,10-May-19
307,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,10-May-19
475,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3682,3690,3685,10-May-19
681,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3629,3605,10-May-19
1045,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3275,10-May-19
1403,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3509,3690,3551,10-May-19
1595,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3400,3400,10-May-19
680,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3630,3658,3640,11-May-19
1402,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2800,3655,3575,11-May-19
1594,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,11-May-19
164,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3666,3630,13-May-19
306,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,13-May-19
679,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3556,3654,3620,13-May-19
1044,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3250,3550,3310,13-May-19
1401,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2853,2853,2853,13-May-19
1593,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3450,3430,13-May-19
1832,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3470,3470,3470,13-May-19
163,Belgaum,Bailahongal,Soyabean,Local,FAQ,3590,3666,3630,14-May-19
305,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,14-May-19
678,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3632,3660,3645,14-May-19
880,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3560,3560,3560,14-May-19
1246,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,14-May-19
1592,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3480,3450,14-May-19
1831,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3590,3670,3630,14-May-19
162,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3706,3670,15-May-19
474,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3685,3690,3686,15-May-19
677,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3675,3650,15-May-19
879,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3600,3600,15-May-19
1145,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3394,3670,3615,15-May-19
1245,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,15-May-19
1591,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3480,3500,3490,15-May-19
1725,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,15-May-19
1830,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3691,3691,3691,15-May-19
161,Belgaum,Bailahongal,Soyabean,Local,FAQ,3620,3706,3670,16-May-19
676,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3650,3685,3665,16-May-19
878,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3610,3610,3610,16-May-19
1244,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,16-May-19
1400,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3619,3636,3619,16-May-19
1590,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3490,3510,3500,16-May-19
1829,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3710,3605,16-May-19
160,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3706,3670,17-May-19
675,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3410,3681,3640,17-May-19
877,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3625,3791,3689,17-May-19
1043,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3275,17-May-19
1243,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3600,3550,17-May-19
1399,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3551,3639,3551,17-May-19
1589,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3380,3490,3480,17-May-19
1828,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3636,3710,3673,17-May-19
159,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3630,18-May-19
674,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3628,3605,18-May-19
1242,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,18-May-19
1398,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3401,3661,3501,18-May-19
1827,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3000,3000,3000,19-May-19
158,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3630,20-May-19
304,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,20-May-19
673,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3539,3603,3570,20-May-19
1042,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3152,3455,3282,20-May-19
1397,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3402,3402,20-May-19
1588,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,20-May-19
1826,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3000,3000,3000,20-May-19
157,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3630,21-May-19
672,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3600,3580,21-May-19
876,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3580,3553,21-May-19
1041,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3152,3455,3285,21-May-19
1241,Haveri,Haveri,Soyabean,Soyabeen,Medium,3550,3700,3600,21-May-19
1396,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3419,3451,3419,21-May-19
1587,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,21-May-19
1825,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3678,3685,3683,21-May-19
156,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3630,22-May-19
671,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3641,3620,22-May-19
875,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3570,3570,3570,22-May-19
1144,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3524,3667,3597,22-May-19
1586,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,22-May-19
1824,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3611,3685,3648,22-May-19
155,Belgaum,Bailahongal,Soyabean,Local,FAQ,3570,3681,3630,23-May-19
303,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,23-May-19
1585,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3500,3480,23-May-19
1823,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3640,3685,3662,23-May-19
154,Belgaum,Bailahongal,Soyabean,Local,FAQ,3570,3681,3630,24-May-19
670,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3680,3650,24-May-19
874,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3666,3791,3734,24-May-19
1240,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,24-May-19
1395,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3101,3401,3101,24-May-19
1584,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,24-May-19
1822,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3494,3685,3589,24-May-19
153,Belgaum,Bailahongal,Soyabean,Local,FAQ,3590,3691,3630,25-May-19
302,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,25-May-19
669,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3705,3680,25-May-19
1394,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3009,3629,3501,25-May-19
1583,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,25-May-19
152,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3691,3630,27-May-19
301,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,27-May-19
668,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3651,3709,3685,27-May-19
873,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3612,3760,3701,27-May-19
1143,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3501,3685,3501,27-May-19
