"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2019To31-Dec-2019 (Total-1017) (Total-1017)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
421,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8663,8663,8663,27-May-19
437,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5375,5622,5375,27-May-19
623,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,27-May-19
886,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,27-May-19
1003,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7400,7400,27-May-19
153,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,28-May-19
456,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6900,6800,28-May-19
622,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,28-May-19
885,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,28-May-19
152,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,29-May-19
621,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,29-May-19
884,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,29-May-19
151,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,30-May-19
620,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,30-May-19
883,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,30-May-19
150,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,31-May-19
371,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,31-May-19
619,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,31-May-19
882,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,31-May-19
149,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,1-Jun-19
291,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8350,7600,1-Jun-19
618,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,1-Jun-19
881,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,1-Jun-19
148,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,3-Jun-19
617,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,3-Jun-19
880,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,3-Jun-19
1002,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7400,7400,3-Jun-19
147,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,4-Jun-19
351,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8308,8308,8308,4-Jun-19
616,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,4-Jun-19
879,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,4-Jun-19
146,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,6-Jun-19
455,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6400,6300,6-Jun-19
615,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,6-Jun-19
878,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,6-Jun-19
145,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,7-Jun-19
481,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8000,8000,7-Jun-19
877,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8800,8400,7-Jun-19
290,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8000,7800,8-Jun-19
144,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,10-Jun-19
876,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,10-Jun-19
143,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,11-Jun-19
614,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,11-Jun-19
875,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9250,11-Jun-19
142,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,12-Jun-19
613,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,12-Jun-19
874,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9250,12-Jun-19
141,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,13-Jun-19
289,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7900,7500,13-Jun-19
873,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9250,13-Jun-19
140,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,14-Jun-19
872,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9250,14-Jun-19
139,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,15-Jun-19
871,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9250,15-Jun-19
138,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,17-Jun-19
612,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9000,8200,17-Jun-19
870,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9000,8600,17-Jun-19
137,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,18-Jun-19
420,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9453,9000,18-Jun-19
611,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9000,8200,18-Jun-19
869,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,18-Jun-19
136,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,19-Jun-19
288,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8000,7000,19-Jun-19
610,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9000,8200,19-Jun-19
868,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9000,8600,19-Jun-19
135,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,20-Jun-19
419,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8290,9094,8290,20-Jun-19
609,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,20-Jun-19
867,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9000,8600,20-Jun-19
134,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,21-Jun-19
608,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9000,8200,21-Jun-19
866,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9000,8600,21-Jun-19
133,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,24-Jun-19
350,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8499,8499,8499,24-Jun-19
607,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9200,8100,24-Jun-19
865,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8800,8450,24-Jun-19
132,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,25-Jun-19
287,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7850,6500,25-Jun-19
864,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,25-Jun-19
742,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8000,7500,9-Jul-19
606,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9300,8550,13-Jul-19
131,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9400,8450,15-Jul-19
605,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,15-Jul-19
863,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,15-Jul-19
130,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9400,8450,16-Jul-19
604,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,16-Jul-19
862,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,16-Jul-19
129,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9400,8450,17-Jul-19
286,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7800,7300,17-Jul-19
603,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,17-Jul-19
861,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,17-Jul-19
128,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9400,8450,18-Jul-19
285,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7950,7520,18-Jul-19
602,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,18-Jul-19
860,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8600,8200,18-Jul-19
127,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,19-Jul-19
370,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,19-Jul-19
601,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,19-Jul-19
859,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8800,8550,19-Jul-19
126,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,20-Jul-19
600,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,20-Jul-19
858,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8800,8550,20-Jul-19
125,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,22-Jul-19
599,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,22-Jul-19
857,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8800,8400,22-Jul-19
124,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,23-Jul-19
284,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7800,7300,23-Jul-19
418,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,8860,8860,23-Jul-19
598,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,23-Jul-19
856,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,23-Jul-19
123,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,24-Jul-19
597,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,24-Jul-19
855,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,24-Jul-19
122,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,25-Jul-19
392,Koppal,Gangavathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5700,5700,25-Jul-19
596,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,25-Jul-19
854,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,25-Jul-19
121,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,26-Jul-19
349,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8000,8000,26-Jul-19
480,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7000,7000,26-Jul-19
595,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,26-Jul-19
853,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9000,8250,26-Jul-19
120,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,29-Jul-19
594,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,29-Jul-19
852,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,29-Jul-19
119,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,30-Jul-19
417,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,8900,8750,30-Jul-19
851,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,30-Jul-19
118,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,31-Jul-19
850,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,31-Jul-19
117,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,9200,8000,1-Aug-19
593,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,1-Aug-19
849,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,1-Aug-19
116,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,9200,8000,2-Aug-19
848,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,2-Aug-19
115,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,9200,8000,3-Aug-19
348,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8200,8200,3-Aug-19
847,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,3-Aug-19
114,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9500,8750,5-Aug-19
592,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9300,8550,5-Aug-19
846,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,5-Aug-19
113,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9500,8750,6-Aug-19
591,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,6-Aug-19
845,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,6-Aug-19
112,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,7-Aug-19
590,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,7-Aug-19
844,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8800,8300,7-Aug-19
111,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,8-Aug-19
479,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7000,7000,8-Aug-19
589,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9300,8550,8-Aug-19
843,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8800,8300,8-Aug-19
110,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,9-Aug-19
588,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,9-Aug-19
842,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,9-Aug-19
283,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7800,7300,12-Aug-19
109,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,13-Aug-19
327,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5216,5216,5216,13-Aug-19
587,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,13-Aug-19
841,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,13-Aug-19
108,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,14-Aug-19
454,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,4900,4845,14-Aug-19
586,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,14-Aug-19
840,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9100,8550,14-Aug-19
107,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,16-Aug-19
585,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,16-Aug-19
741,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7552,8000,7600,16-Aug-19
839,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9000,8600,16-Aug-19
106,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,17-Aug-19
584,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,17-Aug-19
740,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7743,8000,7800,17-Aug-19
838,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,17-Aug-19
105,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,19-Aug-19
583,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,19-Aug-19
837,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,19-Aug-19
104,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9800,9400,20-Aug-19
582,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9200,8400,20-Aug-19
836,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,20-Aug-19
103,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,21-Aug-19
581,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9200,8400,21-Aug-19
835,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,21-Aug-19
102,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,22-Aug-19
326,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4126,4811,4469,22-Aug-19
387,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,9950,9950,22-Aug-19
416,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8852,8200,22-Aug-19
478,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8000,8000,22-Aug-19
580,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9200,8400,22-Aug-19
834,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,22-Aug-19
101,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,23-Aug-19
579,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9200,8400,23-Aug-19
833,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,23-Aug-19
100,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,26-Aug-19
415,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8200,8200,26-Aug-19
578,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,26-Aug-19
739,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6878,7500,7000,26-Aug-19
832,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,26-Aug-19
99,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,27-Aug-19
577,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,27-Aug-19
831,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9000,8550,27-Aug-19
98,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,28-Aug-19
453,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7200,7142,28-Aug-19
467,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6700,28-Aug-19
576,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,28-Aug-19
830,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,28-Aug-19
97,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,29-Aug-19
575,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,29-Aug-19
829,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,29-Aug-19
2,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,8750,8750,30-Aug-19
96,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,30-Aug-19
574,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,30-Aug-19
828,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,30-Aug-19
95,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,31-Aug-19
325,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5280,5280,5280,31-Aug-19
414,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8966,8966,8966,31-Aug-19
573,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,31-Aug-19
827,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8400,8200,31-Aug-19
94,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9400,8700,3-Sep-19
