"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1079,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5969,5006,27-Aug-16
2301,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4971,5093,5009,30-Aug-16
2679,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4459,5259,5009,3-Sep-16
3004,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,5518,5009,1-Oct-16
3077,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4759,5559,5009,24-May-16
3008,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4619,5655,5010,26-Sep-16
134,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5011,5011,12-Jul-16
2294,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5010,5020,5014,14-Sep-16
2052,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4860,5170,5015,13-Oct-16
3005,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,5482,5015,29-Sep-16
80,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2005,5262,5016,13-Oct-16
101,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2050,5729,5016,12-Sep-16
2309,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5200,5016,20-Aug-16
2056,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4899,5199,5023,3-Oct-16
2080,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4099,5199,5023,24-Aug-16
2935,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4985,5670,5023,3-Jun-16
971,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5025,5025,5025,25-Jun-16
2999,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4429,5526,5026,7-Oct-16
3003,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4539,5560,5026,3-Oct-16
1060,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3024,6011,5027,26-Sep-16
2493,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4677,5265,5027,13-Oct-16
2662,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4729,5460,5028,27-Sep-16
1055,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1761,5851,5031,3-Oct-16
2303,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5050,5032,27-Aug-16
2300,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5070,5033,31-Aug-16
721,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4870,5210,5035,24-Jun-16
2001,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4051,6509,5035,17-Jun-16
1951,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4439,5389,5038,23-Sep-16
2071,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4899,5049,5039,8-Sep-16
2156,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3306,5789,5039,11-Aug-16
3014,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,5472,5039,19-Sep-16
69,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3189,5336,5040,31-Oct-16
1080,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2809,5912,5041,26-Aug-16
67,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,5262,5042,3-Nov-16
1051,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4609,5936,5042,7-Oct-16
1067,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2015,5751,5042,17-Sep-16
1381,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4824,5422,5042,4-Jun-16
1052,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4659,5901,5043,6-Oct-16
1968,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,5340,5044,27-Aug-16
1960,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4909,5449,5046,12-Sep-16
3001,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,5651,5048,5-Oct-16
1950,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4225,5329,5049,24-Sep-16
2998,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4439,5418,5049,8-Oct-16
604,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5122,5050,22-Sep-16
1304,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4580,5200,5050,23-Sep-16
2530,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5411,5050,22-Aug-16
2531,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5411,5050,20-Aug-16
2536,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3899,6117,5050,13-Aug-16
2541,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4046,6317,5050,8-Aug-16
2622,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5050,5050,5050,6-Jun-16
2866,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5100,5050,27-Sep-16
833,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5051,5051,5051,1-Jun-16
2416,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4447,5051,5051,6-Aug-16
2992,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,5446,5051,20-Oct-16
3007,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4639,5679,5053,27-Sep-16
1050,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3913,5969,5054,8-Oct-16
1383,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5422,5055,1-Jun-16
2050,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4299,5199,5057,28-Oct-16
1382,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4832,5434,5058,3-Jun-16
3018,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5429,5059,14-Sep-16
976,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5060,5060,5060,1-Apr-16
97,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1088,5711,5062,19-Sep-16
1956,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4768,5477,5062,17-Sep-16
2259,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4870,5100,5063,20-Dec-16
2024,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5065,5065,5065,26-Feb-16
2072,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4889,5111,5065,7-Sep-16
1069,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2415,6166,5067,15-Sep-16
2495,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4499,5355,5067,7-Oct-16
1167,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4712,5424,5068,30-Apr-16
2497,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4439,5357,5069,5-Oct-16
2563,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2070,5070,5070,26-Sep-16
2506,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,5375,5071,23-Sep-16
3076,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4872,5512,5072,25-May-16
1959,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4889,5367,5073,14-Sep-16
2500,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3861,5417,5073,1-Oct-16
1791,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4505,5415,5074,23-May-16
1944,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4892,6339,5074,3-Oct-16
1086,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2017,5619,5076,19-Aug-16
2507,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4511,5381,5080,22-Sep-16
2063,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4760,5150,5082,20-Sep-16
2073,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5200,5082,6-Sep-16
2496,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4790,5317,5082,6-Oct-16
51,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5050,5100,5083,16-Dec-16
1061,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2115,6013,5084,24-Sep-16
1361,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4312,5674,5085,30-Jun-16
1945,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3565,5328,5086,1-Oct-16
2070,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4909,5170,5086,10-Sep-16
1068,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,5878,5087,16-Sep-16
540,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4106,6006,5088,25-Feb-16
2310,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4920,5375,5089,19-Aug-16
2386,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4005,5259,5089,17-Sep-16
2447,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4659,5089,5089,28-Mar-16
3015,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,5584,5089,17-Sep-16
2995,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4682,5392,5090,17-Oct-16
3009,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4639,5616,5093,24-Sep-16
2291,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5095,5095,5095,19-Sep-16
2296,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5020,5200,5095,9-Sep-16
2499,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4793,5405,5095,3-Oct-16
1037,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5391,5096,2-Nov-16
1965,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4449,5458,5096,3-Sep-16
2997,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4469,5432,5096,13-Oct-16
3000,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4569,5518,5096,6-Oct-16
34,Bidar,Aurad,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,5-Nov-16
460,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5350,5100,24-Sep-16
608,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5151,5100,16-Sep-16
720,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5370,5100,25-Jun-16
740,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5100,18-Oct-16
746,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5100,27-Sep-16
747,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5100,26-Sep-16
1497,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,9-Mar-16
1517,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,5200,5100,25-Aug-16
1827,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,5100,5100,5100,26-Sep-16
2076,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,5220,5100,30-Aug-16
2289,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5100,5100,21-Sep-16
2295,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5100,5100,12-Sep-16
2919,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,23-Sep-16
89,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2080,5811,5101,29-Sep-16
603,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5218,5101,24-Sep-16
1342,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4560,5430,5102,25-Jul-16
1366,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5644,5102,23-Jun-16
2083,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4801,5190,5102,20-Aug-16
602,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5001,5325,5105,26-Sep-16
689,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4595,5300,5105,26-Sep-16
1354,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4245,5634,5105,11-Jul-16
1356,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4280,5640,5105,8-Jul-16
1389,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,5511,5105,25-May-16
1918,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5075,5125,5105,12-Nov-16
2081,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,5199,5105,23-Aug-16
1349,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4355,5542,5108,16-Jul-16
81,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2059,5636,5109,11-Oct-16
1074,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4909,5969,5110,7-Sep-16
2926,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5110,5110,5110,6-Sep-16
3006,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4669,5591,5111,28-Sep-16
927,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5325,5112,28-Sep-16
1355,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4284,5644,5115,9-Jul-16
1362,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,5584,5115,29-Jun-16
1364,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,5825,5115,27-Jun-16
1386,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4742,5445,5115,28-May-16
1598,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5115,5359,5115,15-Sep-16
2501,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,5427,5117,29-Sep-16
2996,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,5511,5118,14-Oct-16
1302,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4650,5350,5120,26-Sep-16
1391,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5480,5120,23-May-16
1350,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4388,5562,5122,15-Jul-16
1365,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4282,5642,5122,24-Jun-16
1213,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5404,5124,18-Feb-16
1390,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4852,5484,5124,24-May-16
2644,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5275,5124,8-Nov-16
32,Bidar,Aurad,Green Gram (Moong)(Whole),Green (Whole),FAQ,5125,5125,5125,8-Nov-16
697,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5385,5125,15-Sep-16
1303,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4855,5312,5125,24-Sep-16
1348,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4275,5610,5125,18-Jul-16
1380,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4760,5445,5125,6-Jun-16
1384,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4812,5345,5125,31-May-16
1387,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4754,5452,5125,27-May-16
2288,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5040,5250,5126,22-Sep-16
3071,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4559,5410,5126,4-Jun-16
2068,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4229,5339,5127,14-Sep-16
2302,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5225,5129,29-Aug-16
1343,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4310,5620,5130,23-Jul-16
2051,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4980,5160,5130,26-Oct-16
2067,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4159,5351,5131,15-Sep-16
1385,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4852,5422,5132,30-May-16
1953,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4279,5327,5132,21-Sep-16
71,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,5170,5134,25-Oct-16
1301,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4805,5325,5135,27-Sep-16
1388,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4750,5520,5135,26-May-16
542,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3006,5775,5139,19-Feb-16
3070,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4619,5642,5139,6-Jun-16
1994,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4689,5590,5140,15-Jul-16
2057,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5140,5140,5140,1-Oct-16
2503,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4621,5505,5140,27-Sep-16
2912,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,5210,5140,22-Oct-16
1958,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5349,5142,15-Sep-16
2285,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5142,5142,5142,28-Sep-16
100,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,5649,5144,14-Sep-16
541,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3606,6800,5145,24-Feb-16
719,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5303,5145,29-Jun-16
96,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3022,5611,5147,20-Sep-16
1053,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3609,6021,5147,5-Oct-16
1955,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5069,5469,5147,19-Sep-16
534,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4675,5506,5149,4-Mar-16
3038,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4429,5352,5149,18-Aug-16
33,Bidar,Aurad,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5150,5150,7-Nov-16
696,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,5311,5150,16-Sep-16
909,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5700,5150,25-Oct-16
2055,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5150,5150,4-Oct-16
2286,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5150,5150,26-Sep-16
2414,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3609,5469,5151,9-Aug-16
2451,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5151,5151,5151,18-Feb-16
511,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5155,5155,5155,17-Jun-16
2427,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5157,5157,5157,11-Jul-16
3037,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4439,5338,5158,19-Aug-16
2443,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5169,5169,5169,5-Apr-16
118,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3621,6301,5174,16-Aug-16
83,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2200,5555,5177,7-Oct-16
916,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5050,5300,5177,17-Oct-16
2528,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3211,5515,5179,24-Aug-16
1347,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5640,5180,19-Jul-16
2060,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5180,5180,5180,24-Sep-16
1643,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5181,5181,5181,14-Jun-16
1948,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5060,5389,5181,27-Sep-16
1058,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3303,5781,5183,28-Sep-16
87,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,5706,5184,3-Oct-16
1964,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4905,5409,5189,6-Sep-16
3060,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,5309,5189,18-Jun-16
132,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5190,5190,5190,19-Jul-16
1089,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1838,6919,5190,16-Aug-16
1967,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4820,5415,5190,30-Aug-16
1793,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4800,5600,5192,16-May-16
2489,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4209,5257,5195,19-Oct-16
2078,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4969,5311,5196,26-Aug-16
2065,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4399,5399,5197,17-Sep-16
531,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5066,5333,5199,18-Mar-16
2419,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3303,5429,5199,3-Aug-16
26,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5150,6540,5200,25-Jul-16
37,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,5200,5200,5200,1-Oct-16
61,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,15-Nov-16
741,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5200,17-Oct-16
743,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5200,5-Oct-16
745,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5200,28-Sep-16
958,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,13-Aug-16
1866,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,5201,5201,20-Aug-16
1868,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,5201,5201,17-Aug-16
1869,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,5201,5201,14-Aug-16
2280,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5201,5201,5201,13-Oct-16
3137,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,5201,5201,17-Feb-16
2069,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4559,5301,5207,12-Sep-16
1359,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4364,5634,5208,2-Jul-16
1346,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,5640,5210,20-Jul-16
137,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,5211,5211,30-Apr-16
2077,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4969,5339,5211,27-Aug-16
3133,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5211,5211,5211,24-Feb-16
1360,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4375,5644,5212,1-Jul-16
129,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5111,5319,5213,1-Aug-16
2311,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5375,5215,18-Aug-16
