"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
600,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7595,7400,9-Jan-15
661,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,7900,7400,21-Sep-15
718,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,9000,7400,26-Oct-15
745,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,8410,7400,9-Sep-15
762,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,7700,7400,17-Aug-15
1263,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,7400,7400,10-Jul-15
1500,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7541,7400,22-Sep-15
1502,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7500,7400,19-Sep-15
1503,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7500,7400,18-Sep-15
1504,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7500,7400,16-Sep-15
1507,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7500,7400,11-Sep-15
1508,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7500,7400,10-Sep-15
2152,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6506,8376,7400,3-Oct-15
2357,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6489,8029,7400,22-Aug-15
901,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3006,8208,7401,29-Jul-15
494,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7210,7671,7402,18-Sep-15
1860,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7236,7699,7404,4-Aug-15
2355,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6701,8009,7409,26-Aug-15
2465,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6269,8219,7409,9-Sep-15
2467,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6339,8310,7409,5-Sep-15
2056,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,7110,7509,7411,25-Aug-15
1069,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6582,7812,7414,5-Nov-15
1382,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5689,8166,7416,4-Sep-15
1029,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4024,8213,7417,5-Jan-15
1832,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5225,7419,7419,3-Jan-15
2452,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6011,8562,7419,28-Sep-15
795,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2065,8029,7421,31-Dec-15
1066,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6850,7710,7425,16-Nov-15
1070,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7152,7854,7425,2-Nov-15
1103,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,7705,7425,10-Sep-15
1177,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,7850,7425,19-May-15
1736,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1520,8439,7427,28-Sep-15
1856,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7201,7640,7427,8-Aug-15
41,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7650,7428,26-Oct-15
2032,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7179,7429,7429,30-Sep-15
2054,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6915,7429,7429,27-Aug-15
605,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7670,7435,3-Jan-15
1345,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7209,7809,7436,2-Nov-15
1947,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,7279,7597,7437,9-Jun-15
2380,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,7437,7437,7437,19-Nov-15
2431,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6711,7860,7437,26-Nov-15
1768,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6285,7739,7438,6-Aug-15
1943,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6419,8057,7438,15-Jun-15
1379,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6566,8575,7439,9-Sep-15
1769,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4765,7709,7444,5-Aug-15
1936,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,7250,7786,7445,25-Jun-15
546,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7160,7640,7450,16-Nov-15
1173,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7015,8225,7450,25-May-15
2126,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6429,7939,7450,18-Aug-15
2128,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6657,7809,7450,13-Aug-15
2414,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7212,7912,7452,18-Dec-15
895,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5416,8339,7453,7-Aug-15
2466,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6311,8489,7453,8-Sep-15
536,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6655,7815,7455,2-Dec-15
577,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6685,8080,7455,11-Sep-15
1434,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7456,7456,7456,19-Feb-15
2478,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6209,8195,7456,22-Aug-15
892,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4119,7750,7459,11-Aug-15
1848,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7160,7559,7459,21-Aug-15
2462,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6379,8069,7461,12-Sep-15
2058,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7295,7465,7465,22-Aug-15
603,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7105,7787,7466,6-Jan-15
76,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6121,8300,7472,26-Aug-15
1739,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4061,8196,7472,22-Sep-15
421,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,7492,7474,14-Sep-15
1846,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7301,7709,7475,24-Aug-15
2432,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6509,8692,7476,28-Oct-15
1750,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1400,7787,7478,4-Sep-15
1068,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,8000,7480,13-Nov-15
1753,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6967,7661,7481,29-Aug-15
75,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6121,8029,7482,27-Aug-15
1067,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7155,8012,7484,14-Nov-15
2505,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7486,7486,7486,21-Jan-15
2502,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7488,7488,7488,2-Feb-15
2046,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5700,7489,7489,7-Sep-15
2358,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7159,7859,7489,21-Aug-15
1752,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2665,8861,7490,1-Sep-15
1942,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6459,8117,7490,17-Jun-15
2459,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6289,8039,7495,16-Sep-15
85,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,1000,8292,7496,13-Aug-15
2479,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6019,8109,7498,21-Aug-15
24,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6370,8100,7500,22-Jun-15
32,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,7500,7500,7500,30-Apr-15
294,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,8000,7500,8-Apr-15
295,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,8000,7500,7-Apr-15
390,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,8200,7500,20-Nov-15
394,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7800,7500,2-Nov-15
395,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7600,7500,31-Oct-15
422,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7600,7500,11-Sep-15
469,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7001,8005,7500,4-Nov-15
471,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7001,7800,7500,2-Nov-15
518,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6900,8001,7500,3-Jan-15
575,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6654,7805,7500,15-Sep-15
616,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8000,7500,23-Sep-15
747,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,8250,7500,5-Sep-15
754,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7800,7500,27-Aug-15
757,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8050,7500,24-Aug-15
1260,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7650,7500,1-Jan-15
1498,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7800,7500,24-Sep-15
1514,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7600,7500,3-Sep-15
1519,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7650,7500,26-Aug-15
1637,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,7500,7500,11-Oct-15
2392,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,7500,7500,22-Aug-15
2527,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,7500,7500,24-Aug-15
470,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7001,7800,7501,3-Nov-15
489,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7250,7751,7501,24-Sep-15
505,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7750,7501,25-Aug-15
511,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7010,7805,7501,17-Jan-15
492,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7220,7601,7505,21-Sep-15
500,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7210,7601,7505,4-Sep-15
506,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7001,8010,7505,22-Aug-15
517,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7801,7505,5-Jan-15
519,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7010,7950,7505,2-Jan-15
962,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,7509,7509,7509,15-Apr-15
1363,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6956,8719,7509,3-Oct-15
1390,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7156,8039,7509,24-Aug-15
504,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7210,7620,7510,26-Aug-15
576,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6405,7795,7516,14-Sep-15
800,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4365,8271,7516,23-Dec-15
1742,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6165,8019,7518,16-Sep-15
1340,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7519,7659,7519,9-Nov-15
1393,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7219,7868,7519,20-Aug-15
1431,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7519,7519,7519,26-Feb-15
2135,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6066,8051,7520,5-Aug-15
2391,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,7520,7520,7520,24-Aug-15
1758,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1551,7919,7521,24-Aug-15
1744,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1370,8219,7524,14-Sep-15
1259,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7215,7735,7525,2-Jan-15
817,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3024,8331,7527,2-Dec-15
1751,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6825,8759,7527,3-Sep-15
1760,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1431,7989,7528,21-Aug-15
897,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3691,8309,7530,5-Aug-15
1258,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7225,7742,7532,3-Jan-15
1755,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4410,7869,7537,27-Aug-15
899,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,8459,7539,31-Jul-15
1330,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7326,8156,7539,30-Nov-15
1364,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6119,8659,7539,1-Oct-15
1448,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7539,7539,7539,5-Jan-15
94,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,8361,7540,3-Aug-15
599,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7785,7540,10-Jan-15
879,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4019,8073,7549,29-Aug-15
889,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3521,8211,7549,17-Aug-15
1944,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,7217,7817,7549,12-Jun-15
2433,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7111,8826,7549,26-Oct-15
435,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7680,7550,18-Aug-15
547,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,7680,7550,14-Nov-15
2120,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6690,8181,7550,25-Aug-15
2123,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6817,8205,7550,21-Aug-15
2125,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,7071,7913,7550,19-Aug-15
2149,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6002,8509,7556,10-Oct-15
1838,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7559,7559,7559,9-Sep-15
2441,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6679,9125,7559,13-Oct-15
93,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,8201,7560,4-Aug-15
1707,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6055,8230,7562,17-Nov-15
2489,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6709,7862,7562,6-Aug-15
881,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4089,8055,7563,27-Aug-15
896,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2536,8279,7567,6-Aug-15
1840,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7569,7569,7569,3-Sep-15
1391,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,8019,7575,22-Aug-15
836,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3235,8559,7579,4-Nov-15
416,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7800,7580,21-Sep-15
550,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7460,7786,7580,2-Nov-15
591,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7743,7580,21-Aug-15
2109,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6885,7817,7580,15-Sep-15
2117,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6690,8322,7580,4-Sep-15
2124,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,7170,8025,7580,20-Aug-15
2133,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6317,8065,7580,7-Aug-15
2137,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7901,7580,31-Jul-15
92,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5521,8200,7581,5-Aug-15
1757,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4655,7869,7586,25-Aug-15
1342,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7439,7656,7589,6-Nov-15
1759,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5125,7809,7590,22-Aug-15
91,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5514,8281,7591,6-Aug-15
878,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4268,8315,7591,1-Sep-15
1394,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7201,7731,7591,19-Aug-15
2430,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6532,8012,7592,27-Nov-15
1839,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7599,7599,7599,4-Sep-15
300,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,30-Mar-15
301,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,28-Mar-15
302,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,27-Mar-15
303,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,26-Mar-15
304,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7800,7600,25-Mar-15
305,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7800,7600,24-Mar-15
371,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8600,7600,31-Mar-15
372,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8600,7600,27-Mar-15
375,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8600,7600,16-Mar-15
376,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8600,7600,24-Jan-15
413,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,7800,7600,24-Sep-15
417,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7300,7800,7600,19-Sep-15
608,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,17-Dec-15
617,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8000,7600,22-Sep-15
729,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5070,8411,7600,3-Oct-15
1499,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7700,7600,23-Sep-15
1509,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7700,7600,9-Sep-15
1511,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7800,7600,6-Sep-15
1512,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7700,7600,5-Sep-15
1992,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,7600,7600,16-Jul-15
2526,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,7600,7600,26-Aug-15
1738,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6565,8128,7603,23-Sep-15
498,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7505,7850,7604,9-Sep-15
493,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,7401,8050,7605,19-Sep-15
579,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,8019,7605,9-Sep-15
2118,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,7327,7869,7610,28-Aug-15
880,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4052,8183,7613,28-Aug-15
1861,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7569,7669,7614,30-Jul-15
888,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,8260,7624,18-Aug-15
1369,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7139,8229,7626,22-Sep-15
1380,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7289,8666,7626,8-Sep-15
2151,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5802,8106,7626,5-Oct-15
95,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6014,8469,7628,31-Jul-15
753,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,7800,7629,28-Aug-15
900,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4729,8339,7629,30-Jul-15
1858,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6679,7889,7634,6-Aug-15
2442,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6819,9132,7634,10-Oct-15
27,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,7640,7640,7640,27-Feb-15
414,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7800,7650,23-Sep-15
548,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7920,7650,13-Nov-15
583,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6785,7805,7650,3-Sep-15
735,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8210,7650,23-Sep-15
1510,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7800,7650,8-Sep-15
1513,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7765,7650,4-Sep-15
2121,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,7405,8383,7650,24-Aug-15
2122,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,7215,8080,7650,22-Aug-15
433,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,7680,7651,22-Aug-15
1762,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7328,7789,7651,19-Aug-15
1857,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6269,7901,7652,7-Aug-15
1075,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7250,8105,7654,26-Oct-15
1255,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7404,7852,7654,7-Jan-15
592,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6601,7981,7655,20-Aug-15
1761,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1489,7800,7655,20-Aug-15
1756,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6865,7860,7659,26-Aug-15
84,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5014,8361,7660,17-Aug-15
89,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5514,8411,7660,8-Aug-15
601,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7785,7660,8-Jan-15
90,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6013,8389,7662,7-Aug-15
